destination,origin,year,migration_stock
uga,gmb,1990,29.0
uga,deu,1990,226.0
uga,gha,1990,29.0
uga,grc,1990,40.0
uga,hun,1990,10.0
uga,ind,1990,1313.0
uga,ita,1990,390.0
uga,jpn,1990,68.0
uga,ken,1990,32265.0
uga,lby,1990,49.0
uga,mwi,1990,184.0
uga,mrt,1990,39.0
uga,moz,1990,226.0
uga,nld,1990,208.0
uga,nga,1990,115.0
uga,nor,1990,9.0
uga,pak,1990,216.0
uga,kor,1990,59.0
uga,rus,1990,295.0
uga,rwa,1990,214634.0
uga,sen,1990,58.0
uga,som,1990,378.0
uga,ssd,1990,0.0
uga,esp,1990,59.0
uga,sdn,1990,124116.0
uga,swe,1990,29.0
uga,tgo,1990,105.0
uga,gbr,1990,1034.0
uga,tza,1990,31528.0
uga,usa,1990,485.0
uga,zmb,1990,194.0
uga,zwe,1990,84.0
tza,ago,1990,717.0
tza,bwa,1990,80.0
tza,bdi,1990,232210.0
tza,can,1990,184.0
tza,com,1990,343.0
tza,cog,1990,15007.0
tza,cod,1990,19354.0
tza,swz,1990,51.0
tza,deu,1990,605.0
tza,ind,1990,4968.0
tza,ita,1990,360.0
tza,ken,1990,33613.0
tza,lso,1990,79.0
tza,mwi,1990,7218.0
tza,mus,1990,113.0
tza,moz,1990,144353.0
tza,nam,1990,370.0
tza,pak,1990,407.0
tza,rwa,1990,68609.0
tza,syc,1990,214.0
tza,som,1990,467.0
tza,zaf,1990,409.0
tza,uga,1990,19706.0
tza,gbr,1990,682.0
tza,usa,1990,808.0
tza,zmb,1990,18188.0
tza,zwe,1990,488.0
zmb,ago,1990,123807.0
zmb,aus,1990,81.0
zmb,bwa,1990,469.0
zmb,bdi,1990,0.0
zmb,cmr,1990,10.0
zmb,can,1990,227.0
zmb,chn,1990,100.0
zmb,cog,1990,116.0
zmb,cod,1990,27297.0
zmb,egy,1990,235.0
zmb,fra,1990,65.0
zmb,deu,1990,311.0
zmb,gha,1990,484.0
zmb,ind,1990,4284.0
zmb,jpn,1990,146.0
zmb,ken,1990,433.0
zmb,mwi,1990,17073.0
zmb,mli,1990,220.0
zmb,moz,1990,41455.0
zmb,nam,1990,2360.0
zmb,nga,1990,160.0
zmb,rwa,1990,0.0
zmb,sen,1990,115.0
zmb,zaf,1990,6328.0
zmb,uga,1990,349.0
zmb,gbr,1990,1987.0
zmb,tza,1990,6930.0
zmb,usa,1990,459.0
zmb,zwe,1990,34829.0
zwe,bwa,1990,2945.0
zwe,mwi,1990,69618.0
zwe,moz,1990,482855.0
zwe,zaf,1990,11426.0
zwe,gbr,1990,19136.0
zwe,zmb,1990,18966.0
ago,cpv,1990,3569.0
ago,tcd,1990,12.0
ago,cog,1990,410.0
ago,civ,1990,5.0
ago,cod,1990,12178.0
ago,gin,1990,131.0
ago,moz,1990,97.0
ago,nam,1990,345.0
ago,prt,1990,5298.0
ago,rwa,1990,46.0
ago,stp,1990,3112.0
ago,zaf,1990,2437.0
ago,zmb,1990,119.0
cmr,ago,1990,0.0
cmr,tcd,1990,95527.0
cmr,fra,1990,11808.0
cmr,nga,1990,105140.0
caf,aus,1990,9.0
caf,aut,1990,20.0
caf,bra,1990,0.0
caf,can,1990,19.0
caf,tcd,1990,10010.0
caf,cyp,1990,5.0
caf,cod,1990,13173.0
caf,dnk,1990,1.0
caf,egy,1990,67.0
caf,fra,1990,10537.0
caf,irl,1990,1.0
caf,ita,1990,7.0
caf,mli,1990,351.0
caf,nld,1990,19.0
caf,rus,1990,163.0
caf,stp,1990,88.0
caf,svn,1990,15.0
caf,zaf,1990,81.0
caf,ssd,1990,0.0
caf,sdn,1990,22094.0
caf,swe,1990,10.0
caf,che,1990,150.0
caf,tgo,1990,5.0
caf,tur,1990,6.0
caf,usa,1990,476.0
tcd,cmr,1990,30992.0
tcd,caf,1990,8067.0
tcd,cog,1990,715.0
tcd,cod,1990,98.0
tcd,fra,1990,886.0
tcd,gab,1990,292.0
tcd,lby,1990,1096.0
tcd,ner,1990,2614.0
tcd,nga,1990,14822.0
tcd,sdn,1990,9529.0
cog,ago,1990,10334.0
cog,ben,1990,4357.0
cog,cmr,1990,3464.0
cog,caf,1990,10616.0
cog,tcd,1990,3239.0
cog,chn,1990,283.0
cog,cub,1990,164.0
cog,cod,1990,67316.0
cog,gnq,1990,485.0
cog,fra,1990,8574.0
cog,gab,1990,970.0
cog,deu,1990,178.0
cog,lbn,1990,358.0
cog,mli,1990,4678.0
cog,mrt,1990,965.0
cog,prt,1990,442.0
cog,rus,1990,790.0
cog,rwa,1990,0.0
cog,sen,1990,3468.0
cog,tgo,1990,747.0
cog,usa,1990,51.0
cod,ago,1990,468462.0
cod,bdi,1990,20203.0
cod,cog,1990,3647.0
cod,rwa,1990,22972.0
cod,ssd,1990,113409.0
cod,sdn,1990,15895.0
cod,uga,1990,18418.0
gnq,cmr,1990,202.0
gnq,fra,1990,1154.0
gnq,gab,1990,65.0
gnq,nga,1990,91.0
gnq,stp,1990,378.0
gnq,esp,1990,324.0
gab,dza,1990,34.0
gab,ago,1990,342.0
gab,bel,1990,154.0
gab,ben,1990,16141.0
gab,bfa,1990,2161.0
gab,bdi,1990,52.0
gab,cmr,1990,15661.0
gab,can,1990,90.0
gab,tcd,1990,1398.0
gab,chn,1990,107.0
gab,cog,1990,5045.0
gab,civ,1990,1049.0
gab,prk,1990,50.0
gab,cod,1990,2754.0
gab,gnq,1990,26892.0
gab,fra,1990,4969.0
gab,deu,1990,27.0
gab,gha,1990,1968.0
gab,gin,1990,1539.0
gab,isr,1990,5.0
gab,jpn,1990,10.0
gab,lbn,1990,773.0
gab,mli,1990,17055.0
gab,mar,1990,221.0
gab,nga,1990,7392.0
gab,kor,1990,60.0
gab,rwa,1990,65.0
gab,stp,1990,2012.0
gab,sen,1990,9431.0
gab,zaf,1990,4.0
gab,syr,1990,9.0
gab,tgo,1990,7116.0
gab,tun,1990,69.0
gab,usa,1990,169.0
stp,ago,1990,468.0
stp,cpv,1990,4250.0
stp,gnq,1990,305.0
stp,gab,1990,11.0
stp,moz,1990,243.0
stp,prt,1990,206.0
bwa,ago,1990,551.0
bwa,aus,1990,120.0
bwa,can,1990,112.0
bwa,chn,1990,874.0
bwa,cod,1990,526.0
bwa,dnk,1990,102.0
bwa,swz,1990,108.0
bwa,deu,1990,332.0
bwa,ind,1990,1967.0
bwa,irl,1990,185.0
bwa,ita,1990,161.0
bwa,ken,1990,122.0
bwa,lso,1990,505.0
bwa,mdg,1990,100.0
bwa,mwi,1990,713.0
bwa,mus,1990,292.0
bwa,moz,1990,184.0
bwa,nam,1990,286.0
bwa,nld,1990,188.0
bwa,nga,1990,108.0
bwa,nor,1990,116.0
bwa,pak,1990,145.0
bwa,prt,1990,137.0
bwa,syc,1990,45.0
bwa,zaf,1990,5780.0
bwa,lka,1990,398.0
bwa,swe,1990,129.0
bwa,uga,1990,295.0
bwa,gbr,1990,3289.0
bwa,tza,1990,460.0
bwa,usa,1990,603.0
bwa,zmb,1990,1991.0
bwa,zwe,1990,4905.0
swz,ago,1990,4.0
swz,aus,1990,8.0
swz,bwa,1990,161.0
swz,bdi,1990,7.0
swz,can,1990,4.0
swz,cog,1990,1.0
swz,cod,1990,6.0
swz,eth,1990,0.0
swz,lso,1990,293.0
swz,lbr,1990,2.0
swz,moz,1990,46196.0
swz,nzl,1990,4.0
swz,rwa,1990,2.0
swz,som,1990,2.0
swz,zaf,1990,20848.0
swz,uga,1990,1.0
swz,usa,1990,281.0
lso,bwa,1990,103.0
lso,chn,1990,162.0
lso,swz,1990,51.0
lso,gha,1990,122.0
lso,ind,1990,308.0
lso,mwi,1990,51.0
lso,moz,1990,32.0
lso,nam,1990,5.0
lso,pak,1990,308.0
lso,zaf,1990,2777.0
lso,uga,1990,185.0
lso,tza,1990,116.0
lso,usa,1990,95.0
lso,zmb,1990,77.0
lso,zwe,1990,77.0
nam,afg,1990,64.0
nam,dza,1990,716.0
nam,ago,1990,24028.0
nam,atg,1990,693.0
nam,arg,1990,74.0
nam,arm,1990,94.0
nam,aus,1990,793.0
nam,aut,1990,901.0
nam,bhs,1990,74.0
nam,bhr,1990,72.0
nam,bgd,1990,48.0
nam,bel,1990,272.0
nam,ben,1990,230.0
nam,bwa,1990,975.0
nam,bra,1990,790.0
nam,bgr,1990,45.0
nam,bfa,1990,105.0
nam,bdi,1990,575.0
nam,cmr,1990,175.0
nam,can,1990,279.0
nam,chl,1990,48.0
nam,chn,1990,4593.0
nam,cog,1990,1652.0
nam,civ,1990,45.0
nam,cub,1990,1005.0
nam,cze,1990,112.0
nam,prk,1990,149.0
nam,cod,1990,4707.0
nam,dnk,1990,168.0
nam,egy,1990,257.0
nam,swz,1990,290.0
nam,eth,1990,312.0
nam,fin,1990,116.0
nam,fra,1990,793.0
nam,gmb,1990,128.0
nam,deu,1990,13401.0
nam,gha,1990,212.0
nam,gin,1990,79.0
nam,ind,1990,997.0
nam,idn,1990,133.0
nam,irn,1990,45.0
nam,irl,1990,89.0
nam,isr,1990,161.0
nam,ita,1990,1219.0
nam,jpn,1990,168.0
nam,ken,1990,1641.0
nam,lbn,1990,68.0
nam,lso,1990,186.0
nam,lby,1990,52.0
nam,lux,1990,64.0
nam,mwi,1990,545.0
nam,mus,1990,158.0
nam,moz,1990,203.0
nam,nld,1990,763.0
nam,nzl,1990,74.0
nam,nga,1990,1453.0
nam,nor,1990,79.0
nam,pak,1990,246.0
nam,phl,1990,364.0
nam,pol,1990,249.0
nam,prt,1990,641.0
nam,kor,1990,52.0
nam,rou,1990,45.0
nam,rus,1990,672.0
nam,rwa,1990,530.0
nam,sen,1990,45.0
nam,syc,1990,84.0
nam,sle,1990,242.0
nam,som,1990,138.0
nam,zaf,1990,12536.0
nam,esp,1990,508.0
nam,sdn,1990,294.0
nam,swe,1990,149.0
nam,che,1990,634.0
nam,tha,1990,109.0
nam,tur,1990,52.0
nam,uga,1990,712.0
nam,ukr,1990,380.0
nam,gbr,1990,2540.0
nam,tza,1990,1624.0
nam,usa,1990,1553.0
nam,zmb,1990,4473.0
nam,zwe,1990,21364.0
zaf,afg,1990,59.0
zaf,alb,1990,78.0
zaf,dza,1990,348.0
zaf,ago,1990,6602.0
zaf,arg,1990,623.0
zaf,aus,1990,4199.0
zaf,aut,1990,3523.0
zaf,bhr,1990,161.0
zaf,bgd,1990,2469.0
zaf,brb,1990,30.0
zaf,blr,1990,113.0
zaf,bel,1990,5864.0
zaf,ben,1990,192.0
zaf,bmu,1990,61.0
zaf,bol,1990,158.0
zaf,bih,1990,147.0
zaf,bwa,1990,18470.0
zaf,bra,1990,979.0
zaf,vgb,1990,23.0
zaf,brn,1990,23.0
zaf,bgr,1990,3836.0
zaf,bdi,1990,2092.0
zaf,cmr,1990,2303.0
zaf,can,1990,2877.0
zaf,caf,1990,118.0
zaf,chl,1990,650.0
zaf,chn,1990,8690.0
zaf,hkg,1990,1786.0
zaf,col,1990,118.0
zaf,com,1990,194.0
zaf,cog,1990,1302.0
zaf,civ,1990,1115.0
zaf,hrv,1990,479.0
zaf,cub,1990,317.0
zaf,cyp,1990,944.0
zaf,cze,1990,953.0
zaf,prk,1990,137.0
zaf,cod,1990,7456.0
zaf,dnk,1990,977.0
zaf,egy,1990,837.0
zaf,eri,1990,521.0
zaf,est,1990,68.0
zaf,swz,1990,34114.0
zaf,eth,1990,2873.0
zaf,fji,1990,47.0
zaf,fin,1990,576.0
zaf,fra,1990,5608.0
zaf,gab,1990,306.0
zaf,deu,1990,33946.0
zaf,gha,1990,6486.0
zaf,gib,1990,26.0
zaf,grc,1990,3191.0
zaf,gtm,1990,90.0
zaf,gin,1990,78.0
zaf,gnb,1990,30.0
zaf,guy,1990,54.0
zaf,isl,1990,16.0
zaf,ind,1990,8356.0
zaf,idn,1990,1191.0
zaf,irn,1990,680.0
zaf,irq,1990,142.0
zaf,irl,1990,5788.0
zaf,isr,1990,2441.0
zaf,ita,1990,10652.0
zaf,jam,1990,192.0
zaf,jpn,1990,1070.0
zaf,jor,1990,54.0
zaf,ken,1990,2140.0
zaf,kwt,1990,90.0
zaf,kgz,1990,0.0
zaf,lao,1990,33.0
zaf,lva,1990,199.0
zaf,lbn,1990,903.0
zaf,lso,1990,187019.0
zaf,lbr,1990,308.0
zaf,lby,1990,158.0
zaf,ltu,1990,192.0
zaf,lux,1990,14.0
zaf,mdg,1990,422.0
zaf,mwi,1990,13336.0
zaf,mys,1990,889.0
zaf,mdv,1990,54.0
zaf,mli,1990,104.0
zaf,mlt,1990,163.0
zaf,mus,1990,4711.0
zaf,mex,1990,78.0
zaf,mco,1990,11.0
zaf,mar,1990,1058.0
zaf,moz,1990,346433.0
zaf,mmr,1990,211.0
zaf,nam,1990,10904.0
zaf,nru,1990,23.0
zaf,npl,1990,125.0
zaf,nld,1990,17440.0
zaf,nzl,1990,1402.0
zaf,nic,1990,106.0
zaf,ner,1990,21.0
zaf,nga,1990,16073.0
zaf,niu,1990,21.0
zaf,mkd,1990,59.0
zaf,mnp,1990,28.0
zaf,nor,1990,533.0
zaf,omn,1990,33.0
zaf,pak,1990,1523.0
zaf,pan,1990,59.0
zaf,png,1990,59.0
zaf,pry,1990,116.0
zaf,per,1990,199.0
zaf,phl,1990,1485.0
zaf,pol,1990,1622.0
zaf,prt,1990,19125.0
zaf,kor,1990,1625.0
zaf,reu,1990,1143.0
zaf,rou,1990,773.0
zaf,rus,1990,1193.0
zaf,rwa,1990,2094.0
zaf,shn,1990,220.0
zaf,kna,1990,26.0
zaf,sau,1990,604.0
zaf,sen,1990,2683.0
zaf,srb,1990,1964.0
zaf,syc,1990,28.0
zaf,sle,1990,384.0
zaf,sgp,1990,427.0
zaf,svk,1990,201.0
zaf,som,1990,3233.0
zaf,ssd,1990,0.0
zaf,esp,1990,488.0
zaf,lka,1990,963.0
zaf,pse,1990,97.0
zaf,sdn,1990,2619.0
zaf,swe,1990,116.0
zaf,che,1990,4268.0
zaf,syr,1990,113.0
zaf,tha,1990,151.0
zaf,tto,1990,26.0
zaf,tun,1990,111.0
zaf,tur,1990,792.0
zaf,uga,1990,4621.0
zaf,ukr,1990,1822.0
zaf,are,1990,175.0
zaf,gbr,1990,117362.0
zaf,tza,1990,26.0
zaf,usa,1990,9267.0
zaf,ury,1990,111.0
zaf,ven,1990,296.0
zaf,vnm,1990,156.0
zaf,yem,1990,83.0
zaf,zmb,1990,6346.0
zaf,zwe,1990,61875.0
ben,bfa,1990,3507.0
ben,tcd,1990,143.0
ben,cog,1990,393.0
ben,civ,1990,2836.0
ben,fra,1990,370.0
ben,gha,1990,2107.0
ben,mli,1990,265.0
ben,ner,1990,26721.0
ben,nga,1990,15728.0
ben,tgo,1990,16968.0
bfa,ben,1990,2054.0
bfa,civ,1990,243776.0
bfa,gha,1990,24542.0
bfa,mli,1990,37576.0
bfa,ner,1990,8275.0
bfa,nga,1990,2542.0
bfa,sen,1990,1983.0
bfa,tgo,1990,6131.0
cpv,ago,1990,1588.0
cpv,arg,1990,5.0
cpv,bel,1990,14.0
cpv,bra,1990,77.0
cpv,chn,1990,30.0
cpv,civ,1990,9.0
cpv,cub,1990,69.0
cpv,fra,1990,102.0
cpv,gab,1990,11.0
cpv,gmb,1990,7.0
cpv,deu,1990,25.0
cpv,gha,1990,55.0
cpv,gin,1990,60.0
cpv,gnb,1990,539.0
cpv,ita,1990,201.0
cpv,jpn,1990,2.0
cpv,lux,1990,5.0
cpv,mli,1990,9.0
cpv,mex,1990,4.0
cpv,moz,1990,51.0
cpv,nld,1990,62.0
cpv,nga,1990,84.0
cpv,per,1990,4.0
cpv,prt,1990,1132.0
cpv,rus,1990,55.0
cpv,stp,1990,2475.0
cpv,sen,1990,141.0
cpv,sle,1990,19.0
cpv,esp,1990,30.0
cpv,che,1990,18.0
cpv,tls,1990,11.0
cpv,ukr,1990,28.0
cpv,gbr,1990,14.0
cpv,usa,1990,188.0
cpv,vir,1990,20.0
civ,ben,1990,51216.0
civ,bfa,1990,927756.0
civ,cpv,1990,274.0
civ,gmb,1990,10359.0
civ,gha,1990,99487.0
civ,gin,1990,133914.0
civ,gnb,1990,308.0
civ,lbr,1990,2793.0
civ,lby,1990,5379.0
civ,mli,1990,422476.0
civ,mrt,1990,9873.0
civ,ner,1990,50297.0
civ,nga,1990,31352.0
civ,sen,1990,23556.0
civ,sle,1990,620.0
civ,tgo,1990,25298.0
gmb,gin,1990,24859.0
gmb,gnb,1990,7591.0
gmb,lbr,1990,153.0
gmb,mli,1990,5697.0
gmb,mrt,1990,2005.0
gmb,sen,1990,72943.0
gmb,sle,1990,1435.0
gha,dza,1990,7.0
gha,aus,1990,17.0
gha,ben,1990,8959.0
gha,bra,1990,7.0
gha,bfa,1990,41668.0
gha,cmr,1990,61.0
gha,can,1990,147.0
gha,tcd,1990,8.0
gha,chn,1990,121.0
gha,civ,1990,4902.0
gha,cod,1990,16.0
gha,egy,1990,21.0
gha,eth,1990,16.0
gha,fra,1990,117.0
gha,gmb,1990,19.0
gha,gin,1990,74.0
gha,ind,1990,454.0
gha,isr,1990,24.0
gha,ita,1990,123.0
gha,jpn,1990,30.0
gha,ken,1990,8.0
gha,lbn,1990,525.0
gha,lbr,1990,9824.0
gha,mli,1990,3592.0
gha,mrt,1990,9.0
gha,nld,1990,131.0
gha,ner,1990,4229.0
gha,nga,1990,14876.0
gha,pak,1990,47.0
gha,phl,1990,20.0
gha,pol,1990,34.0
gha,rus,1990,47.0
gha,rwa,1990,268.0
gha,sen,1990,53.0
gha,sle,1990,119.0
gha,lka,1990,15.0
gha,sdn,1990,18.0
gha,che,1990,104.0
gha,syr,1990,37.0
gha,tgo,1990,61553.0
gha,gbr,1990,972.0
gha,tza,1990,6.0
gha,usa,1990,437.0
gin,bel,1990,207.0
gin,ben,1990,2351.0
gin,bra,1990,248.0
gin,bfa,1990,479.0
gin,cpv,1990,98.0
gin,can,1990,297.0
gin,chn,1990,134.0
gin,civ,1990,2472.0
gin,cub,1990,61.0
gin,fra,1990,1642.0
gin,gmb,1990,811.0
gin,deu,1990,849.0
gin,gnb,1990,2798.0
gin,ita,1990,102.0
gin,jpn,1990,27.0
gin,lbr,1990,342691.0
gin,mli,1990,15549.0
gin,mrt,1990,384.0
gin,ner,1990,1393.0
gin,nga,1990,910.0
gin,prt,1990,237.0
gin,kor,1990,138.0
gin,rus,1990,478.0
gin,sau,1990,682.0
gin,sen,1990,6770.0
gin,sle,1990,15985.0
gin,esp,1990,59.0
gin,syr,1990,30.0
gin,tgo,1990,1468.0
gin,ukr,1990,84.0
gin,usa,1990,552.0
gnb,cpv,1990,355.0
gnb,can,1990,37.0
gnb,fra,1990,71.0
gnb,gmb,1990,960.0
gnb,gin,1990,3170.0
gnb,lbr,1990,3906.0
gnb,mrt,1990,359.0
gnb,prt,1990,528.0
gnb,sen,1990,5053.0
gnb,sle,1990,87.0
gnb,usa,1990,200.0
lbr,ben,1990,63.0
lbr,bfa,1990,388.0
lbr,can,1990,247.0
lbr,civ,1990,2182.0
lbr,fra,1990,296.0
lbr,gmb,1990,656.0
lbr,deu,1990,928.0
lbr,gha,1990,9952.0
lbr,gin,1990,32485.0
lbr,gnb,1990,2263.0
lbr,ind,1990,774.0
lbr,ita,1990,252.0
lbr,lbn,1990,4230.0
lbr,mli,1990,1970.0
lbr,nld,1990,298.0
lbr,ner,1990,1127.0
lbr,nga,1990,2393.0
lbr,sen,1990,243.0
lbr,sle,1990,7943.0
lbr,esp,1990,286.0
lbr,swe,1990,1120.0
lbr,che,1990,148.0
lbr,tgo,1990,250.0
lbr,gbr,1990,1146.0
lbr,usa,1990,2959.0
mli,dza,1990,380.0
mli,ago,1990,70.0
mli,ben,1990,542.0
mli,bfa,1990,23024.0
mli,cmr,1990,592.0
mli,caf,1990,283.0
mli,chn,1990,301.0
mli,cog,1990,4022.0
mli,civ,1990,48556.0
mli,fra,1990,2689.0
mli,gab,1990,4463.0
mli,gmb,1990,595.0
mli,gha,1990,1913.0
mli,gin,1990,19164.0
mli,lbr,1990,586.0
mli,mrt,1990,14942.0
mli,ner,1990,3571.0
mli,nga,1990,1590.0
mli,rus,1990,384.0
mli,sen,1990,12899.0
mli,sle,1990,1227.0
mli,tgo,1990,893.0
mli,usa,1990,233.0
mrt,dza,1990,1450.0
mrt,arg,1990,60.0
mrt,bel,1990,56.0
mrt,ben,1990,491.0
mrt,bra,1990,143.0
mrt,cmr,1990,350.0
mrt,can,1990,46.0
mrt,tcd,1990,47.0
mrt,chn,1990,142.0
mrt,civ,1990,175.0
mrt,cod,1990,31.0
mrt,egy,1990,202.0
mrt,gab,1990,77.0
mrt,gha,1990,186.0
mrt,gin,1990,2748.0
mrt,gnb,1990,1067.0
mrt,irq,1990,77.0
mrt,ita,1990,50.0
mrt,kwt,1990,29.0
mrt,lbn,1990,106.0
mrt,lby,1990,124.0
mrt,mli,1990,6776.0
mrt,mar,1990,306.0
mrt,ner,1990,135.0
mrt,kor,1990,63.0
mrt,rus,1990,56.0
mrt,sau,1990,273.0
mrt,sen,1990,94138.0
mrt,esp,1990,77.0
mrt,pse,1990,135.0
mrt,syr,1990,125.0
mrt,tgo,1990,104.0
mrt,tun,1990,221.0
mrt,are,1990,62.0
mrt,usa,1990,99.0
ner,dza,1990,293.0
ner,ben,1990,8948.0
ner,bfa,1990,9596.0
ner,cmr,1990,265.0
ner,tcd,1990,1443.0
ner,civ,1990,4425.0
ner,gha,1990,4184.0
ner,lby,1990,100.0
ner,mli,1990,31142.0
ner,nga,1990,38319.0
ner,sen,1990,732.0
ner,sdn,1990,337.0
ner,tgo,1990,5521.0
nga,ben,1990,96599.0
nga,cmr,1990,10242.0
nga,tcd,1990,11111.0
nga,gha,1990,75322.0
nga,lbr,1990,7823.0
nga,mli,1990,14578.0
nga,ner,1990,35442.0
nga,sle,1990,1553.0
nga,tgo,1990,46886.0
shn,zaf,1990,32.0
shn,gbr,1990,127.0
sen,dza,1990,3464.0
sen,ben,1990,2984.0
sen,bra,1990,536.0
sen,cmr,1990,837.0
sen,caf,1990,0.0
sen,civ,1990,2322.0
sen,cod,1990,0.0
sen,fra,1990,11453.0
sen,gmb,1990,4263.0
sen,deu,1990,721.0
sen,gha,1990,1476.0
sen,gin,1990,42570.0
sen,gnb,1990,23825.0
sen,lbn,1990,911.0
sen,lbr,1990,0.0
sen,mli,1990,28161.0
sen,mrt,1990,89862.0
sen,mar,1990,3405.0
sen,ner,1990,1397.0
sen,nga,1990,701.0
sen,rwa,1990,0.0
sen,sau,1990,1177.0
sen,sle,1990,12313.0
sen,tgo,1990,1380.0
sen,tur,1990,0.0
sen,usa,1990,662.0
sle,ben,1990,262.0
sle,bfa,1990,35.0
sle,cpv,1990,5.0
sle,can,1990,38.0
sle,tcd,1990,0.0
sle,chn,1990,280.0
sle,civ,1990,74.0
sle,prk,1990,7.0
sle,cod,1990,0.0
sle,gnq,1990,0.0
sle,eri,1990,0.0
sle,gmb,1990,5240.0
sle,deu,1990,135.0
sle,gha,1990,1310.0
sle,gin,1990,74272.0
sle,gnb,1990,24.0
sle,ind,1990,405.0
sle,irq,1990,0.0
sle,jpn,1990,7.0
