destination,origin,year,migration_stock
901,508,1990,78957
901,104,1990,44698
901,516,1990,1304
901,520,1990,465
901,524,1990,7177
901,528,1990,660809
901,540,1990,1268
901,554,1990,371488
901,558,1990,179003
901,562,1990,3433
901,566,1990,148202
901,570,1990,5821
901,807,1990,380767
901,580,1990,274
901,578,1990,130212
901,512,1990,714
901,586,1990,447344
901,585,1990,12
901,591,1990,90144
901,598,1990,1845
901,600,1990,14571
901,604,1990,228073
901,608,1990,1349642
901,616,1990,1346970
901,620,1990,1475456
901,630,1990,1180927
901,634,1990,904
901,410,1990,1382392
901,498,1990,567165
901,638,1990,125
901,642,1990,661082
901,643,1990,7566200
901,646,1990,8427
901,654,1990,539
901,659,1990,9886
901,662,1990,10108
901,666,1990,433
901,670,1990,18424
901,882,1990,59558
901,674,1990,1376
901,678,1990,5881
901,682,1990,24905
901,686,1990,130627
901,688,1990,738976
901,690,1990,28990
901,694,1990,19718
901,702,1990,90554
901,534,1990,13911
901,703,1990,132447
901,705,1990,89464
901,90,1990,1115
901,706,1990,67402
901,710,1990,224304
901,728,1990,1
901,724,1990,917001
901,144,1990,260120
901,275,1990,35600
901,729,1990,15083
901,740,1990,160380
901,752,1990,197121
901,756,1990,288203
901,760,1990,126353
901,762,1990,471233
901,764,1990,206019
901,626,1990,10514
901,768,1990,19358
901,772,1990,1523
901,776,1990,29974
901,780,1990,182904
901,788,1990,416484
901,792,1990,2548456
901,795,1990,249213
901,796,1990,221
901,798,1990,1171
901,800,1990,71129
901,804,1990,4668356
901,784,1990,5600
901,826,1990,3462531
901,834,1990,61033
901,840,1990,889414
901,850,1990,70
901,858,1990,56838
901,860,1990,1078563
901,548,1990,1017
901,862,1990,114991
901,704,1990,1085310
901,876,1990,884
901,732,1990,333
901,887,1990,11457
901,894,1990,26062
901,716,1990,40957
902,900,1990,70244257
902,other_south,1990,3163423
902,other_north,1990,1289621
902,4,1990,6703964
902,8,1990,2298
902,12,1990,54712
902,16,1990,1014
902,20,1990,55
902,24,1990,657561
902,660,1990,1507
902,28,1990,7192
902,32,1990,206861
902,51,1990,245538
902,533,1990,5957
902,36,1990,58440
902,40,1990,34138
902,31,1990,577538
902,44,1990,1806
902,48,1990,11037
902,50,1990,5290740
902,52,1990,5368
902,112,1990,197314
902,56,1990,27291
902,84,1990,3934
902,204,1990,219476
902,60,1990,152
902,64,1990,27911
902,68,1990,181421
902,535,1990,306
902,70,1990,7417
902,72,1990,23210
902,76,1990,217423
902,92,1990,2936
902,96,1990,19700
902,100,1990,490335
902,854,1990,1014946
902,108,1990,332498
902,132,1990,11141
902,116,1990,118156
902,120,1990,65687
902,124,1990,59577
902,136,1990,104
902,140,1990,37248
902,148,1990,333194
902,830,1990,101
902,152,1990,301332
902,156,1990,2771303
902,344,1990,34331
902,446,1990,81266
902,170,1990,644795
902,174,1990,21137
902,178,1990,34777
902,184,1990,47
902,188,1990,21671
902,384,1990,317111
902,191,1990,3697
902,192,1990,61262
902,531,1990,4123
902,196,1990,10393
902,203,1990,8788
902,408,1990,24141
902,180,1990,340998
902,208,1990,7398
902,262,1990,1842
902,212,1990,18623
902,214,1990,78650
902,218,1990,48407
902,818,1990,1052357
902,222,1990,734423
902,226,1990,27735
902,232,1990,145038
902,233,1990,3737
902,748,1990,34635
902,231,1990,1573055
902,238,1990,23
902,234,1990,2
902,242,1990,4169
902,246,1990,3677
902,250,1990,334762
902,254,1990,2783
902,258,1990,2825
902,266,1990,6635
902,270,1990,23624
902,268,1990,117744
902,276,1990,440513
902,288,1990,243542
902,292,1990,74
902,300,1990,131890
902,304,1990,513
902,308,1990,19423
902,312,1990,5666
902,316,1990,1333
902,320,1990,103035
902,324,1990,338051
902,624,1990,39303
902,328,1990,26866
902,332,1990,234107
902,336,1990,21
902,340,1990,42259
902,348,1990,27354
902,352,1990,88
902,356,1990,5390223
902,360,1990,1329206
902,364,1990,112902
902,368,1990,1361525
902,372,1990,8334
902,833,1990,0
902,376,1990,112225
902,380,1990,561591
902,388,1990,13878
902,392,1990,178363
902,400,1990,243466
902,398,1990,137811
902,404,1990,95715
902,296,1990,3064
902,414,1990,65186
902,417,1990,39535
902,418,1990,231244
902,428,1990,14480
902,422,1990,138755
902,426,1990,190974
902,430,1990,498532
902,434,1990,50934
902,438,1990,178
902,440,1990,30752
902,442,1990,362
902,450,1990,15924
902,454,1990,131853
902,458,1990,374545
902,462,1990,1889
902,466,1990,596082
902,470,1990,244
902,584,1990,311
902,474,1990,10725
902,478,1990,121233
902,480,1990,9091
902,175,1990,1835
902,484,1990,44779
902,583,1990,4950
902,492,1990,279
902,496,1990,166
902,499,1990,241
902,500,1990,2014
902,504,1990,180509
902,508,1990,2143412
902,104,1990,640612
902,516,1990,14775
902,520,1990,954
902,524,1990,740883
902,528,1990,62829
902,540,1990,2883
902,554,1990,16685
902,558,1990,263123
902,562,1990,146346
902,566,1990,298604
902,570,1990,39
902,807,1990,51529
902,580,1990,2251
902,578,1990,8324
902,512,1990,11821
902,586,1990,2895984
902,585,1990,2946
902,591,1990,44599
902,598,1990,1266
902,600,1990,283408
902,604,1990,86781
902,608,1990,684042
902,616,1990,163445
902,620,1990,398001
902,630,1990,19894
902,634,1990,11300
902,410,1990,242337
902,498,1990,58518
902,638,1990,2962
902,642,1990,151984
902,643,1990,5096693
902,646,1990,539291
902,654,1990,345
902,659,1990,10828
902,662,1990,11897
902,666,1990,52
902,670,1990,18625
902,882,1990,15303
902,674,1990,43
902,678,1990,8096
902,682,1990,82261
902,686,1990,239636
902,688,1990,3571
902,690,1990,6643
902,694,1990,42136
902,702,1990,65914
902,534,1990,912
902,703,1990,559
902,705,1990,2032
902,90,1990,1097
902,706,1990,780665
902,710,1990,83999
902,728,1990,514942
902,724,1990,522018
902,144,1990,625831
902,275,1990,1777463
902,729,1990,569857
902,740,1990,19490
902,752,1990,9727
902,756,1990,38073
902,760,1990,495528
902,762,1990,66468
902,764,1990,105289
902,626,1990,747
902,768,1990,174472
902,772,1990,161
902,776,1990,2692
902,780,1990,14617
902,788,1990,49092
902,792,1990,91577
902,795,1990,10774
902,796,1990,2090
902,798,1990,1179
902,800,1990,240473
902,804,1990,877404
902,784,1990,73945
902,826,1990,331802
902,834,1990,142037
902,840,1990,849819
902,850,1990,2292
902,858,1990,180648
902,860,1990,349457
902,548,1990,4043
902,862,1990,70955
902,704,1990,152563
902,876,1990,5600
902,732,1990,167906
902,887,1990,444035
902,894,1990,59141
902,716,1990,163408
941,900,1990,11060221
941,other_south,1990,482753
941,other_north,1990,239756
941,4,1990,0
941,8,1990,0
941,12,1990,5622
941,16,1990,0
941,20,1990,0
941,24,1990,608108
941,660,1990,0
941,28,1990,0
941,32,1990,526
941,51,1990,0
941,533,1990,0
941,36,1990,1465
941,40,1990,190
941,31,1990,0
941,44,1990,0
941,48,1990,89
941,50,1990,2046
941,52,1990,0
941,112,1990,0
941,56,1990,973
941,84,1990,0
941,204,1990,41733
941,60,1990,0
941,64,1990,16805
941,68,1990,0
941,535,1990,0
941,70,1990,0
941,72,1990,652
941,76,1990,1631
941,92,1990,0
941,96,1990,0
941,100,1990,0
941,854,1990,43162
941,108,1990,329604
941,132,1990,10796
941,116,1990,14322
941,120,1990,33380
941,124,1990,1876
941,136,1990,0
941,140,1990,26440
941,148,1990,208161
941,830,1990,0
941,152,1990,333
941,156,1990,245923
941,344,1990,54
941,446,1990,0
941,170,1990,828
941,174,1990,8549
941,178,1990,25168
941,184,1990,0
941,188,1990,274
941,384,1990,308481
941,191,1990,0
941,192,1990,1493
941,531,1990,0
941,196,1990,5
941,203,1990,0
941,408,1990,78
941,180,1990,257210
941,208,1990,189
941,262,1990,904
941,212,1990,0
941,214,1990,2406
941,218,1990,0
941,818,1990,30582
941,222,1990,0
941,226,1990,355
941,232,1990,134471
941,233,1990,0
941,748,1990,102
941,231,1990,1432950
941,238,1990,0
941,234,1990,0
941,242,1990,721
941,246,1990,0
941,250,1990,38541
941,254,1990,0
941,258,1990,0
941,266,1990,5273
941,270,1990,13064
941,268,1990,0
941,276,1990,4776
941,288,1990,58990
941,292,1990,0
941,300,1990,40
941,304,1990,0
941,308,1990,0
941,312,1990,0
941,316,1990,0
941,320,1990,0
941,324,1990,200952
941,624,1990,37630
941,328,1990,0
941,332,1990,0
941,336,1990,0
941,340,1990,0
941,348,1990,10
941,352,1990,0
941,356,1990,462470
941,360,1990,75246
941,364,1990,0
941,368,1990,5020
941,372,1990,1
941,833,1990,0
941,376,1990,0
941,380,1990,2401
941,388,1990,0
941,392,1990,9729
941,400,1990,0
941,398,1990,0
941,404,1990,82931
941,296,1990,1054
941,414,1990,29
941,417,1990,0
941,418,1990,58843
941,428,1990,0
941,422,1990,7337
941,426,1990,2954
941,430,1990,477733
941,434,1990,3757
941,438,1990,0
941,440,1990,0
941,442,1990,0
941,450,1990,10810
941,454,1990,47615
941,458,1990,92880
941,462,1990,0
941,466,1990,132257
941,470,1990,0
941,584,1990,0
941,474,1990,0
941,478,1990,107801
941,480,1990,113
941,175,1990,0
941,484,1990,306
941,583,1990,0
941,492,1990,0
941,496,1990,0
941,499,1990,0
941,500,1990,0
941,504,1990,3711
941,508,1990,1265353
941,104,1990,226295
941,516,1990,3080
941,520,1990,928
941,524,1990,10025
941,528,1990,548
941,540,1990,292
941,554,1990,487
941,558,1990,0
941,562,1990,55934
941,566,1990,114276
941,570,1990,0
941,807,1990,0
941,580,1990,0
941,578,1990,4249
941,512,1990,0
941,586,1990,17315
941,585,1990,0
941,591,1990,0
941,598,1990,1160
941,600,1990,0
941,604,1990,351
941,608,1990,818
941,616,1990,0
941,620,1990,8194
941,630,1990,1546
941,634,1990,0
941,410,1990,354
941,498,1990,0
941,638,1990,957
941,642,1990,0
941,643,1990,1465
941,646,1990,532395
941,654,1990,0
941,659,1990,0
941,662,1990,0
941,666,1990,0
941,670,1990,0
941,882,1990,21
941,674,1990,0
941,678,1990,3219
941,682,1990,2132
941,686,1990,196154
941,688,1990,0
941,690,1990,6426
941,694,1990,39039
941,702,1990,10678
941,534,1990,0
941,703,1990,0
941,705,1990,15
941,90,1990,83
941,706,1990,757421
941,710,1990,21041
941,728,1990,498608
941,724,1990,1778
941,144,1990,115
941,275,1990,2697
941,729,1990,244607
941,740,1990,0
941,752,1990,1170
941,756,1990,686
941,760,1990,2393
941,762,1990,40537
941,764,1990,32076
941,626,1990,0
941,768,1990,32868
941,772,1990,0
941,776,1990,24
941,780,1990,0
941,788,1990,221
941,792,1990,6
941,795,1990,0
941,796,1990,0
941,798,1990,377
941,800,1990,149308
941,804,1990,84
941,784,1990,62
941,826,1990,15760
941,834,1990,72693
941,840,1990,38316
941,850,1990,0
941,858,1990,286
941,860,1990,2027
941,548,1990,9
941,862,1990,2510
941,704,1990,71579
941,876,1990,0
941,732,1990,0
941,887,1990,357
941,894,1990,26254
941,716,1990,75122
934,900,1990,59184036
934,other_south,1990,2680670
934,other_north,1990,1049865
934,4,1990,6703964
934,8,1990,2298
934,12,1990,49090
934,16,1990,1014
934,20,1990,55
934,24,1990,49453
934,660,1990,1507
934,28,1990,7192
934,32,1990,206335
934,51,1990,245538
934,533,1990,5957
934,36,1990,56975
934,40,1990,33948
934,31,1990,577538
934,44,1990,1806
934,48,1990,10948
934,50,1990,5288694
934,52,1990,5368
934,112,1990,197314
934,56,1990,26318
934,84,1990,3934
934,204,1990,177743
934,60,1990,152
934,64,1990,11106
934,68,1990,181421
934,535,1990,306
934,70,1990,7417
934,72,1990,22558
934,76,1990,215792
934,92,1990,2936
934,96,1990,19700
934,100,1990,490335
934,854,1990,971784
934,108,1990,2894
934,132,1990,345
934,116,1990,103834
934,120,1990,32307
934,124,1990,57701
934,136,1990,104
934,140,1990,10808
934,148,1990,125033
934,830,1990,101
934,152,1990,300999
934,156,1990,2525380
934,344,1990,34277
934,446,1990,81266
934,170,1990,643967
934,174,1990,12588
934,178,1990,9609
934,184,1990,47
934,188,1990,21397
934,384,1990,8630
934,191,1990,3697
934,192,1990,59769
934,531,1990,4123
934,196,1990,10388
934,203,1990,8788
934,408,1990,24063
934,180,1990,83788
934,208,1990,7209
934,262,1990,938
934,212,1990,18623
934,214,1990,76244
934,218,1990,48407
934,818,1990,1021775
934,222,1990,734423
934,226,1990,27380
934,232,1990,10567
934,233,1990,3737
934,748,1990,34533
934,231,1990,140105
934,238,1990,23
934,234,1990,2
934,242,1990,3448
934,246,1990,3677
934,250,1990,296221
934,254,1990,2783
934,258,1990,2825
934,266,1990,1362
934,270,1990,10560
934,268,1990,117744
934,276,1990,435737
934,288,1990,184552
934,292,1990,74
934,300,1990,131850
934,304,1990,513
934,308,1990,19423
934,312,1990,5666
934,316,1990,1333
934,320,1990,103035
934,324,1990,137099
934,624,1990,1673
934,328,1990,26866
934,332,1990,234107
934,336,1990,21
934,340,1990,42259
934,348,1990,27344
934,352,1990,88
934,356,1990,4927753
934,360,1990,1253960
934,364,1990,112902
934,368,1990,1356505
934,372,1990,8333
934,833,1990,0
934,376,1990,112225
934,380,1990,559190
934,388,1990,13878
934,392,1990,168634
934,400,1990,243466
934,398,1990,137811
934,404,1990,12784
934,296,1990,2010
934,414,1990,65157
934,417,1990,39535
934,418,1990,172401
934,428,1990,14480
934,422,1990,131418
934,426,1990,188020
934,430,1990,20799
934,434,1990,47177
934,438,1990,178
934,440,1990,30752
934,442,1990,362
934,450,1990,5114
934,454,1990,84238
934,458,1990,281665
934,462,1990,1889
934,466,1990,463825
934,470,1990,244
934,584,1990,311
934,474,1990,10725
934,478,1990,13432
934,480,1990,8978
934,175,1990,1835
934,484,1990,44473
934,583,1990,4950
934,492,1990,279
934,496,1990,166
934,499,1990,241
934,500,1990,2014
934,504,1990,176798
934,508,1990,878059
934,104,1990,414317
934,516,1990,11695
934,520,1990,26
934,524,1990,730858
934,528,1990,62281
934,540,1990,2591
934,554,1990,16198
934,558,1990,263123
934,562,1990,90412
934,566,1990,184328
934,570,1990,39
934,807,1990,51529
934,580,1990,2251
934,578,1990,4075
934,512,1990,11821
934,586,1990,2878669
934,585,1990,2946
934,591,1990,44599
934,598,1990,106
934,600,1990,283408
934,604,1990,86430
934,608,1990,683224
934,616,1990,163445
934,620,1990,389807
934,630,1990,18348
934,634,1990,11300
934,410,1990,241983
934,498,1990,58518
934,638,1990,2005
934,642,1990,151984
934,643,1990,5095228
934,646,1990,6896
934,654,1990,345
934,659,1990,10828
934,662,1990,11897
934,666,1990,52
934,670,1990,18625
934,882,1990,15282
934,674,1990,43
934,678,1990,4877
934,682,1990,80129
934,686,1990,43482
934,688,1990,3571
934,690,1990,217
934,694,1990,3097
934,702,1990,55236
934,534,1990,912
934,703,1990,559
934,705,1990,2017
934,90,1990,1014
934,706,1990,23244
934,710,1990,62958
934,728,1990,16334
934,724,1990,520240
934,144,1990,625716
934,275,1990,1774766
934,729,1990,325250
934,740,1990,19490
934,752,1990,8557
934,756,1990,37387
934,760,1990,493135
934,762,1990,25931
934,764,1990,73213
934,626,1990,747
934,768,1990,141604
934,772,1990,161
934,776,1990,2668
934,780,1990,14617
934,788,1990,48871
934,792,1990,91571
934,795,1990,10774
934,796,1990,2090
934,798,1990,802
934,800,1990,91165
934,804,1990,877320
934,784,1990,73883
934,826,1990,316042
934,834,1990,69344
934,840,1990,811503
934,850,1990,2292
934,858,1990,180362
934,860,1990,347430
934,548,1990,4034
934,862,1990,68445
934,704,1990,80984
934,876,1990,5600
934,732,1990,167906
934,887,1990,443678
934,894,1990,32887
934,716,1990,88286
1503,900,1990,77802868
1503,other_south,1990,3803597
1503,other_north,1990,1223239
1503,4,1990,269933
1503,8,1990,131448
1503,12,1990,886589
1503,16,1990,68
1503,20,1990,3748
1503,24,1990,166885
1503,660,1990,1364
1503,28,1990,19773
1503,32,1990,297255
1503,51,1990,77381
1503,533,1990,5113
1503,36,1990,258651
1503,40,1990,477594
1503,31,1990,33510
1503,44,1990,24353
1503,48,1990,2420
1503,50,1990,1038903
1503,52,1990,83075
1503,112,1990,378521
1503,56,1990,342837
1503,84,1990,32424
1503,204,1990,14521
1503,60,1990,71624
1503,64,1990,557
1503,68,1990,197715
1503,535,1990,2973
1503,70,1990,806947
1503,72,1990,2649
1503,76,1990,338336
1503,92,1990,2979
1503,96,1990,6626
1503,100,1990,105794
1503,854,1990,5885
1503,108,1990,4464
1503,132,1990,80229
1503,116,1990,237574
1503,120,1990,49459
1503,124,1990,957542
1503,136,1990,295
1503,140,1990,8995
1503,148,1990,16007
1503,830,1990,18629
1503,152,1990,420298
1503,156,1990,3410668
1503,344,1990,544143
1503,446,1990,83390
1503,170,1990,389561
1503,174,1990,18933
1503,178,1990,61187
1503,184,1990,17443
1503,188,1990,53398
1503,384,1990,49136
1503,191,1990,365642
1503,192,1990,796921
1503,531,1990,39810
1503,196,1990,163475
1503,203,1990,257181
1503,408,1990,6256
1503,180,1990,95708
1503,208,1990,193540
1503,262,1990,3466
1503,212,1990,33406
1503,214,1990,430991
1503,218,1990,170425
1503,818,1990,990463
1503,222,1990,510982
1503,226,1990,8417
1503,232,1990,33706
1503,233,1990,33851
1503,748,1990,547
1503,231,1990,224332
1503,238,1990,242
1503,234,1990,7520
1503,242,1990,86031
1503,246,1990,244953
1503,250,1990,946977
1503,254,1990,67
1503,258,1990,3068
1503,266,1990,8719
1503,270,1990,12654
1503,268,1990,84449
1503,276,1990,2392512
1503,288,1990,127386
1503,292,1990,11956
1503,300,1990,852952
1503,304,1990,9038
1503,308,1990,41961
1503,312,1990,210
1503,316,1990,1258
1503,320,1990,246425
1503,324,1990,14279
1503,624,1990,15766
1503,328,1990,218135
1503,332,1990,309142
1503,336,1990,31
1503,340,1990,116522
1503,348,1990,350633
1503,352,1990,17528
1503,356,1990,3225452
1503,360,1990,1263593
1503,364,1990,560279
1503,368,1990,260920
1503,372,1990,909672
1503,833,1990,10735
1503,376,1990,164597
1503,380,1990,3138225
1503,388,1990,585336
1503,392,1990,453983
1503,400,1990,221420
1503,398,1990,58640
1503,404,1990,154305
1503,296,1990,988
1503,414,1990,37265
1503,417,1990,7121
1503,418,1990,252745
1503,428,1990,83481
1503,422,1990,445184
1503,426,1990,376
1503,430,1990,18361
1503,434,1990,44248
1503,438,1990,3422
1503,440,1990,199383
1503,442,1990,35895
1503,450,1990,43415
1503,454,1990,11575
1503,458,1990,433379
1503,462,1990,171
1503,466,1990,51168
1503,470,1990,109940
1503,584,1990,1300
1503,474,1990,326
1503,478,1990,13264
1503,480,1990,101606
1503,175,1990,0
1503,484,1990,4358976
1503,583,1990,7622
1503,492,1990,4034
1503,496,1990,2803
1503,499,1990,54113
1503,500,1990,6971
1503,504,1990,1727036
1503,508,1990,78883
1503,104,1990,133959
1503,516,1990,1204
1503,520,1990,465
1503,524,1990,198230
1503,528,1990,672951
1503,540,1990,3016
1503,554,1990,374480
1503,558,1990,184512
1503,562,1990,3411
1503,566,1990,150630
1503,570,1990,5823
1503,807,1990,380039
1503,580,1990,2140
1503,578,1990,129287
1503,512,1990,700
1503,586,1990,1366281
1503,585,1990,2577
1503,591,1990,92723
1503,598,1990,1848
1503,600,1990,273632
1503,604,1990,254579
1503,608,1990,1882009
1503,616,1990,1439656
1503,620,1990,1493766
1503,630,1990,1186679
1503,634,1990,964
1503,410,1990,1400764
1503,498,1990,62455
1503,638,1990,125
1503,642,1990,785992
1503,643,1990,1701262
1503,646,1990,8251
1503,654,1990,539
1503,659,1990,17764
1503,662,1990,18008
1503,666,1990,446
1503,670,1990,36013
1503,882,1990,59557
1503,674,1990,1387
1503,678,1990,5893
1503,682,1990,40163
1503,686,1990,130540
1503,688,1990,703566
1503,690,1990,28992
1503,694,1990,19720
1503,702,1990,98656
1503,534,1990,14127
1503,703,1990,126572
1503,705,1990,86731
1503,90,1990,1115
1503,706,1990,72440
1503,710,1990,234358
1503,728,1990,5082
1503,724,1990,1200417
1503,144,1990,571108
1503,275,1990,62685
1503,729,1990,267318
1503,740,1990,161130
1503,752,1990,198993
1503,756,1990,293717
1503,760,1990,463692
1503,762,1990,9541
1503,764,1990,234818
1503,626,1990,10514
1503,768,1990,19361
1503,772,1990,1523
1503,776,1990,29975
1503,780,1990,188682
