destination,origin,gender,year,migration_stock
syc,fra,male,1990,69
syc,deu,male,1990,16
syc,ind,male,1990,1012
syc,idn,male,1990,0
syc,ita,male,1990,13
syc,ken,male,1990,8
syc,mdg,male,1990,4
syc,mdv,male,1990,0
syc,mus,male,1990,126
syc,npl,male,1990,12
syc,nga,male,1990,14
syc,pak,male,1990,10
syc,phl,male,1990,28
syc,rus,male,1990,33
syc,som,male,1990,9
syc,zaf,male,1990,35
syc,esp,male,1990,7
syc,lka,male,1990,179
syc,tha,male,1990,1
syc,uga,male,1990,5
syc,gbr,male,1990,127
som,eri,male,1990,0
som,eth,male,1990,234861
uga,dza,male,1990,27
uga,bgd,male,1990,10
uga,bel,male,1990,25
uga,bdi,male,1990,30689
uga,can,male,1990,69
uga,chn,male,1990,98
uga,civ,male,1990,34
uga,cub,male,1990,115
uga,prk,male,1990,42
uga,cod,male,1990,32113
uga,dnk,male,1990,93
uga,egy,male,1990,35
uga,eri,male,1990,0
uga,eth,male,1990,83
uga,fra,male,1990,158
uga,gmb,male,1990,29
uga,deu,male,1990,128
uga,gha,male,1990,10
uga,grc,male,1990,21
uga,hun,male,1990,1
uga,ind,male,1990,932
uga,ita,male,1990,356
uga,jpn,male,1990,49
uga,ken,male,1990,14225
uga,lby,male,1990,20
uga,mwi,male,1990,97
uga,mrt,male,1990,30
uga,moz,male,1990,106
uga,nld,male,1990,112
uga,nga,male,1990,49
uga,nor,male,1990,9
uga,pak,male,1990,177
uga,kor,male,1990,10
uga,rus,male,1990,141
uga,rwa,male,1990,112201
uga,sen,male,1990,46
uga,som,male,1990,261
uga,ssd,male,1990,0
uga,esp,male,1990,23
uga,sdn,male,1990,61466
uga,swe,male,1990,29
uga,tgo,male,1990,63
uga,gbr,male,1990,546
uga,tza,male,1990,17908
uga,usa,male,1990,235
uga,zmb,male,1990,88
uga,zwe,male,1990,46
tza,ago,male,1990,427
tza,bwa,male,1990,54
tza,bdi,male,1990,114292
tza,can,male,1990,109
tza,com,male,1990,206
tza,cog,male,1990,7624
tza,cod,male,1990,9212
tza,swz,male,1990,34
tza,deu,male,1990,348
tza,ind,male,1990,2831
tza,ita,male,1990,207
tza,ken,male,1990,14402
tza,lso,male,1990,53
tza,mwi,male,1990,3913
tza,mus,male,1990,70
tza,moz,male,1990,71441
tza,nam,male,1990,224
tza,pak,male,1990,237
tza,rwa,male,1990,35018
tza,syc,male,1990,129
tza,som,male,1990,281
tza,zaf,male,1990,248
tza,uga,male,1990,10298
tza,gbr,male,1990,390
tza,usa,male,1990,462
tza,zmb,male,1990,8349
tza,zwe,male,1990,292
zmb,ago,male,1990,62079
zmb,aus,male,1990,39
zmb,bwa,male,1990,175
zmb,bdi,male,1990,0
zmb,cmr,male,1990,8
zmb,can,male,1990,107
zmb,chn,male,1990,72
zmb,cog,male,1990,52
zmb,cod,male,1990,14121
zmb,egy,male,1990,134
zmb,fra,male,1990,41
zmb,deu,male,1990,173
zmb,gha,male,1990,340
zmb,ind,male,1990,2155
zmb,jpn,male,1990,99
zmb,ken,male,1990,276
zmb,mwi,male,1990,10441
zmb,mli,male,1990,166
zmb,moz,male,1990,20691
zmb,nam,male,1990,1273
zmb,nga,male,1990,113
zmb,rwa,male,1990,0
zmb,sen,male,1990,99
zmb,zaf,male,1990,3240
zmb,uga,male,1990,214
zmb,gbr,male,1990,1090
zmb,tza,male,1990,3879
zmb,usa,male,1990,239
zmb,zwe,male,1990,16834
zwe,bwa,male,1990,1681
zwe,mwi,male,1990,40140
zwe,moz,male,1990,268617
zwe,zaf,male,1990,6508
zwe,gbr,male,1990,10919
zwe,zmb,male,1990,11251
ago,cpv,male,1990,1920
ago,tcd,male,1990,6
ago,cog,male,1990,190
ago,civ,male,1990,3
ago,cod,male,1990,6411
ago,gin,male,1990,63
ago,moz,male,1990,53
ago,nam,male,1990,182
ago,prt,male,1990,3379
ago,rwa,male,1990,22
ago,stp,male,1990,1609
ago,zaf,male,1990,1283
ago,zmb,male,1990,50
cmr,ago,male,1990,0
cmr,tcd,male,1990,47150
cmr,fra,male,1990,6377
cmr,nga,male,1990,60603
caf,aus,male,1990,9
caf,aut,male,1990,13
caf,bra,male,1990,0
caf,can,male,1990,9
caf,tcd,male,1990,5457
caf,cyp,male,1990,3
caf,cod,male,1990,7063
caf,dnk,male,1990,1
caf,egy,male,1990,46
caf,fra,male,1990,5416
caf,irl,male,1990,0
caf,ita,male,1990,2
caf,mli,male,1990,183
caf,nld,male,1990,10
caf,rus,male,1990,81
caf,stp,male,1990,41
caf,svn,male,1990,8
caf,zaf,male,1990,52
caf,ssd,male,1990,0
caf,sdn,male,1990,11480
caf,swe,male,1990,5
caf,che,male,1990,68
caf,tgo,male,1990,3
caf,tur,male,1990,1
caf,usa,male,1990,412
tcd,cmr,male,1990,16731
tcd,caf,male,1990,4355
tcd,cog,male,1990,386
tcd,cod,male,1990,53
tcd,fra,male,1990,478
tcd,gab,male,1990,158
tcd,lby,male,1990,592
tcd,ner,male,1990,1411
tcd,nga,male,1990,8001
tcd,sdn,male,1990,5144
cog,ago,male,1990,4907
cog,ben,male,1990,2084
cog,cmr,male,1990,2036
cog,caf,male,1990,5635
cog,tcd,male,1990,2103
cog,chn,male,1990,260
cog,cub,male,1990,49
cog,cod,male,1990,30736
cog,gnq,male,1990,260
cog,fra,male,1990,4496
cog,gab,male,1990,465
cog,deu,male,1990,81
cog,lbn,male,1990,220
cog,mli,male,1990,2459
cog,mrt,male,1990,739
cog,prt,male,1990,252
cog,rus,male,1990,304
cog,rwa,male,1990,0
cog,sen,male,1990,2583
cog,tgo,male,1990,338
cog,usa,male,1990,30
cod,ago,male,1990,225505
cod,bdi,male,1990,9725
cod,cog,male,1990,1823
cod,rwa,male,1990,11058
cod,ssd,male,1990,54593
cod,sdn,male,1990,7651
cod,uga,male,1990,8866
gnq,cmr,male,1990,133
gnq,fra,male,1990,511
gnq,gab,male,1990,36
gnq,nga,male,1990,48
gnq,stp,male,1990,226
gnq,esp,male,1990,189
gab,dza,male,1990,20
gab,ago,male,1990,202
gab,bel,male,1990,84
gab,ben,male,1990,8142
gab,bfa,male,1990,1299
gab,bdi,male,1990,31
gab,cmr,male,1990,7765
gab,can,male,1990,49
gab,tcd,male,1990,841
gab,chn,male,1990,76
gab,cog,male,1990,2338
gab,civ,male,1990,669
gab,prk,male,1990,30
gab,cod,male,1990,1483
gab,gnq,male,1990,13227
gab,fra,male,1990,2806
gab,deu,male,1990,15
gab,gha,male,1990,1678
gab,gin,male,1990,1136
gab,isr,male,1990,3
gab,jpn,male,1990,5
gab,lbn,male,1990,536
gab,mli,male,1990,10919
gab,mar,male,1990,109
gab,nga,male,1990,5357
gab,kor,male,1990,37
gab,rwa,male,1990,33
gab,stp,male,1990,940
gab,sen,male,1990,7506
gab,zaf,male,1990,4
gab,syr,male,1990,5
gab,tgo,male,1990,3526
gab,tun,male,1990,38
gab,usa,male,1990,91
stp,ago,male,1990,203
stp,cpv,male,1990,2255
stp,gnq,male,1990,122
stp,gab,male,1990,9
stp,moz,male,1990,216
stp,prt,male,1990,111
bwa,ago,male,1990,289
bwa,aus,male,1990,61
bwa,can,male,1990,57
bwa,chn,male,1990,844
bwa,cod,male,1990,281
bwa,dnk,male,1990,55
bwa,swz,male,1990,62
bwa,deu,male,1990,184
bwa,ind,male,1990,1081
bwa,irl,male,1990,103
bwa,ita,male,1990,105
bwa,ken,male,1990,68
bwa,lso,male,1990,249
bwa,mdg,male,1990,60
bwa,mwi,male,1990,444
bwa,mus,male,1990,172
bwa,moz,male,1990,99
bwa,nam,male,1990,158
bwa,nld,male,1990,113
bwa,nga,male,1990,62
bwa,nor,male,1990,67
bwa,pak,male,1990,82
bwa,prt,male,1990,85
bwa,syc,male,1990,45
bwa,zaf,male,1990,3791
bwa,lka,male,1990,211
bwa,swe,male,1990,80
bwa,uga,male,1990,158
bwa,gbr,male,1990,1848
bwa,tza,male,1990,257
bwa,usa,male,1990,326
bwa,zmb,male,1990,1099
bwa,zwe,male,1990,2928
swz,ago,male,1990,3
swz,aus,male,1990,8
swz,bwa,male,1990,91
swz,bdi,male,1990,4
swz,can,male,1990,3
swz,cog,male,1990,1
swz,cod,male,1990,4
swz,eth,male,1990,0
swz,lso,male,1990,178
swz,lbr,male,1990,1
swz,moz,male,1990,25888
swz,nzl,male,1990,4
swz,rwa,male,1990,2
swz,som,male,1990,2
swz,zaf,male,1990,9903
swz,uga,male,1990,1
swz,usa,male,1990,126
lso,bwa,male,1990,49
lso,chn,male,1990,92
lso,swz,male,1990,24
lso,gha,male,1990,81
lso,ind,male,1990,172
lso,mwi,male,1990,31
lso,moz,male,1990,21
lso,nam,male,1990,4
lso,pak,male,1990,172
lso,zaf,male,1990,1277
lso,uga,male,1990,102
lso,tza,male,1990,57
lso,usa,male,1990,49
lso,zmb,male,1990,40
lso,zwe,male,1990,40
nam,afg,male,1990,26
nam,dza,male,1990,336
nam,ago,male,1990,15093
nam,atg,male,1990,275
nam,arg,male,1990,27
nam,arm,male,1990,93
nam,aus,male,1990,304
nam,aut,male,1990,483
nam,bhs,male,1990,19
nam,bhr,male,1990,20
nam,bgd,male,1990,30
nam,bel,male,1990,136
nam,ben,male,1990,99
nam,bwa,male,1990,471
nam,bra,male,1990,326
nam,bgr,male,1990,10
nam,bfa,male,1990,50
nam,bdi,male,1990,348
nam,cmr,male,1990,144
nam,can,male,1990,123
nam,chl,male,1990,34
nam,chn,male,1990,3287
nam,cog,male,1990,955
nam,civ,male,1990,31
nam,cub,male,1990,404
nam,cze,male,1990,35
nam,prk,male,1990,149
nam,cod,male,1990,2254
nam,dnk,male,1990,113
nam,egy,male,1990,156
nam,swz,male,1990,130
nam,eth,male,1990,98
nam,fin,male,1990,32
nam,fra,male,1990,354
nam,gmb,male,1990,57
nam,deu,male,1990,5620
nam,gha,male,1990,124
nam,gin,male,1990,48
nam,ind,male,1990,649
nam,idn,male,1990,49
nam,irn,male,1990,27
nam,irl,male,1990,42
nam,isr,male,1990,90
nam,ita,male,1990,542
nam,jpn,male,1990,63
nam,ken,male,1990,822
nam,lbn,male,1990,41
nam,lso,male,1990,89
nam,lby,male,1990,25
nam,lux,male,1990,29
nam,mwi,male,1990,289
nam,mus,male,1990,64
nam,moz,male,1990,115
nam,nld,male,1990,370
nam,nzl,male,1990,43
nam,nga,male,1990,885
nam,nor,male,1990,27
nam,pak,male,1990,219
nam,phl,male,1990,132
nam,pol,male,1990,85
nam,prt,male,1990,377
nam,kor,male,1990,21
nam,rou,male,1990,24
nam,rus,male,1990,392
nam,rwa,male,1990,294
nam,sen,male,1990,27
nam,syc,male,1990,32
nam,sle,male,1990,111
nam,som,male,1990,96
nam,zaf,male,1990,6211
nam,esp,male,1990,298
nam,sdn,male,1990,130
nam,swe,male,1990,68
nam,che,male,1990,266
nam,tha,male,1990,45
nam,tur,male,1990,31
nam,uga,male,1990,360
nam,ukr,male,1990,328
nam,gbr,male,1990,1062
nam,tza,male,1990,794
nam,usa,male,1990,647
nam,zmb,male,1990,2889
nam,zwe,male,1990,10751
zaf,afg,male,1990,37
zaf,alb,male,1990,34
zaf,dza,male,1990,218
zaf,ago,male,1990,4613
zaf,arg,male,1990,226
zaf,aus,male,1990,1728
zaf,aut,male,1990,1514
zaf,bhr,male,1990,86
zaf,bgd,male,1990,1763
zaf,brb,male,1990,19
zaf,blr,male,1990,55
zaf,bel,male,1990,2737
zaf,ben,male,1990,123
zaf,bmu,male,1990,23
zaf,bol,male,1990,69
zaf,bih,male,1990,42
zaf,bwa,male,1990,15195
zaf,bra,male,1990,270
zaf,vgb,male,1990,12
zaf,brn,male,1990,9
zaf,bgr,male,1990,1580
zaf,bdi,male,1990,1361
zaf,cmr,male,1990,1488
zaf,can,male,1990,1191
zaf,caf,male,1990,85
zaf,chl,male,1990,408
zaf,chn,male,1990,3804
zaf,hkg,male,1990,851
zaf,col,male,1990,71
zaf,com,male,1990,158
zaf,cog,male,1990,765
zaf,civ,male,1990,706
zaf,hrv,male,1990,254
zaf,cub,male,1990,251
zaf,cyp,male,1990,366
zaf,cze,male,1990,514
zaf,prk,male,1990,4
zaf,cod,male,1990,3725
zaf,dnk,male,1990,310
zaf,egy,male,1990,442
zaf,eri,male,1990,257
zaf,est,male,1990,55
zaf,swz,male,1990,25065
zaf,eth,male,1990,1438
zaf,fji,male,1990,20
zaf,fin,male,1990,154
zaf,fra,male,1990,2219
zaf,gab,male,1990,145
zaf,deu,male,1990,15243
zaf,gha,male,1990,3859
zaf,gib,male,1990,21
zaf,grc,male,1990,1458
zaf,gtm,male,1990,54
zaf,gin,male,1990,42
zaf,gnb,male,1990,3
zaf,guy,male,1990,16
zaf,isl,male,1990,11
zaf,ind,male,1990,4419
zaf,idn,male,1990,474
zaf,irn,male,1990,269
zaf,irq,male,1990,106
zaf,irl,male,1990,2572
zaf,isr,male,1990,1192
zaf,ita,male,1990,5359
zaf,jam,male,1990,51
zaf,jpn,male,1990,578
zaf,jor,male,1990,24
zaf,ken,male,1990,1325
zaf,kwt,male,1990,57
zaf,kgz,male,1990,0
zaf,lao,male,1990,8
zaf,lva,male,1990,135
zaf,lbn,male,1990,386
zaf,lso,male,1990,143738
zaf,lbr,male,1990,94
zaf,lby,male,1990,120
zaf,ltu,male,1990,84
zaf,lux,male,1990,6
zaf,mdg,male,1990,122
zaf,mwi,male,1990,10401
zaf,mys,male,1990,63
zaf,mdv,male,1990,29
zaf,mli,male,1990,40
zaf,mlt,male,1990,52
zaf,mus,male,1990,3017
zaf,mex,male,1990,48
zaf,mco,male,1990,6
zaf,mar,male,1990,591
zaf,moz,male,1990,246668
zaf,mmr,male,1990,45
zaf,nam,male,1990,6691
zaf,nru,male,1990,9
zaf,npl,male,1990,64
zaf,nld,male,1990,7247
zaf,nzl,male,1990,576
zaf,nic,male,1990,26
zaf,ner,male,1990,13
zaf,nga,male,1990,12492
zaf,niu,male,1990,10
zaf,mkd,male,1990,46
zaf,mnp,male,1990,20
zaf,nor,male,1990,216
zaf,omn,male,1990,14
zaf,pak,male,1990,1098
zaf,pan,male,1990,23
zaf,png,male,1990,21
zaf,pry,male,1990,44
zaf,per,male,1990,88
zaf,phl,male,1990,1049
zaf,pol,male,1990,779
zaf,prt,male,1990,8491
zaf,kor,male,1990,624
zaf,reu,male,1990,618
zaf,rou,male,1990,367
zaf,rus,male,1990,737
zaf,rwa,male,1990,814
zaf,shn,male,1990,37
zaf,kna,male,1990,14
zaf,sau,male,1990,262
zaf,sen,male,1990,2391
zaf,srb,male,1990,798
zaf,syc,male,1990,15
zaf,sle,male,1990,259
zaf,sgp,male,1990,177
zaf,svk,male,1990,146
zaf,som,male,1990,1692
zaf,ssd,male,1990,0
zaf,esp,male,1990,216
zaf,lka,male,1990,399
zaf,pse,male,1990,6
zaf,sdn,male,1990,1225
zaf,swe,male,1990,66
zaf,che,male,1990,1914
zaf,syr,male,1990,41
zaf,tha,male,1990,35
zaf,tto,male,1990,15
zaf,tun,male,1990,45
zaf,tur,male,1990,484
zaf,uga,male,1990,2345
zaf,ukr,male,1990,832
zaf,are,male,1990,67
zaf,gbr,male,1990,47415
zaf,tza,male,1990,14
zaf,usa,male,1990,4264
zaf,ury,male,1990,73
zaf,ven,male,1990,118
zaf,vnm,male,1990,42
zaf,yem,male,1990,14
zaf,zmb,male,1990,3219
zaf,zwe,male,1990,35063
ben,bfa,male,1990,2066
ben,tcd,male,1990,77
ben,cog,male,1990,209
ben,civ,male,1990,1477
ben,fra,male,1990,190
ben,gha,male,1990,1097
ben,mli,male,1990,138
ben,ner,male,1990,15843
ben,nga,male,1990,9404
ben,tgo,male,1990,5790
bfa,ben,male,1990,1026
bfa,civ,male,1990,122630
bfa,gha,male,1990,8534
bfa,mli,male,1990,16146
bfa,ner,male,1990,4170
bfa,nga,male,1990,1177
bfa,sen,male,1990,1077
bfa,tgo,male,1990,1803
cpv,ago,male,1990,790
cpv,arg,male,1990,1
cpv,bel,male,1990,7
cpv,bra,male,1990,38
cpv,chn,male,1990,14
cpv,civ,male,1990,4
cpv,cub,male,1990,33
cpv,fra,male,1990,50
cpv,gab,male,1990,6
cpv,gmb,male,1990,3
cpv,deu,male,1990,13
cpv,gha,male,1990,26
cpv,gin,male,1990,30
cpv,gnb,male,1990,310
cpv,ita,male,1990,112
cpv,jpn,male,1990,0
cpv,lux,male,1990,1
cpv,mli,male,1990,4
cpv,mex,male,1990,2
cpv,moz,male,1990,22
cpv,nld,male,1990,33
cpv,nga,male,1990,41
cpv,per,male,1990,2
cpv,prt,male,1990,566
cpv,rus,male,1990,26
cpv,stp,male,1990,1151
cpv,sen,male,1990,77
cpv,sle,male,1990,8
cpv,esp,male,1990,14
cpv,che,male,1990,9
cpv,tls,male,1990,6
cpv,ukr,male,1990,14
cpv,gbr,male,1990,7
cpv,usa,male,1990,97
cpv,vir,male,1990,10
civ,ben,male,1990,28003
civ,bfa,male,1990,522444
civ,cpv,male,1990,153
civ,gmb,male,1990,5445
civ,gha,male,1990,39197
civ,gin,male,1990,72699
civ,gnb,male,1990,171
civ,lbr,male,1990,1249
civ,lby,male,1990,3192
civ,mli,male,1990,235307
civ,mrt,male,1990,7662
civ,ner,male,1990,37609
civ,nga,male,1990,15798
civ,sen,male,1990,16461
civ,sle,male,1990,346
civ,tgo,male,1990,14096
gmb,gin,male,1990,15134
gmb,gnb,male,1990,3952
gmb,lbr,male,1990,86
gmb,mli,male,1990,3753
gmb,mrt,male,1990,1729
gmb,sen,male,1990,38674
gmb,sle,male,1990,812
gha,dza,male,1990,5
gha,aus,male,1990,5
gha,ben,male,1990,4483
gha,bra,male,1990,3
gha,bfa,male,1990,22731
gha,cmr,male,1990,38
gha,can,male,1990,61
gha,tcd,male,1990,6
gha,chn,male,1990,99
gha,civ,male,1990,2436
gha,cod,male,1990,7
gha,egy,male,1990,11
gha,eth,male,1990,7
gha,fra,male,1990,62
gha,gmb,male,1990,12
gha,gin,male,1990,44
gha,ind,male,1990,258
gha,isr,male,1990,12
gha,ita,male,1990,70
gha,jpn,male,1990,18
gha,ken,male,1990,6
gha,lbn,male,1990,297
gha,lbr,male,1990,5296
gha,mli,male,1990,2527
gha,mrt,male,1990,6
gha,nld,male,1990,73
gha,ner,male,1990,3027
gha,nga,male,1990,7872
gha,pak,male,1990,25
gha,phl,male,1990,10
gha,pol,male,1990,16
gha,rus,male,1990,20
gha,rwa,male,1990,94
gha,sen,male,1990,33
gha,sle,male,1990,62
gha,lka,male,1990,8
gha,sdn,male,1990,14
gha,che,male,1990,58
gha,syr,male,1990,20
gha,tgo,male,1990,27448
gha,gbr,male,1990,469
gha,tza,male,1990,3
gha,usa,male,1990,201
gin,bel,male,1990,122
gin,ben,male,1990,1272
gin,bra,male,1990,153
gin,bfa,male,1990,301
gin,cpv,male,1990,51
gin,can,male,1990,158
gin,chn,male,1990,102
gin,civ,male,1990,1291
gin,cub,male,1990,29
gin,fra,male,1990,959
gin,gmb,male,1990,490
gin,deu,male,1990,421
gin,gnb,male,1990,1483
gin,ita,male,1990,85
gin,jpn,male,1990,12
gin,lbr,male,1990,167772
gin,mli,male,1990,8350
gin,mrt,male,1990,251
gin,ner,male,1990,706
gin,nga,male,1990,670
gin,prt,male,1990,116
gin,kor,male,1990,84
gin,rus,male,1990,298
gin,sau,male,1990,349
gin,sen,male,1990,4464
gin,sle,male,1990,7429
gin,esp,male,1990,27
gin,syr,male,1990,23
gin,tgo,male,1990,954
gin,ukr,male,1990,39
gin,usa,male,1990,276
gnb,cpv,male,1990,130
gnb,can,male,1990,15
gnb,fra,male,1990,49
gnb,gmb,male,1990,461
gnb,gin,male,1990,1692
gnb,lbr,male,1990,2367
gnb,mrt,male,1990,173
gnb,prt,male,1990,287
gnb,sen,male,1990,2072
gnb,sle,male,1990,59
gnb,usa,male,1990,81
lbr,ben,male,1990,38
lbr,bfa,male,1990,237
lbr,can,male,1990,130
lbr,civ,male,1990,1299
lbr,fra,male,1990,157
lbr,gmb,male,1990,383
lbr,deu,male,1990,478
lbr,gha,male,1990,5285
lbr,gin,male,1990,19453
lbr,gnb,male,1990,1143
lbr,ind,male,1990,493
lbr,ita,male,1990,150
lbr,lbn,male,1990,2719
lbr,mli,male,1990,1316
lbr,nld,male,1990,159
lbr,ner,male,1990,542
lbr,nga,male,1990,1483
lbr,sen,male,1990,158
lbr,sle,male,1990,4538
lbr,esp,male,1990,157
lbr,swe,male,1990,588
lbr,che,male,1990,83
lbr,tgo,male,1990,147
lbr,gbr,male,1990,608
lbr,usa,male,1990,1418
mli,dza,male,1990,245
mli,ago,male,1990,39
mli,ben,male,1990,315
mli,bfa,male,1990,11605
mli,cmr,male,1990,336
mli,caf,male,1990,146
mli,chn,male,1990,242
mli,cog,male,1990,2098
mli,civ,male,1990,25254
mli,fra,male,1990,1443
mli,gab,male,1990,2384
mli,gmb,male,1990,323
mli,gha,male,1990,941
mli,gin,male,1990,9484
mli,lbr,male,1990,296
mli,mrt,male,1990,6730
mli,ner,male,1990,1980
mli,nga,male,1990,863
mli,rus,male,1990,182
mli,sen,male,1990,6487
mli,sle,male,1990,629
mli,tgo,male,1990,526
mli,usa,male,1990,127
mrt,dza,male,1990,808
mrt,arg,male,1990,29
mrt,bel,male,1990,25
mrt,ben,male,1990,231
mrt,bra,male,1990,74
mrt,cmr,male,1990,189
mrt,can,male,1990,26
mrt,tcd,male,1990,24
mrt,chn,male,1990,19
mrt,civ,male,1990,70
mrt,cod,male,1990,13
mrt,egy,male,1990,89
mrt,gab,male,1990,35
mrt,gha,male,1990,52
mrt,gin,male,1990,851
mrt,gnb,male,1990,301
mrt,irq,male,1990,33
mrt,ita,male,1990,22
mrt,kwt,male,1990,9
mrt,lbn,male,1990,41
mrt,lby,male,1990,55
mrt,mli,male,1990,2664
mrt,mar,male,1990,142
mrt,ner,male,1990,51
mrt,kor,male,1990,17
mrt,rus,male,1990,39
mrt,sau,male,1990,133
mrt,sen,male,1990,50523
mrt,esp,male,1990,38
mrt,pse,male,1990,60
mrt,syr,male,1990,48
mrt,tgo,male,1990,27
mrt,tun,male,1990,92
mrt,are,male,1990,24
mrt,usa,male,1990,47
ner,dza,male,1990,183
ner,ben,male,1990,3822
ner,bfa,male,1990,5463
ner,cmr,male,1990,125
ner,tcd,male,1990,832
ner,civ,male,1990,2364
ner,gha,male,1990,1943
ner,lby,male,1990,59
ner,mli,male,1990,17044
ner,nga,male,1990,15484
ner,sen,male,1990,471
ner,sdn,male,1990,152
ner,tgo,male,1990,2000
nga,ben,male,1990,54193
nga,cmr,male,1990,5746
nga,tcd,male,1990,6234
nga,gha,male,1990,42256
nga,lbr,male,1990,4389
nga,mli,male,1990,8179
nga,ner,male,1990,19884
nga,sle,male,1990,872
nga,tgo,male,1990,26304
shn,zaf,male,1990,19
shn,gbr,male,1990,80
sen,dza,male,1990,1238
sen,ben,male,1990,1519
sen,bra,male,1990,258
sen,cmr,male,1990,317
sen,caf,male,1990,0
sen,civ,male,1990,1221
sen,cod,male,1990,0
sen,fra,male,1990,5507
sen,gmb,male,1990,1858
sen,deu,male,1990,359
sen,gha,male,1990,1144
sen,gin,male,1990,26752
sen,gnb,male,1990,10012
sen,lbn,male,1990,587
sen,lbr,male,1990,0
sen,mli,male,1990,14493
sen,mrt,male,1990,46775
sen,mar,male,1990,1636
sen,ner,male,1990,729
sen,nga,male,1990,515
sen,rwa,male,1990,0
sen,sau,male,1990,556
sen,sle,male,1990,5690
sen,tgo,male,1990,914
sen,tur,male,1990,0
sen,usa,male,1990,322
sle,ben,male,1990,102
sle,bfa,male,1990,22
sle,cpv,male,1990,3
sle,can,male,1990,16
sle,tcd,male,1990,0
sle,chn,male,1990,273
sle,civ,male,1990,45
sle,prk,male,1990,6
sle,cod,male,1990,0
sle,gnq,male,1990,0
sle,eri,male,1990,0
sle,gmb,male,1990,2856
sle,deu,male,1990,74
sle,gha,male,1990,884
sle,gin,male,1990,43901
sle,gnb,male,1990,16
sle,ind,male,1990,244
sle,irq,male,1990,0
sle,jpn,male,1990,3
sle,ken,male,1990,0
sle,lbn,male,1990,1051
sle,lbr,male,1990,68943
sle,mli,male,1990,1082
