geo,sex,year,immigrant_stock
srb,male,1990,46712.0
svn,male,1990,89514.0
esp,male,1990,390448.0
aut,male,1990,368287.0
bel,male,1990,654543.0
fra,male,1990,2999376.0
deu,male,1990,3293128.0
lie,male,1990,5956.0
lux,male,1990,56062.0
mco,male,1990,9471.0
nld,male,1990,592343.0
che,male,1990,701110.0
bmu,male,1990,7557.0
can,male,1990,2109652.0
grl,male,1990,6472.0
spm,male,1990,560.0
usa,male,1990,11372985.0
bdi,male,1995,124165.0
com,male,1995,6614.0
dji,male,1995,52476.0
eri,male,1995,6542.0
eth,male,1995,424117.0
ken,male,1995,322189.0
mdg,male,1995,11901.0
mwi,male,1995,116198.0
mus,male,1995,3228.0
myt,male,1995,14679.0
moz,male,1995,91210.0
reu,male,1995,40710.0
rwa,male,1995,109783.0
syc,male,1995,3021.0
som,male,1995,10282.0
uga,male,1995,308281.0
tza,male,1995,547089.0
zmb,male,1995,125329.0
zwe,male,1995,246013.0
ago,male,1995,20755.0
cmr,male,1995,133945.0
caf,male,1995,52975.0
tcd,male,1995,48298.0
cog,male,1995,95822.0
cod,male,1995,901379.0
gnq,male,1995,1930.0
gab,male,1995,97800.0
stp,male,1995,2548.0
bwa,male,1995,23517.0
swz,male,1995,18701.0
lso,male,1995,3827.0
nam,male,1995,61310.0
zaf,male,1995,611083.0
ben,male,1995,56304.0
bfa,male,1995,223156.0
cpv,male,1995,5091.0
civ,male,1995,1150710.0
gmb,male,1995,82048.0
gha,male,1995,127423.0
gin,male,1995,386537.0
gnb,male,1995,13833.0
lbr,male,1995,111647.0
mli,male,1995,90871.0
mrt,male,1995,47015.0
ner,male,1995,69751.0
nga,male,1995,258091.0
shn,male,1995,70.0
sen,male,1995,147165.0
sle,male,1995,55937.0
tgo,male,1995,50727.0
dza,male,1995,143696.0
egy,male,1995,88545.0
lby,male,1995,300906.0
mar,male,1995,26264.0
sdn,male,1995,525701.0
tun,male,1995,19045.0
esh,male,1995,1651.0
arm,male,1995,284995.0
aze,male,1995,149509.0
bhr,male,1995,144227.0
cyp,male,1995,27604.0
geo,male,1995,66643.0
irq,male,1995,114821.0
isr,male,1995,830330.0
jor,male,1995,784725.0
kwt,male,1995,591452.0
lbn,male,1995,310613.0
omn,male,1995,417444.0
qat,male,1995,269972.0
sau,male,1995,3416485.0
pse,male,1995,128328.0
syr,male,1995,423115.0
tur,male,1995,593938.0
are,male,1995,1309868.0
yem,male,1995,77832.0
kaz,male,1995,1497455.0
kgz,male,1995,216638.0
tjk,male,1995,151894.0
tkm,male,1995,132122.0
uzb,male,1995,657490.0
afg,male,1995,39105.0
bgd,male,1995,503989.0
btn,male,1995,22804.0
ind,male,1995,3608978.0
irn,male,1995,1705972.0
mdv,male,1995,9243.0
npl,male,1995,217088.0
pak,male,1995,1951223.0
lka,male,1995,22689.0
chn,male,1995,223018.0
hkg,male,1995,1175087.0
mac,male,1995,103660.0
prk,male,1995,17562.0
jpn,male,1995,680212.0
mng,male,1995,3959.0
kor,male,1995,70758.0
brn,male,1995,47832.0
khm,male,1995,45361.0
idn,male,1995,191600.0
lao,male,1995,12199.0
mys,male,1995,534964.0
mmr,male,1995,61489.0
phl,male,1995,107524.0
sgp,male,1995,456411.0
tha,male,1995,426290.0
tls,male,1995,4763.0
vnm,male,1995,28187.0
aia,male,1995,1584.0
atg,male,1995,8046.0
abw,male,1995,9974.0
bhs,male,1995,16620.0
brb,male,1995,11235.0
vgb,male,1995,5034.0
bes,male,1995,18830.0
cym,male,1995,6339.0
cub,male,1995,12559.0
dma,male,1995,1623.0
dom,male,1995,198842.0
grd,male,1995,2746.0
glp,male,1995,36248.0
hti,male,1995,10076.0
jam,male,1995,11242.0
mtq,male,1995,22271.0
msr,male,1995,825.0
pri,male,1995,160739.0
kna,male,1995,2196.0
lca,male,1995,3563.0
vct,male,1995,2011.0
tto,male,1995,21303.0
tca,male,1995,3643.0
vir,male,1995,25760.0
blz,male,1995,17512.0
cri,male,1995,184485.0
slv,male,1995,18564.0
gtm,male,1995,66913.0
hnd,male,1995,76077.0
mex,male,1995,229589.0
nic,male,1995,13364.0
pan,male,1995,36740.0
arg,male,1995,753027.0
bol,male,1995,42806.0
bra,male,1995,396152.0
chl,male,1995,69632.0
col,male,1995,54666.0
ecu,male,1995,57879.0
flk,male,1995,510.0
guf,male,1995,36869.0
guy,male,1995,3405.0
pry,male,1995,97869.0
per,male,1995,28062.0
sur,male,1995,12091.0
ury,male,1995,43427.0
ven,male,1995,513473.0
aus,male,1995,2093280.0
nzl,male,1995,289230.0
fji,male,1995,6726.0
ncl,male,1995,23908.0
png,male,1995,19832.0
slb,male,1995,2328.0
vut,male,1995,1295.0
fsm,male,1995,63046.0
gum,male,1995,38822.0
kir,male,1995,1139.0
mhl,male,1995,916.0
fsm,male,1995,2119.0
nru,male,1995,1395.0
mnp,male,1995,15847.0
plw,male,1995,2808.0
asm,male,1995,12037.0
cok,male,1995,1497.0
pyf,male,1995,16689.0
niu,male,1995,257.0
wsm,male,1995,2451.0
tkl,male,1995,147.0
ton,male,1995,1718.0
tuv,male,1995,148.0
wlf,male,1995,872.0
blr,male,1995,543307.0
bgr,male,1995,13642.0
cze,male,1995,88316.0
hun,male,1995,147202.0
pol,male,1995,404049.0
mda,male,1995,155297.0
rou,male,1995,60443.0
rus,male,1995,5925452.0
svk,male,1995,30531.0
ukr,male,1995,2644845.0
chanisl,male,1995,28468.0
dnk,male,1995,147194.0
est,male,1995,136268.0
fro,male,1995,1575.0
fin,male,1995,49575.0
isl,male,1995,5727.0
irl,male,1995,108084.0
gbm,male,1995,17548.0
lva,male,1995,234216.0
ltu,male,1995,128641.0
nor,male,1995,117222.0
swe,male,1995,450945.0
gbr,male,1995,1978711.0
alb,male,1995,33284.0
and,male,1995,23588.0
bih,male,1995,33115.0
hrv,male,1995,315733.0
gib,male,1995,4196.0
grc,male,1995,445004.0
hos,male,1995,379.0
ita,male,1995,809553.0
mlt,male,1995,8366.0
mkd,male,1995,45581.0
prt,male,1995,259337.0
smr,male,1995,1940.0
srb,male,1995,390134.0
svn,male,1995,90255.0
esp,male,1995,499114.0
aut,male,1995,423302.0
bel,male,1995,651788.0
fra,male,1995,3046083.0
deu,male,1995,3898397.0
lie,male,1995,7068.0
lux,male,1995,62292.0
mco,male,1995,9955.0
nld,male,1995,668236.0
che,male,1995,769043.0
bmu,male,1995,8044.0
can,male,1995,2356105.0
grl,male,1995,4875.0
spm,male,1995,682.0
usa,male,1995,14032159.0
bdi,male,2000,61094.0
com,male,2000,6511.0
dji,male,2000,52920.0
eri,male,2000,6856.0
eth,male,2000,322219.0
ken,male,2000,352933.0
mdg,male,2000,13276.0
mwi,male,2000,111530.0
mus,male,2000,5705.0
myt,male,2000,23546.0
moz,male,2000,103175.0
reu,male,2000,52264.0
rwa,male,2000,175741.0
syc,male,2000,3837.0
som,male,2000,10628.0
uga,male,2000,290859.0
tza,male,2000,481816.0
zmb,male,2000,175114.0
zwe,male,2000,233881.0
ago,male,2000,23367.0
cmr,male,2000,124008.0
caf,male,2000,65636.0
tcd,male,2000,56463.0
cog,male,2000,153107.0
cod,male,2000,365092.0
gnq,male,2000,2394.0
gab,male,2000,122986.0
stp,male,2000,2212.0
bwa,male,2000,43840.0
swz,male,2000,17921.0
lso,male,2000,3335.0
nam,male,2000,73154.0
zaf,male,2000,607602.0
ben,male,2000,72190.0
bfa,male,2000,250555.0
cpv,male,2000,5753.0
civ,male,2000,1198496.0
gmb,male,2000,97138.0
gha,male,2000,97279.0
gin,male,2000,279108.0
gnb,male,2000,10155.0
lbr,male,2000,82129.0
mli,male,2000,97752.0
mrt,male,2000,31163.0
ner,male,2000,58192.0
nga,male,2000,270211.0
shn,male,2000,61.0
sen,male,2000,121492.0
sle,male,2000,54184.0
tgo,male,2000,69112.0
dza,male,2000,137158.0
egy,male,2000,98224.0
lby,male,2000,368950.0
mar,male,2000,27233.0
sdn,male,2000,404618.0
tun,male,2000,18679.0
esh,male,2000,1837.0
arm,male,2000,270170.0
aze,male,2000,141161.0
bhr,male,2000,165344.0
cyp,male,2000,34745.0
geo,male,2000,33321.0
irq,male,2000,120464.0
isr,male,2000,853712.0
jor,male,2000,982977.0
kwt,male,2000,761512.0
lbn,male,2000,353305.0
omn,male,2000,488389.0
qat,male,2000,274242.0
sau,male,2000,3517768.0
pse,male,2000,124555.0
syr,male,2000,427981.0
tur,male,2000,616007.0
are,male,2000,1757200.0
yem,male,2000,80514.0
kaz,male,2000,1323580.0
kgz,male,2000,162927.0
tjk,male,2000,131653.0
tkm,male,2000,102810.0
uzb,male,2000,606163.0
afg,male,2000,42848.0
bgd,male,2000,531907.0
btn,male,2000,26200.0
ind,male,2000,3303591.0
irn,male,2000,1662264.0
mdv,male,2000,14907.0
npl,male,2000,241959.0
pak,male,2000,2249960.0
lka,male,2000,21971.0
chn,male,2000,254082.0
hkg,male,2000,1225629.0
mac,male,2000,109391.0
prk,male,2000,17731.0
jpn,male,2000,796928.0
mng,male,2000,4564.0
kor,male,2000,143212.0
brn,male,2000,53807.0
khm,male,2000,71638.0
idn,male,2000,153315.0
lao,male,2000,11564.0
mys,male,2000,822679.0
mmr,male,2000,52150.0
phl,male,2000,161904.0
sgp,male,2000,601671.0
tha,male,2000,647728.0
tls,male,2000,5095.0
vnm,male,2000,32825.0
aia,male,2000,1910.0
atg,male,2000,10316.0
abw,male,2000,13519.0
bhs,male,2000,19414.0
brb,male,2000,12405.0
vgb,male,2000,6386.0
bes,male,2000,20402.0
cym,male,2000,9671.0
cub,male,2000,7840.0
dma,male,2000,1955.0
dom,male,2000,216008.0
grd,male,2000,3386.0
glp,male,2000,39778.0
hti,male,2000,9572.0
jam,male,2000,12503.0
mtq,male,2000,25451.0
msr,male,2000,622.0
pri,male,2000,168480.0
kna,male,2000,3068.0
lca,male,2000,4960.0
vct,male,2000,2099.0
tto,male,2000,19288.0
tca,male,2000,4665.0
vir,male,2000,26730.0
blz,male,2000,18631.0
cri,male,2000,156798.0
slv,male,2000,14909.0
gtm,male,2000,21211.0
hnd,male,2000,14581.0
mex,male,2000,270896.0
nic,male,2000,15423.0
pan,male,2000,42437.0
arg,male,2000,717924.0
bol,male,2000,47665.0
bra,male,2000,366156.0
chl,male,2000,84717.0
col,male,2000,56223.0
ecu,male,2000,77227.0
flk,male,2000,636.0
guf,male,2000,38895.0
guy,male,2000,4611.0
pry,male,2000,92052.0
per,male,2000,32839.0
sur,male,2000,14938.0
ury,male,2000,41095.0
ven,male,2000,508682.0
aus,male,2000,2189900.0
nzl,male,2000,329927.0
fji,male,2000,6601.0
ncl,male,2000,26932.0
png,male,2000,15874.0
slb,male,2000,2224.0
vut,male,2000,1320.0
fsm,male,2000,64928.0
gum,male,2000,38280.0
kir,male,2000,1188.0
mhl,male,2000,1164.0
fsm,male,2000,1721.0
nru,male,2000,1283.0
mnp,male,2000,17387.0
plw,male,2000,3905.0
asm,male,2000,12898.0
cok,male,2000,1552.0
pyf,male,2000,17604.0
niu,male,2000,268.0
wsm,male,2000,3101.0
tkl,male,2000,144.0
ton,male,2000,1981.0
tuv,male,2000,121.0
wlf,male,2000,1018.0
blr,male,2000,514593.0
bgr,male,2000,18238.0
cze,male,2000,119227.0
hun,male,2000,138219.0
pol,male,2000,338323.0
mda,male,2000,101097.0
rou,male,2000,63121.0
rus,male,2000,5982851.0
svk,male,2000,51253.0
ukr,male,2000,2368364.0
chanisl,male,2000,30234.0
dnk,male,2000,179977.0
est,male,2000,100844.0
fro,male,2000,1921.0
fin,male,2000,67469.0
isl,male,2000,7207.0
irl,male,2000,172959.0
gbm,male,2000,18725.0
lva,male,2000,177632.0
ltu,male,2000,100546.0
nor,male,2000,144826.0
swe,male,2000,480211.0
gbr,male,2000,2228628.0
alb,male,2000,35990.0
and,male,2000,22093.0
bih,male,2000,39691.0
hrv,male,2000,274823.0
gib,male,2000,3865.0
grc,male,2000,559794.0
hos,male,2000,379.0
ita,male,2000,976691.0
mlt,male,2000,10289.0
mkd,male,2000,52385.0
prt,male,2000,320319.0
smr,male,2000,2175.0
srb,male,2000,437602.0
svn,male,2000,114772.0
esp,male,2000,838058.0
aut,male,2000,478318.0
bel,male,2000,636275.0
fra,male,2000,3092789.0
deu,male,2000,4503666.0
lie,male,2000,7980.0
lux,male,2000,69286.0
mco,male,2000,10458.0
nld,male,2000,765302.0
che,male,2000,841855.0
bmu,male,2000,8531.0
can,male,2000,2659135.0
grl,male,2000,4616.0
spm,male,2000,756.0
usa,male,2000,17310785.0
bdi,male,2005,84805.0
com,male,2005,6286.0
dji,male,2005,51315.0
eri,male,2005,7729.0
eth,male,2005,269725.0
ken,male,2005,400364.0
mdg,male,2005,14744.0
mwi,male,2005,105931.0
mus,male,2005,8943.0
myt,male,2005,31364.0
moz,male,2005,127908.0
reu,male,2005,59196.0
rwa,male,2005,213279.0
syc,male,2005,5820.0
som,male,2005,11047.0
uga,male,2005,292130.0
tza,male,2005,486983.0
zmb,male,2005,128628.0
zwe,male,2005,229254.0
ago,male,2005,30240.0
cmr,male,2005,146129.0
caf,male,2005,50236.0
tcd,male,2005,159715.0
cog,male,2005,173229.0
cod,male,2005,302290.0
gnq,male,2005,3564.0
gab,male,2005,135107.0
stp,male,2005,1727.0
bwa,male,2005,49132.0
swz,male,2005,17369.0
lso,male,2005,3402.0
nam,male,2005,57625.0
zaf,male,2005,782272.0
ben,male,2005,107882.0
bfa,male,2005,285871.0
cpv,male,2005,6523.0
civ,male,2005,1254690.0
gmb,male,2005,96230.0
gha,male,2005,156778.0
gin,male,2005,111738.0
gnb,male,2005,10298.0
lbr,male,2005,51183.0
mli,male,2005,132244.0
mrt,male,2005,32588.0
ner,male,2005,59170.0
nga,male,2005,564384.0
shn,male,2005,85.0
sen,male,2005,124854.0
sle,male,2005,76621.0
tgo,male,2005,103055.0
dza,male,2005,108266.0
egy,male,2005,165211.0
lby,male,2005,445597.0
mar,male,2005,27543.0
sdn,male,2005,278084.0
tun,male,2005,18000.0
esh,male,2005,2224.0
arm,male,2005,191401.0
aze,male,2005,135336.0
bhr,male,2005,288614.0
cyp,male,2005,50421.0
geo,male,2005,31655.0
irq,male,2005,80883.0
isr,male,2005,867805.0
jor,male,2005,1183645.0
kwt,male,2005,918580.0
lbn,male,2005,390331.0
omn,male,2005,527842.0
qat,male,2005,498428.0
sau,male,2005,4469805.0
pse,male,2005,119621.0
syr,male,2005,450438.0
tur,male,2005,618938.0
are,male,2005,2388299.0
yem,male,2005,98879.0
kaz,male,2005,1472820.0
kgz,male,2005,128064.0
tjk,male,2005,121403.0
tkm,male,2005,101214.0
uzb,male,2005,589690.0
afg,male,2005,49274.0
bgd,male,2005,621228.0
btn,male,2005,32742.0
ind,male,2005,3045849.0
irn,male,2005,1410319.0
mdv,male,2005,27079.0
npl,male,2005,235203.0
pak,male,2005,1708514.0
lka,male,2005,21318.0
chn,male,2005,379920.0
hkg,male,2005,1185121.0
mac,male,2005,130387.0
prk,male,2005,19749.0
jpn,male,2005,931198.0
mng,male,2005,7577.0
kor,male,2005,284305.0
brn,male,2005,55265.0
khm,male,2005,57511.0
idn,male,2005,165493.0
lao,male,2005,10930.0
mys,male,2005,1133541.0
mmr,male,2005,44506.0
phl,male,2005,133023.0
sgp,male,2005,758762.0
tha,male,2005,1086166.0
tls,male,2005,5578.0
vnm,male,2005,31106.0
aia,male,2005,2210.0
atg,male,2005,11052.0
abw,male,2005,14559.0
bhs,male,2005,23646.0
brb,male,2005,13575.0
vgb,male,2005,7401.0
bes,male,2005,21730.0
cym,male,2005,10515.0
cub,male,2005,5252.0
dma,male,2005,2491.0
dom,male,2005,228180.0
grd,male,2005,3424.0
glp,male,2005,41273.0
hti,male,2005,9093.0
jam,male,2005,12263.0
mtq,male,2005,25891.0
msr,male,2005,639.0
pri,male,2005,166780.0
kna,male,2005,3501.0
lca,male,2005,4843.0
vct,male,2005,2198.0
sxm,male,2005,6285.0
tto,male,2005,20647.0
tca,male,2005,6787.0
vir,male,2005,26726.0
blz,male,2005,21045.0
cri,male,2005,176335.0
slv,male,2005,17029.0
gtm,male,2005,26064.0
hnd,male,2005,14444.0
mex,male,2005,359642.0
nic,male,2005,17773.0
pan,male,2005,59812.0
arg,male,2005,774810.0
bol,male,2005,56019.0
bra,male,2005,343019.0
chl,male,2005,131414.0
col,male,2005,55706.0
ecu,male,2005,96188.0
flk,male,2005,675.0
guf,male,2005,42729.0
guy,male,2005,5817.0
pry,male,2005,87698.0
per,male,2005,38959.0
sur,male,2005,18340.0
ury,male,2005,37658.0
ven,male,2005,538197.0
aus,male,2005,2419190.0
nzl,male,2005,407690.0
fji,male,2005,6564.0
ncl,male,2005,29909.0
png,male,2005,17920.0
slb,male,2005,1830.0
vut,male,2005,1398.0
fsm,male,2005,63769.0
gum,male,2005,38602.0
kir,male,2005,1312.0
mhl,male,2005,1485.0
fsm,male,2005,1565.0
nru,male,2005,1208.0
mnp,male,2005,15977.0
plw,male,2005,3620.0
asm,male,2005,12498.0
cok,male,2005,1724.0
pyf,male,2005,18405.0
niu,male,2005,282.0
wsm,male,2005,2940.0
tkl,male,2005,133.0
ton,male,2005,2324.0
tuv,male,2005,115.0
wlf,male,2005,1107.0
blr,male,2005,506988.0
bgr,male,2005,26594.0
cze,male,2005,181719.0
hun,male,2005,174216.0
pol,male,2005,297039.0
mda,male,2005,67924.0
rou,male,2005,70153.0
rus,male,2005,5806597.0
svk,male,2005,58716.0
ukr,male,2005,2168060.0
chanisl,male,2005,33611.0
dnk,male,2005,213097.0
est,male,2005,94244.0
fro,male,2005,2450.0
fin,male,2005,96429.0
isl,male,2005,12413.0
irl,male,2005,309910.0
gbm,male,2005,20214.0
lva,male,2005,154745.0
ltu,male,2005,94189.0
nor,male,2005,176444.0
swe,male,2005,538490.0
gbr,male,2005,2818177.0
alb,male,2005,32993.0
and,male,2005,26466.0
bih,male,2005,22473.0
hrv,male,2005,271645.0
gib,male,2005,4518.0
grc,male,2005,587677.0
hos,male,2005,381.0
ita,male,2005,1820290.0
mlt,male,2005,11899.0
mkd,male,2005,53220.0
prt,male,2005,376774.0
smr,male,2005,2302.0
srb,male,2005,383088.0
svn,male,2005,116741.0
esp,male,2005,2140680.0
aut,male,2005,543618.0
bel,male,2005,620924.0
fra,male,2005,3300859.0
deu,male,2005,4676178.0
lie,male,2005,9434.0
lux,male,2005,74951.0
mco,male,2005,10322.0
nld,male,2005,843444.0
che,male,2005,922387.0
bmu,male,2005,8866.0
can,male,2005,2915838.0
grl,male,2005,4461.0
spm,male,2005,597.0
usa,male,2005,19614878.0
bdi,male,2010,115823.0
com,male,2010,6060.0
dji,male,2010,53295.0
eri,male,2010,8603.0
eth,male,2010,298069.0
ken,male,2010,473093.0
mdg,male,2010,16410.0
mwi,male,2010,103869.0
mus,male,2010,13188.0
myt,male,2010,34500.0
moz,male,2010,148105.0
reu,male,2010,62707.0
rwa,male,2010,214048.0
syc,male,2010,7804.0
som,male,2010,25213.0
ssd,male,2010,132693.0
uga,male,2010,241903.0
tza,male,2010,154591.0
zmb,male,2010,75941.0
zwe,male,2010,227201.0
ago,male,2010,160275.0
cmr,male,2010,161485.0
caf,male,2010,49743.0
tcd,male,2010,186773.0
cog,male,2010,231105.0
cod,male,2010,284244.0
gnq,male,2010,4734.0
gab,male,2010,158680.0
stp,male,2010,1352.0
bwa,male,2010,53881.0
swz,male,2010,16790.0
lso,male,2010,3469.0
nam,male,2010,55803.0
zaf,male,2010,1221739.0
ben,male,2010,143575.0
bfa,male,2010,320939.0
cpv,male,2010,7293.0
civ,male,2010,1310459.0
gmb,male,2010,98086.0
gha,male,2010,179647.0
gin,male,2010,92899.0
gnb,male,2010,10307.0
lbr,male,2010,56885.0
mli,male,2010,172066.0
mrt,male,2010,48605.0
ner,male,2010,60033.0
nga,male,2010,575671.0
shn,male,2010,136.0
sen,male,2010,135879.0
sle,male,2010,43515.0
tgo,male,2010,129352.0
dza,male,2010,114727.0
egy,male,2010,174104.0
lby,male,2010,489737.0
mar,male,2010,35738.0
sdn,male,2010,314552.0
tun,male,2010,22236.0
esh,male,2010,2612.0
arm,male,2010,85669.0
aze,male,2010,129512.0
bhr,male,2010,475905.0
cyp,male,2010,83931.0
geo,male,2010,31972.0
irq,male,2010,72965.0
isr,male,2010,890352.0
jor,male,2010,1384313.0
kwt,male,2010,1309814.0
lbn,male,2010,427358.0
omn,male,2010,658746.0
qat,male,2010,1206571.0
sau,male,2010,5933281.0
pse,male,2010,114688.0
syr,male,2010,913004.0
tur,male,2010,625960.0
are,male,2010,5463446.0
yem,male,2010,156123.0
kaz,male,2010,1625155.0
kgz,male,2010,94596.0
tjk,male,2010,121780.0
tkm,male,2010,90634.0
uzb,male,2010,558379.0
afg,male,2010,57709.0
bgd,male,2010,710548.0
btn,male,2010,39283.0
ind,male,2010,2789748.0
irn,male,2010,1571723.0
mdv,male,2010,41712.0
npl,male,2010,189518.0
pak,male,2010,2074443.0
lka,male,2010,20694.0
chn,male,2010,505758.0
hkg,male,2010,1147539.0
mac,male,2010,146407.0
prk,male,2010,21766.0
jpn,male,2010,972481.0
mng,male,2010,11880.0
kor,male,2010,525395.0
brn,male,2010,56723.0
khm,male,2010,43385.0
idn,male,2010,174864.0
lao,male,2010,20133.0
mys,male,2010,1469977.0
mmr,male,2010,41574.0
phl,male,2010,107933.0
sgp,male,2010,956856.0
tha,male,2010,1624755.0
tls,male,2010,5837.0
vnm,male,2010,35971.0
aia,male,2010,2415.0
atg,male,2010,11788.0
abw,male,2010,15311.0
bhs,male,2010,27878.0
brb,male,2010,14746.0
vgb,male,2010,8415.0
bes,male,2010,5530.0
cym,male,2010,12310.0
cub,male,2010,2904.0
nld_curacao,male,2010,14195.0
dma,male,2010,4200.0
dom,male,2010,238742.0
grd,male,2010,3463.0
glp,male,2010,42768.0
hti,male,2010,9548.0
jam,male,2010,12024.0
mtq,male,2010,26330.0
msr,male,2010,664.0
pri,male,2010,142939.0
kna,male,2010,3806.0
lca,male,2010,4377.0
vct,male,2010,2302.0
sxm,male,2010,12570.0
tto,male,2010,23152.0
tca,male,2010,8907.0
vir,male,2010,26722.0
