geo,year,emigrant
807,1990,432296
580,1990,2525
578,1990,138536
512,1990,12535
586,1990,3343328
585,1990,2958
591,1990,134743
598,1990,3111
600,1990,297979
604,1990,314854
608,1990,2033684
616,1990,1510415
620,1990,1873457
630,1990,1200821
634,1990,12204
410,1990,1624729
498,1990,625683
638,1990,3087
642,1990,813066
643,1990,12662893
646,1990,547718
654,1990,884
659,1990,20714
662,1990,22005
666,1990,485
670,1990,37049
882,1990,74861
674,1990,1419
678,1990,13977
682,1990,107166
686,1990,370263
688,1990,742547
690,1990,35633
694,1990,61854
702,1990,156468
534,1990,14823
703,1990,133006
705,1990,91496
90,1990,2212
706,1990,848067
710,1990,308303
728,1990,514943
724,1990,1439019
144,1990,885951
275,1990,1813063
729,1990,584940
740,1990,179870
752,1990,206848
756,1990,326276
760,1990,621881
762,1990,537701
764,1990,311308
626,1990,11261
768,1990,193830
772,1990,1684
776,1990,32666
780,1990,197521
788,1990,465576
792,1990,2640033
795,1990,259987
796,1990,2311
798,1990,2350
800,1990,311602
804,1990,5545760
784,1990,79545
826,1990,3794333
834,1990,203070
840,1990,1739233
850,1990,2362
858,1990,237486
860,1990,1428020
548,1990,5060
862,1990,185946
704,1990,1237873
876,1990,6484
732,1990,168239
887,1990,455492
894,1990,85203
716,1990,204365
900,1995,161316895
other_south,1995,5399468
other_north,1995,2340101
4,1995,3716077
8,1995,501142
12,1995,979704
16,1995,2638
20,1995,4192
24,1995,688660
660,1995,2566
28,1995,27682
32,1995,481996
51,1995,901872
533,1995,10747
36,1995,344311
40,1995,490849
31,1995,1712211
44,1995,29686
48,1995,26016
50,1995,5425050
52,1995,89921
112,1995,1736499
56,1995,376028
84,1995,41959
204,1995,275696
60,1995,42600
64,1995,117971
68,1995,283540
535,1995,3739
70,1995,1372534
72,1995,23320
76,1995,751469
92,1995,4242
96,1995,35052
100,1995,649577
854,1995,1215666
108,1995,540567
132,1995,106957
116,1995,418216
120,1995,138948
124,1995,1069031
136,1995,803
140,1995,49210
148,1995,223106
830,1995,15626
152,1995,499207
156,1995,5030369
344,1995,619223
446,1995,98093
170,1995,1217608
174,1995,51292
178,1995,115684
184,1995,17012
188,1995,85421
384,1995,449508
191,1995,735556
192,1995,935463
531,1995,50014
196,1995,163285
203,1995,333356
408,1995,54029
180,1995,559836
208,1995,207983
262,1995,6964
212,1995,45232
214,1995,675282
218,1995,326230
818,1995,1492244
222,1995,933330
226,1995,46414
232,1995,375258
233,1995,129640
748,1995,30342
231,1995,816429
238,1995,763
234,1995,10005
242,1995,106495
246,1995,288821
250,1995,1353418
254,1995,3227
258,1995,3749
266,1995,16615
270,1995,38385
268,1995,953289
276,1995,3045354
288,1995,428057
292,1995,10135
300,1995,1004521
304,1995,11366
308,1995,54091
312,1995,6879
316,1995,1616
320,1995,462072
324,1995,365864
624,1995,67151
328,1995,296132
332,1995,665028
336,1995,37
340,1995,246799
348,1995,404699
352,1995,21450
356,1995,7157482
360,1995,1953465
364,1995,746894
368,1995,1328725
372,1995,863749
833,1995,9003
376,1995,291849
380,1995,3207777
388,1995,719398
392,1995,657199
400,1995,339346
398,1995,3295163
404,1995,277660
296,1995,4246
414,1995,97039
417,1995,550026
418,1995,547793
428,1995,229015
422,1995,533444
426,1995,136603
430,1995,542301
434,1995,77417
438,1995,3020
440,1995,342455
442,1995,37909
450,1995,67333
454,1995,150826
458,1995,863664
462,1995,1688
466,1995,820613
470,1995,109850
584,1995,4154
474,1995,12602
478,1995,151715
480,1995,114074
175,1995,3937
484,1995,6949297
583,1995,12139
492,1995,4790
496,1995,27694
499,1995,144640
500,1995,11591
504,1995,1884066
508,1995,812715
104,1995,911446
516,1995,28224
520,1995,1514
524,1995,856036
528,1995,734149
540,1995,4603
554,1995,417098
558,1995,438387
562,1995,177073
566,1995,524591
570,1995,5574
807,1995,492304
580,1995,2654
578,1995,151368
512,1995,13862
586,1995,3345394
585,1995,2845
591,1995,133405
598,1995,4063
600,1995,336064
604,1995,509283
608,1995,2508005
616,1995,1776628
620,1995,1922320
630,1995,1406262
634,1995,13329
410,1995,1785743
498,1995,620036
638,1995,2624
642,1995,977495
643,1995,11621262
646,1995,2060366
654,1995,2371
659,1995,25986
662,1995,30705
666,1995,479
670,1995,45751
882,1995,81952
674,1995,2460
678,1995,19272
682,1995,131016
686,1995,359074
688,1995,914112
690,1995,27798
694,1995,457828
702,1995,168141
534,1995,17215
703,1995,191650
705,1995,108668
90,1995,2542
706,1995,968967
710,1995,386225
728,1995,438044
724,1995,1362439
144,1995,925755
275,1995,2275128
729,1995,775379
740,1995,193707
752,1995,226803
756,1995,340103
760,1995,662477
762,1995,555428
764,1995,417273
626,1995,79050
768,1995,309627
772,1995,1810
776,1995,38343
780,1995,251244
788,1995,476954
792,1995,2771722
795,1995,243524
796,1995,1535
798,1995,2738
800,1995,361975
804,1995,5606432
784,1995,97971
826,1995,3713904
834,1995,229169
840,1995,1839745
850,1995,3139
858,1995,233993
860,1995,1515753
548,1995,5797
862,1995,242811
704,1995,1571732
876,1995,6943
732,1995,167148
887,1995,486249
894,1995,140898
716,1995,288001
900,2000,173588441
other_south,2000,5169471
other_north,2000,2209720
4,2000,4606374
8,2000,824413
12,2000,1038048
16,2000,3186
20,2000,5624
24,2000,913314
660,2000,3094
28,2000,33847
32,2000,555587
51,2000,876470
533,2000,11037
36,2000,385120
40,2000,478831
31,2000,1628482
44,2000,34441
48,2000,47738
50,2000,5442722
52,2000,95453
112,2000,1685652
56,2000,400064
84,2000,48213
204,2000,328047
60,2000,14084
64,2000,120187
68,2000,344713
535,2000,4395
70,2000,1496702
72,2000,26688
76,2000,970453
92,2000,5431
96,2000,45242
100,2000,688832
854,2000,1279415
108,2000,758674
132,2000,124824
116,2000,459625
120,2000,164302
124,2000,1148499
136,2000,1279
140,2000,55418
148,2000,206069
830,2000,12825
152,2000,512014
156,2000,5885006
344,2000,687946
446,2000,101637
170,2000,1436444
174,2000,70503
178,2000,135247
184,2000,19481
188,2000,105682
384,2000,539243
191,2000,907454
192,2000,1049761
531,2000,58569
196,2000,153573
203,2000,400971
408,2000,72414
180,2000,862051
208,2000,218071
262,2000,9055
212,2000,48446
214,2000,897785
218,2000,446391
818,2000,1708513
222,2000,949270
226,2000,59932
232,2000,511508
233,2000,141883
748,2000,34118
231,2000,445891
238,2000,1264
234,2000,12412
242,2000,131917
246,2000,316039
250,2000,1555610
254,2000,3648
258,2000,4305
266,2000,18046
270,2000,45429
268,2000,967024
276,2000,3235354
288,2000,495900
292,2000,8456
300,2000,983006
304,2000,13274
308,2000,63904
312,2000,7950
316,2000,2801
320,2000,583020
324,2000,377023
624,2000,77666
328,2000,363434
332,2000,805430
336,2000,43
340,2000,342337
348,2000,421411
352,2000,26184
356,2000,7932405
360,2000,2431466
364,2000,831372
368,2000,1164056
372,2000,820902
833,2000,7377
376,2000,304861
380,2000,3067571
388,2000,858815
392,2000,712768
400,2000,368562
398,2000,3554491
404,2000,317453
296,2000,3991
414,2000,113446
417,2000,566319
418,2000,649288
428,2000,238691
422,2000,561102
426,2000,120575
430,2000,248417
434,2000,80036
438,2000,2690
440,2000,348620
442,2000,39797
450,2000,77098
454,2000,186231
458,2000,1203638
462,2000,1217
466,2000,772954
470,2000,104884
584,2000,6976
474,2000,14217
478,2000,107608
480,2000,119005
175,2000,6215
484,2000,9562929
583,2000,16915
492,2000,5133
496,2000,30649
499,2000,185958
500,2000,16133
504,2000,2077160
508,2000,644467
104,2000,1224311
516,2000,49354
520,2000,1600
524,2000,977405
528,2000,755052
540,2000,4945
554,2000,490020
558,2000,502243
562,2000,205246
566,2000,610200
570,2000,5754
807,2000,532531
580,2000,2772
578,2000,164243
512,2000,15628
586,2000,3401303
585,2000,4000
591,2000,137430
598,2000,4556
600,2000,374876
604,2000,699598
608,2000,3092284
616,2000,2048371
620,2000,1995386
630,2000,1600752
634,2000,14706
410,2000,1952161
498,2000,602782
638,2000,2362
642,2000,1139475
643,2000,10721414
646,2000,318203
654,2000,4043
659,2000,31420
662,2000,39618
666,2000,486
670,2000,53670
882,2000,94541
674,2000,3496
678,2000,25156
682,2000,153703
686,2000,394614
688,2000,1129412
690,2000,19244
694,2000,509099
702,2000,192989
534,2000,20223
703,2000,251584
705,2000,118724
90,2000,2728
706,2000,1006139
710,2000,501905
728,2000,342628
724,2000,1290279
144,2000,981294
275,2000,2768020
729,2000,885664
740,2000,213526
752,2000,258000
756,2000,371471
760,2000,707872
762,2000,541185
764,2000,537198
626,2000,148339
768,2000,267183
772,2000,2061
776,2000,46714
780,2000,307802
788,2000,486980
792,2000,2891893
795,2000,223704
796,2000,759
798,2000,2611
800,2000,517778
804,2000,5596883
784,2000,111123
826,2000,3866248
834,2000,215469
840,2000,1991803
850,2000,3979
858,2000,235641
860,2000,1575969
548,2000,6423
862,2000,319240
704,2000,1885072
876,2000,7402
732,2000,166064
887,2000,529396
894,2000,160206
716,2000,351996
900,2005,191615574
other_south,2005,5732126
other_north,2005,2207815
4,2005,3898656
8,2005,966234
12,2005,1599882
16,2005,2588
20,2005,5778
24,2005,716506
660,2005,3053
28,2005,37541
32,2005,808409
51,2005,898086
533,2005,13056
36,2005,430599
40,2005,494587
31,2005,1446116
44,2005,34866
48,2005,52557
50,2005,5786866
52,2005,93504
112,2005,1581211
56,2005,439693
84,2005,51891
204,2005,504053
60,2005,14921
64,2005,118031
68,2005,543783
535,2005,5162
70,2005,1496969
72,2005,33296
76,2005,1220052
92,2005,5872
96,2005,45284
100,2005,906520
854,2005,1367198
108,2005,619478
132,2005,141879
116,2005,674465
120,2005,221292
124,2005,1190001
136,2005,1291
140,2005,131396
148,2005,210455
830,2005,14846
152,2005,542211
156,2005,7327438
344,2005,803530
446,2005,115392
170,2005,1887924
174,2005,96158
178,2005,172360
184,2005,19584
188,2005,118673
384,2005,701796
191,2005,840203
192,2005,1162586
531,2005,68806
196,2005,154243
203,2005,607009
408,2005,86930
180,2005,1115397
208,2005,225671
262,2005,12339
212,2005,64239
214,2005,1023442
218,2005,987059
818,2005,1901661
222,2005,1119319
226,2005,71834
232,2005,294519
233,2005,150427
748,2005,44865
231,2005,522889
238,2005,1099
234,2005,12547
242,2005,156671
246,2005,302908
250,2005,1725773
254,2005,3808
258,2005,2725
266,2005,41290
270,2005,61266
268,2005,888613
276,2005,3446260
288,2005,665990
292,2005,9667
300,2005,868029
304,2005,14735
308,2005,64748
312,2005,9125
316,2005,2541
320,2005,737106
324,2005,405421
624,2005,83098
328,2005,393980
332,2005,972717
336,2005,113
340,2005,449303
348,2005,468156
352,2005,28804
356,2005,9597951
360,2005,2804569
364,2005,889941
368,2005,1446429
372,2005,771302
833,2005,8501
376,2005,319756
380,2005,2699529
388,2005,906462
392,2005,722116
400,2005,434172
398,2005,3718750
404,2005,358521
296,2005,4021
414,2005,126406
417,2005,652862
418,2005,895859
428,2005,271170
422,2005,613614
426,2005,158995
430,2005,350999
434,2005,101106
438,2005,2939
440,2005,412612
442,2005,52903
450,2005,148827
454,2005,221368
458,2005,1380437
462,2005,1771
466,2005,895610
470,2005,100337
584,2005,6654
474,2005,14551
478,2005,102410
480,2005,130695
175,2005,6469
484,2005,10818079
583,2005,18347
492,2005,19114
496,2005,42378
499,2005,148156
500,2005,15826
504,2005,2473209
508,2005,663147
104,2005,1801951
516,2005,65430
520,2005,1880
524,2005,1138625
528,2005,799588
540,2005,5225
554,2005,556056
558,2005,436780
562,2005,302041
566,2005,810687
570,2005,5298
807,2005,459289
580,2005,2735
578,2005,175298
512,2005,18067
586,2005,3902648
585,2005,3786
591,2005,132266
598,2005,4502
600,2005,545839
604,2005,973644
608,2005,3712857
616,2005,2887741
620,2005,1744741
630,2005,1640856
634,2005,17777
410,2005,2039728
498,2005,715599
638,2005,2559
642,2005,2108741
643,2005,10358533
646,2005,285203
654,2005,3766
659,2005,33923
662,2005,47006
666,2005,429
670,2005,55762
882,2005,99233
674,2005,2910
678,2005,29790
682,2005,177327
686,2005,472787
688,2005,929729
690,2005,23290
694,2005,147931
702,2005,233440
534,2005,23604
703,2005,272294
705,2005,119620
90,2005,3000
706,2005,1101320
710,2005,602433
728,2005,243075
724,2005,1113967
144,2005,1137286
275,2005,3049106
729,2005,1220379
740,2005,252472
752,2005,270865
756,2005,504258
760,2005,863712
762,2005,586243
764,2005,637455
626,2005,94966
768,2005,385788
772,2005,2090
776,2005,48744
780,2005,322944
788,2005,579219
792,2005,2749962
795,2005,229249
796,2005,1237
798,2005,2917
800,2005,557901
804,2005,5567629
784,2005,105072
826,2005,4148316
834,2005,234991
840,2005,2291218
850,2005,3812
858,2005,299038
860,2005,1730060
548,2005,7437
862,2005,438692
704,2005,2097784
876,2005,7437
732,2005,131091
887,2005,630990
894,2005,180995
716,2005,499882
900,2010,220781909
other_south,2010,5972807
other_north,2010,2600643
4,2010,5055805
8,2010,1120305
12,2010,1656453
16,2010,2159
20,2010,7926
24,2010,660056
660,2010,2366
28,2010,41431
32,2010,938087
51,2010,917350
533,2010,14479
36,2010,487844
40,2010,520152
31,2010,1164567
44,2010,36004
48,2010,53125
50,2010,6750115
52,2010,96348
112,2010,1465141
56,2010,487203
84,2010,57331
204,2010,540832
60,2010,15281
64,2010,86154
68,2010,780095
535,2010,11379
70,2010,1569275
72,2010,46832
76,2010,1518343
92,2010,4961
96,2010,43871
100,2010,1106684
854,2010,1434192
108,2010,284587
132,2010,152877
116,2010,953169
120,2010,279448
124,2010,1272338
136,2010,1391
140,2010,245925
148,2010,202288
830,2010,15698
152,2010,570644
156,2010,8733242
344,2010,943069
446,2010,130805
170,2010,2526525
174,2010,109067
178,2010,181070
184,2010,20559
188,2010,133027
384,2010,940012
191,2010,822331
192,2010,1313321
531,2010,109367
196,2010,163956
203,2010,782250
408,2010,96575
180,2010,1282572
208,2010,234437
262,2010,13832
212,2010,73693
214,2010,1185546
218,2010,1152628
818,2010,2611870
222,2010,1337458
226,2010,84400
232,2010,320659
233,2010,160489
748,2010,69003
231,2010,664819
238,2010,1169
234,2010,12736
242,2010,182913
246,2010,290411
250,2010,1957969
254,2010,3942
258,2010,1459
266,2010,37068
270,2010,77899
268,2010,813454
276,2010,3727333
288,2010,762986
292,2010,10189
300,2010,792872
304,2010,15928
308,2010,64030
312,2010,10821
316,2010,2217
320,2010,925252
324,2010,457146
624,2010,91921
328,2010,439451
332,2010,1123759
336,2010,178
340,2010,587886
348,2010,513838
352,2010,33103
356,2010,13229275
360,2010,3429170
364,2010,989560
368,2010,2627057
372,2010,730771
833,2010,9030
376,2010,336473
380,2010,2563339
388,2010,989512
392,2010,760479
400,2010,597431
398,2010,3803375
404,2010,438479
296,2010,3556
414,2010,170724
417,2010,726917
418,2010,1198715
428,2010,279368
422,2010,704562
426,2010,243150
430,2010,219256
434,2010,128104
438,2010,3594
440,2010,519665
442,2010,62241
450,2010,160871
454,2010,255164
458,2010,1598510
462,2010,2746
466,2010,997135
470,2010,99362
584,2010,6483
474,2010,14668
478,2010,109431
480,2010,148643
175,2010,6327
484,2010,12414825
583,2010,19406
492,2010,26961
496,2010,57766
499,2010,148982
500,2010,17369
504,2010,2863810
508,2010,798225
104,2010,2469533
516,2010,99630
520,2010,2146
524,2010,1434586
528,2010,866675
540,2010,4911
554,2010,662996
558,2010,610902
562,2010,335884
566,2010,987165
570,2010,5358
807,2010,527075
580,2010,2626
578,2010,181698
512,2010,20092
586,2010,4992279
585,2010,2621
591,2010,140609
598,2010,4238
600,2010,766008
604,2010,1302167
608,2010,4719359
616,2010,3731041
620,2010,1950392
630,2010,1732654
634,2010,21622
410,2010,2309955
498,2010,827763
638,2010,2773
642,2010,3370044
643,2010,10130259
646,2010,331087
654,2010,4269
659,2010,35838
662,2010,50480
666,2010,391
670,2010,55545
882,2010,104817
674,2010,2265
678,2010,30887
682,2010,203703
686,2010,559557
688,2010,829298
690,2010,25978
694,2010,126868
702,2010,278308
534,2010,25352
703,2010,261356
705,2010,123291
90,2010,3348
706,2010,1589706
710,2010,745100
728,2010,403896
724,2010,1086552
144,2010,1410887
275,2010,3343320
729,2010,1234913
740,2010,261654
752,2010,304911
756,2010,627301
760,2010,1084203
762,2010,584770
764,2010,773556
626,2010,35020
768,2010,417150
772,2010,2168
776,2010,52049
780,2010,350533
788,2010,616386
792,2010,2723385
795,2010,236614
796,2010,2280
798,2010,3011
800,2010,700398
804,2010,5433315
784,2010,121176
826,2010,4450254
834,2010,263122
840,2010,2669958
850,2010,3713
858,2010,338334
860,2010,1880557
548,2010,7846
862,2010,558491
704,2010,2356176
876,2010,7462
732,2010,143996
887,2010,877385
894,2010,208307
716,2010,715395
900,2015,248861296
other_south,2015,7672115
other_north,2015,3270394
4,2015,4977010
8,2015,1129044
12,2015,1838674
16,2015,1967
20,2015,8723
24,2015,644655
660,2015,2565
28,2015,52576
32,2015,946815
51,2015,946978
533,2015,17551
36,2015,529676
40,2015,531451
31,2015,1137808
44,2015,43142
48,2015,57930
50,2015,7307527
52,2015,103661
112,2015,1472195
56,2015,532447
84,2015,63256
204,2015,635120
60,2015,16513
64,2015,47982
68,2015,825826
535,2015,11629
70,2015,1606003
72,2015,77442
76,2015,1530784
92,2015,5207
96,2015,45647
100,2015,1155732
854,2015,1518086
108,2015,462022
132,2015,172322
116,2015,1042505
120,2015,351993
124,2015,1286881
136,2015,1759
140,2015,685844
148,2015,192146
830,2015,19886
152,2015,619927
156,2015,10161659
344,2015,1042543
446,2015,141001
170,2015,2703591
174,2015,116051
178,2015,226747
184,2015,21561
188,2015,139525
384,2015,1055575
191,2015,816168
192,2015,1507660
531,2015,110625
196,2015,192411
203,2015,836740
408,2015,107524
180,2015,1519137
208,2015,241896
262,2015,17071
212,2015,73846
214,2015,1456950
218,2015,1130942
818,2015,3187593
222,2015,1514601
226,2015,117022
232,2015,587339
233,2015,195142
748,2015,97121
231,2015,781368
238,2015,1454
234,2015,14777
242,2015,207897
246,2015,288880
250,2015,2135048
254,2015,4412
258,2015,1833
266,2015,43451
270,2015,90252
268,2015,841734
276,2015,3756136
288,2015,905852
292,2015,12679
300,2015,826306
304,2015,18161
308,2015,69882
312,2015,11395
316,2015,2145
320,2015,1119417
324,2015,485578
624,2015,98418
328,2015,483172
332,2015,1469133
336,2015,306
340,2015,731096
348,2015,554781
352,2015,39053
356,2015,15930200
360,2015,4081692
364,2015,1171364
368,2015,1743594
372,2015,744443
833,2015,11227
376,2015,339067
380,2015,2692064
388,2015,1031086
392,2015,780809
400,2015,705353
398,2015,3904820
404,2015,484760
296,2015,4122
414,2015,188661
417,2015,745416
418,2015,1285226
428,2015,307919
422,2015,769251
426,2015,305364
430,2015,206706
434,2015,158575
438,2015,3574
440,2015,559733
442,2015,69842
450,2015,175637
454,2015,303273
458,2015,1795763
462,2015,2935
466,2015,1222819
470,2015,103779
584,2015,7618
474,2015,13438
478,2015,108339
480,2015,172989
175,2015,6518
484,2015,11924099
583,2015,20634
492,2015,29351
496,2015,66861
499,2015,154657
500,2015,20781
504,2015,2984804
508,2015,927812
104,2015,2842006
516,2015,174512
520,2015,2275
524,2015,2013843
528,2015,897767
540,2015,4797
554,2015,736037
558,2015,647919
562,2015,384235
566,2015,1256114
570,2015,5369
807,2015,562907
580,2015,2639
578,2015,190472
512,2015,23039
586,2015,5910360
585,2015,2561
591,2015,150417
598,2015,205125
600,2015,842425
604,2015,1387590
608,2015,4947011
616,2015,4004328
620,2015,2461470
630,2015,1861524
634,2015,160323
410,2015,2089862
498,2015,911446
638,2015,124877
642,2015,3362050
643,2015,10194421
646,2015,596061
654,2015,5629
659,2015,116555
662,2015,59098
666,2015,2201
670,2015,56165
882,2015,116964
674,2015,3656
678,2015,35386
682,2015,267194
686,2015,584921
688,2015,819273
690,2015,34710
694,2015,171734
702,2015,314281
534,2015,25811
703,2015,301269
705,2015,138082
90,2015,3870
706,2015,1955462
710,2015,754644
728,2015,1082880
724,2015,1271020
144,2015,1498852
275,2015,3700596
729,2015,1848250
740,2015,412080
752,2015,327091
756,2015,637550
760,2015,6226975
762,2015,602976
764,2015,930185
626,2015,37423
768,2015,507569
772,2015,2171
776,2015,70061
780,2015,309211
788,2015,759817
792,2015,3199215
795,2015,257988
796,2015,28948
798,2015,3208
800,2015,733524
804,2015,5740765
784,2015,137066
826,2015,4028281
834,2015,303920
840,2015,2982435
850,2015,24284
858,2015,598965
860,2015,1951668
548,2015,6887
862,2015,690683
704,2015,2472986
876,2015,11225
732,2015,188053
887,2015,1112079
894,2015,425754
716,2015,836920
900,2019,271642105
other_south,2019,7950425
other_north,2019,3407920
4,2019,5120756
8,2019,1207032
12,2019,1944784
16,2019,1817
20,2019,9114
24,2019,661590
660,2019,2707
28,2019,55089
32,2019,1013414
51,2019,964848
533,2019,19640
36,2019,577255
40,2019,575950
31,2019,1155852
44,2019,46467
48,2019,60153
50,2019,7835152
52,2019,112925
112,2019,1480794
56,2019,581740
84,2019,68144
204,2019,666357
60,2019,18049
64,2019,49216
68,2019,878211
535,2019,12764
70,2019,1653056
72,2019,86501
76,2019,1745339
92,2019,5417
96,2019,46977
100,2019,1541860
854,2019,1581083
108,2019,623999
132,2019,186372
116,2019,1097884
120,2019,383029
124,2019,1323087
136,2019,1973
140,2019,767884
148,2019,206400
830,2019,22545
152,2019,650151
156,2019,10732281
344,2019,1110358
446,2019,161930
170,2019,2869032
174,2019,120297
178,2019,239397
184,2019,22488
188,2019,150400
384,2019,1114003
191,2019,990012
192,2019,1654684
531,2019,123132
196,2019,214648
203,2019,911388
408,2019,113118
180,2019,1684615
208,2019,255616
262,2019,18668
212,2019,78634
214,2019,1558668
218,2019,1183685
818,2019,3547626
222,2019,1600739
226,2019,125670
232,2019,751481
233,2019,208257
748,2019,108188
231,2019,871747
238,2019,1623
234,2019,13838
242,2019,222633
246,2019,290006
250,2019,2296534
254,2019,4555
258,2019,1982
266,2019,46684
270,2019,118483
268,2019,852816
276,2019,4014203
288,2019,970625
292,2019,14320
300,2019,1039257
304,2019,18684
308,2019,75784
312,2019,11856
316,2019,2197
320,2019,1205644
324,2019,530963
624,2019,103587
328,2019,520196
332,2019,1585681
336,2019,217
340,2019,800707
348,2019,632126
352,2019,42186
356,2019,17510931
360,2019,4532992
364,2019,1301975
368,2019,2033522
372,2019,816797
833,2019,12809
376,2019,369935
380,2019,3077777
388,2019,1111021
392,2019,838852
400,2019,784377
398,2019,4005587
404,2019,525437
296,2019,4370
414,2019,205382
417,2019,754969
418,2019,1347034
428,2019,332220
422,2019,844158
426,2019,341580
430,2019,219338
434,2019,180586
438,2019,3713
440,2019,610223
442,2019,75470
450,2019,184762
454,2019,324541
458,2019,1689222
462,2019,3053
466,2019,1264700
470,2019,111137
584,2019,8205
474,2019,13919
478,2019,128506
480,2019,188344
175,2019,6617
484,2019,11796178
583,2019,21819
492,2019,31452
496,2019,73488
499,2019,153009
500,2019,22838
504,2019,3136069
508,2019,1013416
104,2019,3699472
516,2019,195515
520,2019,2421
524,2019,2285364
528,2019,980753
540,2019,5098
554,2019,777303
558,2019,682865
562,2019,401653
566,2019,1438331
570,2019,5593
807,2019,658264
580,2019,2764
578,2019,202336
512,2019,24939
586,2019,6303286
585,2019,2650
591,2019,161107
598,2019,219126
600,2019,871638
604,2019,1512920
608,2019,5377337
616,2019,4446985
620,2019,2631559
630,2019,2007347
634,2019,171632
410,2019,2176580
498,2019,1013417
638,2019,133769
642,2019,3572794
643,2019,10491715
646,2019,588544
654,2019,6596
659,2019,124941
662,2019,63605
666,2019,2356
670,2019,60655
882,2019,124403
674,2019,2425
678,2019,37013
682,2019,296254
686,2019,642654
688,2019,950485
690,2019,36788
694,2019,187102
702,2019,340751
534,2019,29209
703,2019,345683
705,2019,147593
90,2019,4234
706,2019,2054377
710,2019,824601
728,2019,2608218
724,2019,1444942
144,2019,1775768
275,2019,3890650
729,2019,2040613
740,2019,423517
752,2019,353825
756,2019,679796
760,2019,8225499
762,2019,597959
764,2019,1020119
626,2019,39202
768,2019,543277
772,2019,2242
776,2019,74433
780,2019,334304
788,2019,813213
792,2019,3493071
795,2019,260832
796,2019,31033
798,2019,3276
800,2019,734951
804,2019,5901067
784,2019,154404
826,2019,4274998
834,2019,323173
840,2019,3167072
850,2019,25863
858,2019,633439
860,2019,1979523
548,2019,7346
862,2019,2519780
704,2019,2683954
876,2019,11820
732,2019,195572
887,2019,1267610
894,2019,493087
716,2019,933654
