geo,year,immigrant
31,1995,344070
48,1995,205979
196,1995,61941
268,1995,152235
368,1995,199460
376,1995,1792185
400,1995,1537097
414,1995,921954
422,1995,608303
512,1995,539643
634,1995,361673
682,1995,5122702
275,1995,281767
760,1995,830610
792,1995,1216173
784,1995,1824118
887,1995,136515
921,1995,21247814
5500,1995,5904795
398,1995,3251968
417,1995,518338
762,1995,348347
795,1995,273565
860,1995,1512577
5501,1995,15343019
4,1995,71522
50,1995,934735
64,1995,27972
356,1995,6952238
364,1995,2937668
462,1995,18510
524,1995,690225
586,1995,3669308
144,1995,40841
1832,1995,8339806
906,1995,4639749
156,1995,442198
344,1995,2443798
446,1995,224929
408,1995,35143
392,1995,1362371
496,1995,7424
410,1995,123886
920,1995,3700057
96,1995,84748
116,1995,92230
360,1995,378960
418,1995,23526
458,1995,937368
104,1995,113663
608,1995,207345
702,1995,991492
764,1995,809720
626,1995,9743
704,1995,51262
1830,1995,6688710
915,1995,1148720
660,1995,3317
28,1995,17550
533,1995,22274
44,1995,31654
52,1995,26224
92,1995,10046
535,1995,42258
136,1995,12666
192,1995,26187
212,1995,3121
214,1995,323381
308,1995,5544
312,1995,74566
332,1995,18129
388,1995,22713
474,1995,46599
500,1995,1612
630,1995,338067
659,1995,4248
662,1995,7155
670,1995,4135
780,1995,45994
796,1995,7039
850,1995,54241
916,1995,1298916
84,1995,33446
188,1995,364287
222,1995,39537
320,1995,156188
340,1995,149442
484,1995,458549
558,1995,26619
591,1995,70848
931,1995,4241074
32,1995,1595069
68,1995,83598
76,1995,741557
152,1995,142417
170,1995,106943
218,1995,115093
238,1995,868
254,1995,70131
328,1995,6352
600,1995,186570
604,1995,56732
740,1995,22320
858,1995,93428
862,1995,1019996
909,1995,5022287
927,1995,4741947
36,1995,4153330
554,1995,588617
928,1995,96828
242,1995,13001
540,1995,43662
598,1995,33526
90,1995,4178
548,1995,2461
954,1995,118687
316,1995,71912
296,1995,2223
584,1995,1480
583,1995,3342
520,1995,2605
580,1995,32376
585,1995,4749
957,1995,64825
16,1995,23098
184,1995,2686
258,1995,28360
570,1995,480
882,1995,4694
772,1995,266
776,1995,3274
798,1995,263
876,1995,1704
1829,1995,86830777
917,1995,53489829
923,1995,21344124
112,1995,1186282
100,1995,32435
203,1995,165592
348,1995,322234
616,1995,964725
498,1995,367231
642,1995,135037
643,1995,11928927
703,1995,69323
804,1995,6172338
924,1995,7194824
830,1995,60519
208,1995,303108
233,1995,315755
234,1995,2900
246,1995,99729
352,1995,12738
372,1995,226892
833,1995,36886
428,1995,538093
440,1995,273587
578,1995,233302
752,1995,936022
826,1995,4155293
925,1995,6230116
8,1995,71354
20,1995,44206
70,1995,69476
191,1995,674085
292,1995,8381
300,1995,857850
336,1995,780
380,1995,1774954
470,1995,17740
807,1995,109343
620,1995,532822
674,1995,3659
688,1995,870980
705,1995,174419
724,1995,1020067
926,1995,18720765
40,1995,894893
56,1995,1288003
250,1995,6087993
276,1995,7464406
438,1995,13311
442,1995,126106
492,1995,21060
528,1995,1346164
756,1995,1478829
918,1995,33340948
60,1995,16676
124,1995,4864778
304,1995,7121
666,1995,1320
840,1995,28451053
900,2000,173588441
901,2000,103961989
902,2000,69626452
941,2000,10063948
934,2000,59562504
1503,2000,103029727
1517,2000,61158978
1502,2000,34642477
1501,2000,26516501
1500,2000,8975609
903,2000,15051677
935,2000,49394322
908,2000,56858788
904,2000,6570729
905,2000,40351694
909,2000,5361231
947,2000,13151229
910,2000,4847119
108,2000,125628
174,2000,13799
262,2000,100507
232,2000,12952
231,2000,611384
404,2000,707852
450,2000,23541
454,2000,232620
480,2000,15543
175,2000,45474
508,2000,195702
638,2000,100678
646,2000,347076
690,2000,6574
706,2000,20097
800,2000,584280
834,2000,949600
894,2000,343703
716,2000,410109
911,2000,1775284
24,2000,46108
120,2000,227242
140,2000,123529
148,2000,104825
178,2000,305880
180,2000,744387
226,2000,4517
266,2000,214431
678,2000,4365
913,2000,1267695
72,2000,74934
748,2000,34084
426,2000,6167
516,2000,135547
710,2000,1016963
914,2000,5261131
204,2000,134655
854,2000,520363
132,2000,11027
384,2000,2163644
270,2000,182514
288,2000,191601
324,2000,560075
624,2000,20450
430,2000,151868
466,2000,189475
478,2000,57366
562,2000,122260
566,2000,487882
654,2000,108
686,2000,231901
694,2000,97974
768,2000,137968
1833,2000,20321397
912,2000,1900448
12,2000,250110
818,2000,184774
434,2000,567436
504,2000,53034
729,2000,805086
788,2000,36719
732,2000,3289
922,2000,18420949
51,2000,657900
31,2000,327540
48,2000,239361
196,2000,80076
268,2000,76117
368,2000,210525
376,2000,1851309
400,2000,1927845
414,2000,1127640
422,2000,692913
512,2000,623608
634,2000,359697
682,2000,5263387
275,2000,275202
760,2000,834916
792,2000,1280963
784,2000,2447010
887,2000,144940
921,2000,20467161
5500,2000,5189082
398,2000,2874194
417,2000,389824
762,2000,299499
795,2000,219067
860,2000,1406498
5501,2000,15278079
4,2000,75917
50,2000,987853
64,2000,32137
356,2000,6411331
364,2000,2803805
462,2000,27092
524,2000,717900
586,2000,4181912
144,2000,40132
1832,2000,10506212
906,2000,5393004
156,2000,508034
344,2000,2669122
446,2000,240791
408,2000,36183
392,2000,1686444
496,2000,8206
410,2000,244224
920,2000,5113208
96,2000,96296
116,2000,146085
360,2000,292307
418,2000,21948
458,2000,1463598
104,2000,98011
608,2000,318095
702,2000,1351691
764,2000,1257821
626,2000,10602
704,2000,56754
1830,2000,6570729
915,2000,1247863
660,2000,4063
28,2000,23071
533,2000,30104
44,2000,36454
52,2000,28424
92,2000,12958
535,2000,46105
136,2000,19176
192,2000,17818
212,2000,3723
214,2000,355611
308,2000,6825
312,2000,83188
332,2000,17222
388,2000,24952
474,2000,54492
500,2000,1211
630,2000,355038
659,2000,5871
662,2000,9871
670,2000,4307
780,2000,41753
796,2000,9015
850,2000,56611
916,2000,1107577
84,2000,36488
188,2000,310946
222,2000,31713
320,2000,48119
340,2000,28461
484,2000,538051
558,2000,30389
591,2000,83410
931,2000,4215289
32,2000,1540219
68,2000,92658
76,2000,684596
152,2000,177332
170,2000,109609
218,2000,151523
238,2000,1067
254,2000,76649
328,2000,8610
600,2000,176608
604,2000,66300
740,2000,27506
858,2000,88874
862,2000,1013738
909,2000,5361231
927,2000,5065063
36,2000,4386250
554,2000,678813
928,2000,95281
242,2000,12719
540,2000,49651
598,2000,26304
90,2000,3981
548,2000,2626
954,2000,130186
316,2000,74070
296,2000,2283
584,2000,1891
583,2000,3116
520,2000,2394
580,2000,40122
585,2000,6310
957,2000,70701
16,2000,24912
184,2000,2785
258,2000,30329
570,2000,498
882,2000,5998
772,2000,262
776,2000,3684
798,2000,218
876,2000,2015
1829,2000,97210482
917,2000,56858788
923,2000,20435785
112,2000,1123586
100,2000,43360
203,2000,220789
348,2000,296957
616,2000,825251
498,2000,247828
642,2000,134254
643,2000,11900297
703,2000,116376
804,2000,5527087
924,2000,7900973
830,2000,64301
208,2000,371026
233,2000,249512
234,2000,3593
246,2000,136203
352,2000,15892
372,2000,350552
833,2000,39002
428,2000,430178
440,2000,214311
578,2000,292440
752,2000,1003798
826,2000,4730165
925,2000,7681653
8,2000,76695
20,2000,42147
70,2000,82952
191,2000,585298
292,2000,8054
300,2000,1111665
336,2000,785
380,2000,2121688
470,2000,21521
807,2000,125665
620,2000,651472
674,2000,4045
688,2000,977873
705,2000,214508
724,2000,1657285
926,2000,20840377
40,2000,996547
56,2000,1268368
250,2000,6278718
276,2000,8992631
438,2000,15483
442,2000,139750
492,2000,21787
528,2000,1556337
756,2000,1570756
918,2000,40351694
60,2000,17668
124,2000,5511914
304,2000,6601
666,2000,1458
840,2000,34814053
900,2005,191615574
901,2005,116687616
902,2005,74927958
941,2005,9833150
934,2005,65094808
1503,2005,120543730
1517,2005,61623367
1502,2005,36657488
1501,2005,24965879
1500,2005,8969212
903,2005,15969835
935,2005,53439306
908,2005,63594822
904,2005,7224942
905,2005,45363257
909,2005,6023412
947,2005,14222466
910,2005,4762817
108,2005,172874
174,2005,13209
262,2005,92091
232,2005,14314
231,2005,514242
404,2005,773354
450,2005,26058
454,2005,221661
480,2005,19647
175,2005,63176
508,2005,264679
638,2005,115076
646,2005,423187
690,2005,8997
706,2005,20670
800,2005,593308
834,2005,771153
894,2005,252895
716,2005,402226
911,2005,1958781
24,2005,61329
120,2005,265503
140,2005,94449
148,2005,352062
178,2005,318724
180,2005,622869
226,2005,6588
266,2005,233824
678,2005,3433
913,2005,1582674
72,2005,84614
748,2005,33392
426,2005,6290
516,2005,107347
710,2005,1351031
914,2005,5918194
204,2005,221889
854,2005,597658
132,2005,12700
384,2005,2265090
270,2005,181905
288,2005,304436
324,2005,229611
624,2005,20736
430,2005,87188
466,2005,256797
478,2005,58119
562,2005,124461
566,2005,969294
654,2005,163
686,2005,238298
694,2005,146050
768,2005,203799
1833,2005,23281297
912,2005,1747369
12,2005,197422
818,2005,285006
434,2005,625212
504,2005,54379
729,2005,546419
788,2005,35040
732,2005,3891
922,2005,21533928
51,2005,469119
31,2005,302220
48,2005,404018
196,2005,117165
268,2005,72311
368,2005,132915
376,2005,1889503
400,2005,2325414
414,2005,1333327
422,2005,756784
512,2005,666160
634,2005,646026
682,2005,6501819
275,2005,266617
760,2005,878308
792,2005,1319236
784,2005,3281115
887,2005,171871
921,2005,18958191
5500,2005,5235877
398,2005,3103027
417,2005,309399
762,2005,280466
795,2005,213053
860,2005,1329932
5501,2005,13722314
4,2005,87300
50,2005,1166700
64,2005,40279
356,2005,5923945
364,2005,2568930
462,2005,45045
524,2005,679457
586,2005,3171132
144,2005,39526
1832,2005,12947187
906,2005,6228684
156,2005,678947
344,2005,2721235
446,2005,279308
408,2005,40097
392,2005,2011555
496,2005,11477
410,2005,486065
920,2005,6718503
96,2005,98441
116,2005,114031
360,2005,289568
418,2005,20371
458,2005,1918504
104,2005,83025
608,2005,257468
702,2005,1710594
764,2005,2163447
626,2005,11286
704,2005,51768
1830,2005,7224942
915,2005,1311361
660,2005,4684
28,2005,24741
533,2005,32540
44,2005,45595
52,2005,30624
92,2005,15016
535,2005,49105
136,2005,20679
192,2005,11935
212,2005,4744
214,2005,376001
308,2005,6902
312,2005,89065
332,2005,16360
388,2005,24314
474,2005,57034
500,2005,1244
630,2005,352144
659,2005,6682
662,2005,9842
670,2005,4436
534,2005,13100
780,2005,44812
796,2005,13115
850,2005,56647
916,2005,1385713
84,2005,41424
188,2005,358175
222,2005,36019
320,2005,57252
340,2005,27875
484,2005,712487
558,2005,34918
591,2005,117563
931,2005,4527868
32,2005,1673088
68,2005,107745
76,2005,638582
152,2005,276360
170,2005,107612
218,2005,187404
238,2005,1166
254,2005,86468
328,2005,10868
600,2005,168243
604,2005,77877
740,2005,33664
858,2005,82317
862,2005,1076474
909,2005,6023412
927,2005,5717982
36,2005,4878030
554,2005,839952
928,2005,104017
242,2005,12435
540,2005,55405
598,2005,30106
90,2005,3271
548,2005,2800
954,2005,128390
316,2005,74743
296,2005,2487
584,2005,2417
583,2005,2905
520,2005,2253
580,2005,37542
585,2005,6043
957,2005,73023
16,2005,24233
184,2005,3277
258,2005,32286
570,2005,522
882,2005,5746
772,2005,258
776,2005,4301
798,2005,209
876,2005,2191
1829,2005,108958079
917,2005,63594822
923,2005,19744557
112,2005,1106982
100,2005,61074
203,2005,322540
348,2005,366787
616,2005,722509
498,2005,171122
642,2005,145162
643,2005,11667588
703,2005,130491
804,2005,5050302
924,2005,9588814
830,2005,70941
208,2005,440383
233,2005,233701
234,2005,4583
246,2005,192169
352,2005,25492
372,2005,589046
833,2005,41475
428,2005,376725
440,2005,201209
578,2005,361144
752,2005,1125790
826,2005,5926156
925,2005,12004009
8,2005,64739
20,2005,50298
70,2005,47272
191,2005,579273
292,2005,9211
300,2005,1190707
336,2005,798
380,2005,3954790
470,2005,24560
807,2005,127667
620,2005,771184
674,2005,4218
688,2005,854848
705,2005,217218
724,2005,4107226
926,2005,22257442
40,2005,1136270
56,2005,1248733
250,2005,6737600
276,2005,9402447
438,2005,18898
442,2005,150618
492,2005,21312
528,2005,1736127
756,2005,1805437
918,2005,45363257
60,2005,18276
124,2005,6078985
304,2005,6556
666,2005,1147
840,2005,39258293
900,2010,220781909
901,2010,130613460
902,2010,90168449
941,2010,10432671
934,2010,79735778
1503,2010,144282576
1517,2010,65980003
1502,2010,40238761
1501,2010,25741242
1500,2010,10040501
903,2010,17804198
935,2010,65938712
908,2010,70678025
904,2010,8262433
905,2010,50970861
909,2010,7127680
947,2010,15855936
910,2010,4757899
108,2010,235259
174,2010,12618
262,2010,101575
232,2010,15676
231,2010,568748
404,2010,954925
450,2010,28905
454,2010,217722
480,2010,24836
175,2010,72757
508,2010,306471
638,2010,123029
646,2010,426901
690,2010,11420
706,2010,48106
728,2010,257905
800,2010,492930
834,2010,309847
894,2010,149962
716,2010,398307
911,2010,2430300
24,2010,332126
120,2010,291474
140,2010,93466
148,2010,416924
178,2010,425173
180,2010,588950
226,2010,8658
266,2010,270829
678,2010,2700
913,2010,2352292
72,2010,94614
748,2010,32637
426,2010,6414
516,2010,103826
710,2010,2114801
914,2010,6315445
204,2010,309124
854,2010,674438
132,2010,14373
384,2010,2366537
270,2010,185763
288,2010,337017
324,2010,177998
624,2010,21061
430,2010,99129
466,2010,339375
478,2010,84679
562,2010,126464
566,2010,988679
654,2010,248
686,2010,256092
694,2010,79055
768,2010,255413
1833,2010,32562553
912,2010,1948262
12,2010,216964
818,2010,310017
434,2010,683998
504,2010,70909
729,2010,618709
788,2010,43172
732,2010,4493
922,2010,30614291
51,2010,211147
31,2010,276901
48,2010,657856
196,2010,191866
268,2010,73034
368,2010,117389
376,2010,1950615
400,2010,2722983
414,2010,1871537
422,2010,820655
512,2010,816221
634,2010,1456413
682,2010,8429956
275,2010,258032
760,2010,1787561
792,2010,1367034
784,2010,7316697
887,2010,288394
921,2010,19576330
5500,2010,5264938
398,2010,3334937
417,2010,232065
762,2010,279808
795,2010,197979
860,2010,1220149
5501,2010,14311392
4,2010,102246
50,2010,1345546
64,2010,48420
356,2010,5439758
364,2010,2761561
462,2010,54659
524,2010,578657
586,2010,3941586
144,2010,38959
1832,2010,15748091
906,2010,7062527
156,2010,849861
344,2010,2779950
446,2010,318506
408,2010,44010
392,2010,2134151
496,2010,16062
410,2010,919987
920,2010,8685564
96,2010,100587
116,2010,81977
360,2010,305416
418,2010,32955
458,2010,2417395
104,2010,76414
608,2010,208599
702,2010,2164794
764,2010,3224131
626,2010,11540
704,2010,61756
1830,2010,8262433
915,2010,1326879
660,2010,5103
28,2010,26412
533,2010,34327
44,2010,54736
52,2010,32825
92,2010,17074
535,2010,11445
136,2010,24057
192,2010,6640
531,2010,34627
212,2010,8110
214,2010,393720
308,2010,6980
312,2010,94942
332,2010,17178
388,2010,23677
474,2010,59575
500,2010,1291
630,2010,304969
659,2010,7245
662,2010,9051
670,2010,4569
534,2010,26200
780,2010,48226
796,2010,17216
850,2010,56684
916,2010,1749940
84,2010,46360
188,2010,405404
222,2010,40324
320,2010,66384
340,2010,27288
484,2010,969538
558,2010,37333
591,2010,157309
931,2010,5185614
32,2010,1805957
68,2010,122846
76,2010,592568
152,2010,375388
170,2010,124271
218,2010,325366
238,2010,1436
254,2010,96288
328,2010,13126
600,2010,160299
604,2010,104706
740,2010,39713
858,2010,76303
862,2010,1347347
909,2010,7127680
927,2010,6830423
36,2010,5882980
554,2010,947443
928,2010,110685
242,2010,13351
540,2010,61158
598,2010,30425
90,2010,2760
548,2010,2991
954,2010,115020
316,2010,75416
296,2010,2868
584,2010,3089
583,2010,2806
520,2010,1183
580,2010,24168
585,2010,5490
957,2010,71552
16,2010,23555
184,2010,3769
258,2010,31640
570,2010,589
882,2010,5122
772,2010,429
776,2010,4604
798,2010,220
876,2010,1624
1829,2010,121648886
917,2010,70678025
923,2010,19110686
112,2010,1090378
100,2010,76287
203,2010,398493
348,2010,436616
616,2010,642417
498,2010,129488
642,2010,177211
643,2010,11194710
703,2010,146319
804,2010,4818767
924,2010,11344850
830,2010,77581
208,2010,500772
233,2010,217890
234,2010,5096
246,2010,228481
352,2010,35091
372,2010,730542
833,2010,43447
428,2010,313786
440,2010,160772
578,2010,526799
752,2010,1384929
826,2010,7119664
925,2010,16206134
8,2010,52784
20,2010,52053
70,2010,38792
191,2010,573248
292,2010,10369
300,2010,1321149
336,2010,794
380,2010,5787893
470,2010,33008
499,2010,78512
807,2010,129701
620,2010,762825
674,2010,4880
688,2010,826275
705,2010,253786
724,2010,6280065
926,2010,24016355
40,2010,1275992
56,2010,1503806
250,2010,7309986
276,2010,9812263
438,2010,22342
442,2010,163142
492,2010,21132
528,2010,1832510
756,2010,2075182
918,2010,50970861
60,2010,18884
124,2010,6761226
304,2010,6091
666,2010,1017
840,2010,44183643
900,2015,248861296
901,2015,140643317
902,2015,108217979
941,2015,13631349
934,2015,94586630
1503,2015,160366582
1517,2015,76123099
1502,2015,49653277
1501,2015,26469822
1500,2015,11869725
903,2015,23476251
935,2015,77231760
908,2015,75008219
904,2015,9441679
905,2015,55633443
909,2015,8069944
947,2015,21337333
910,2015,6716524
108,2015,289810
174,2015,12555
262,2015,112351
232,2015,15941
231,2015,1161642
404,2015,1126886
450,2015,32075
454,2015,232803
480,2015,28585
175,2015,73992
508,2015,321794
638,2015,127209
646,2015,514647
690,2015,12791
706,2015,40990
728,2015,844122
800,2015,851175
834,2015,384567
894,2015,132107
716,2015,400482
911,2015,3494415
24,2015,632178
120,2015,508346
140,2015,81598
148,2015,466968
178,2015,390142
180,2015,824492
226,2015,209611
266,2015,378686
678,2015,2394
913,2015,4060505
72,2015,103268
748,2015,32352
426,2015,6572
516,2015,101618
710,2015,3816695
914,2015,7065889
204,2015,366284
854,2015,704676
132,2015,14924
384,2015,2467984
270,2015,192540
288,2015,414744
324,2015,126386
624,2015,22333
430,2015,113779
466,2015,420504
478,2015,166552
562,2015,252998
566,2015,1199115
654,2015,377
686,2015,266496
694,2015,58813
768,2015,277384
1833,2015,42052792
912,2015,2138918
12,2015,239473
818,2015,353641
434,2015,771146
504,2015,92424
729,2015,620523
788,2015,56532
732,2015,5179
922,2015,39913874
51,2015,191199
31,2015,264241
48,2015,704137
196,2015,192020
268,2015,76685
368,2015,359381
376,2015,2011727
400,2015,3112026
414,2015,2866136
422,2015,1973204
512,2015,1856226
634,2015,1687640
682,2015,10771366
275,2015,255507
760,2015,871174
792,2015,4346197
784,2015,7995126
887,2015,379882
921,2015,19443802
5500,2015,5392792
398,2015,3546060
417,2015,204382
762,2015,275101
795,2015,196376
860,2015,1170873
5501,2015,14051010
4,2015,489749
50,2015,1422805
64,2015,51106
356,2015,5240960
364,2015,2726420
462,2015,64273
524,2015,509471
586,2015,3506520
144,2015,39706
1832,2015,17874084
906,2015,7636397
156,2015,978046
344,2015,2838665
446,2015,376066
408,2015,48458
392,2015,2232189
496,2015,19886
410,2015,1143087
920,2015,10237687
96,2015,102733
116,2015,73963
360,2015,338124
418,2015,45538
458,2015,3280681
104,2015,73309
608,2015,211862
702,2015,2543638
764,2015,3486526
626,2015,8520
704,2015,72793
1830,2015,9441679
915,2015,1489916
660,2015,5470
28,2015,28083
533,2015,36114
44,2015,59306
52,2015,34475
92,2015,19132
535,2015,13002
136,2015,26177
192,2015,5312
531,2015,37611
212,2015,8093
214,2015,549289
308,2015,7057
312,2015,98507
332,2015,18036
388,2015,23167
474,2015,61731
500,2015,1351
630,2015,280494
659,2015,7443
662,2015,8673
670,2015,4637
534,2015,27295
780,2015,50021
796,2015,22719
850,2015,56721
916,2015,1878860
84,2015,54674
188,2015,411697
222,2015,42045
320,2015,78352
340,2015,38317
484,2015,1028803
558,2015,40262
591,2015,184710
931,2015,6072903
32,2015,2086302
68,2015,142989
76,2015,716568
152,2015,639724
170,2015,139134
218,2015,387513
238,2015,1571
254,2015,106108
328,2015,15384
600,2015,156462
604,2015,154774
740,2015,43127
858,2015,78799
862,2015,1404448
909,2015,8069944
927,2015,7769466
36,2015,6729730
554,2015,1039736
928,2015,119344
242,2015,13751
540,2015,68881
598,2015,30940
90,2015,2585
548,2015,3187
954,2015,113523
316,2015,76089
296,2015,2919
584,2015,3284
583,2015,2756
520,2015,1890
580,2015,21648
585,2015,4937
957,2015,67611
16,2015,23513
184,2015,3477
258,2015,30058
570,2015,588
882,2015,4252
772,2015,487
776,2015,3954
798,2015,230
876,2015,1052
1829,2015,130641662
917,2015,75008219
923,2015,19841537
112,2015,1082905
100,2015,123803
203,2015,416454
348,2015,475508
616,2015,619403
498,2015,106374
642,2015,281048
643,2015,11643276
703,2015,177624
804,2015,4915142
924,2015,13269401
830,2015,82307
208,2015,595876
233,2015,194664
234,2015,5485
246,2015,314856
352,2015,39072
372,2015,759256
833,2015,42238
428,2015,265418
440,2015,136021
578,2015,746375
752,2015,1676264
826,2015,8411569
925,2015,15815447
8,2015,52031
20,2015,42263.99999999999
70,2015,38574
191,2015,561093
292,2015,11065
300,2015,1242924
336,2015,803
380,2015,5805328
470,2015,52642
499,2015,71719
807,2015,130730
620,2015,864814
674,2015,5195
688,2015,807441
705,2015,237616
724,2015,5891208
926,2015,26081834
40,2015,1492374
56,2015,1783488
250,2015,7874172
276,2015,10220418
438,2015,23799
442,2015,248888
492,2015,25983
528,2015,1996318
756,2015,2416394
918,2015,55633443
60,2015,19126
124,2015,7428657
304,2015,5797
666,2015,986
840,2015,48178877
900,2019,271642105
901,2019,152069261
902,2019,119572844
941,2019,16289023
934,2019,103283821
1503,2019,175811829
1517,2019,82237681
1502,2019,54279436
1501,2019,27958245
1500,2019,13072099
903,2019,26529334
935,2019,83559197
908,2019,82304539
904,2019,11673288
905,2019,58647822
909,2019,8927925
947,2019,23573485
910,2019,7908176
108,2019,321018
174,2019,12504
262,2019,115341
232,2019,16101
231,2019,1253083
404,2019,1044854
450,2019,34934
