geo,year,emigrant_stock
cri,1995,85421
civ,1995,449508
hrv,1995,735556
cub,1995,935463
nld_curacao,1995,50014
cyp,1995,163285
cze,1995,333356
prk,1995,54029
cod,1995,559836
dnk,1995,207983
dji,1995,6964
dma,1995,45232
dom,1995,675282
ecu,1995,326230
egy,1995,1492244
slv,1995,933330
gnq,1995,46414
eri,1995,375258
est,1995,129640
swz,1995,30342
eth,1995,816429
flk,1995,763
fro,1995,10005
fji,1995,106495
fin,1995,288821
fra,1995,1353418
guf,1995,3227
pyf,1995,3749
gab,1995,16615
gmb,1995,38385
geo,1995,953289
deu,1995,3045354
gha,1995,428057
gib,1995,10135
grc,1995,1004521
grl,1995,11366
grd,1995,54091
glp,1995,6879
gum,1995,1616
gtm,1995,462072
gin,1995,365864
gnb,1995,67151
guy,1995,296132
hti,1995,665028
hos,1995,37
hnd,1995,246799
hun,1995,404699
isl,1995,21450
ind,1995,7157482
idn,1995,1953465
irn,1995,746894
irq,1995,1328725
irl,1995,863749
gbm,1995,9003
isr,1995,291849
ita,1995,3207777
jam,1995,719398
jpn,1995,657199
jor,1995,339346
kaz,1995,3295163
ken,1995,277660
kir,1995,4246
kwt,1995,97039
kgz,1995,550026
lao,1995,547793
lva,1995,229015
lbn,1995,533444
lso,1995,136603
lbr,1995,542301
lby,1995,77417
lie,1995,3020
ltu,1995,342455
lux,1995,37909
mdg,1995,67333
mwi,1995,150826
mys,1995,863664
mdv,1995,1688
mli,1995,820613
mlt,1995,109850
mhl,1995,4154
mtq,1995,12602
mrt,1995,151715
mus,1995,114074
myt,1995,3937
mex,1995,6949297
fsm,1995,12139
mco,1995,4790
mng,1995,27694
mne,1995,144640
msr,1995,11591
mar,1995,1884066
moz,1995,812715
mmr,1995,911446
nam,1995,28224
nru,1995,1514
npl,1995,856036
nld,1995,734149
ncl,1995,4603
nzl,1995,417098
nic,1995,438387
ner,1995,177073
nga,1995,524591
niu,1995,5574
mkd,1995,492304
mnp,1995,2654
nor,1995,151368
omn,1995,13862
pak,1995,3345394
plw,1995,2845
pan,1995,133405
png,1995,4063
pry,1995,336064
per,1995,509283
phl,1995,2508005
pol,1995,1776628
prt,1995,1922320
pri,1995,1406262
qat,1995,13329
kor,1995,1785743
mda,1995,620036
reu,1995,2624
rou,1995,977495
rus,1995,11621262
rwa,1995,2060366
shn,1995,2371
kna,1995,25986
lca,1995,30705
spm,1995,479
vct,1995,45751
wsm,1995,81952
smr,1995,2460
stp,1995,19272
sau,1995,131016
sen,1995,359074
srb,1995,914112
syc,1995,27798
sle,1995,457828
sgp,1995,168141
sxm,1995,17215
svk,1995,191650
svn,1995,108668
slb,1995,2542
som,1995,968967
zaf,1995,386225
ssd,1995,438044
esp,1995,1362439
lka,1995,925755
pse,1995,2275128
sdn,1995,775379
sur,1995,193707
swe,1995,226803
che,1995,340103
syr,1995,662477
tjk,1995,555428
tha,1995,417273
tls,1995,79050
tgo,1995,309627
tkl,1995,1810
ton,1995,38343
tto,1995,251244
tun,1995,476954
tur,1995,2771722
tkm,1995,243524
tca,1995,1535
tuv,1995,2738
uga,1995,361975
ukr,1995,5606432
are,1995,97971
gbr,1995,3713904
tza,1995,229169
usa,1995,1839745
vir,1995,3139
ury,1995,233993
uzb,1995,1515753
vut,1995,5797
ven,1995,242811
vnm,1995,1571732
wlf,1995,6943
esh,1995,167148
yem,1995,486249
zmb,1995,140898
zwe,1995,288001
afg,2000,4606374
alb,2000,824413
dza,2000,1038048
asm,2000,3186
and,2000,5624
ago,2000,913314
aia,2000,3094
atg,2000,33847
arg,2000,555587
arm,2000,876470
abw,2000,11037
aus,2000,385120
aut,2000,478831
aze,2000,1628482
bhs,2000,34441
bhr,2000,47738
bgd,2000,5442722
brb,2000,95453
blr,2000,1685652
bel,2000,400064
blz,2000,48213
ben,2000,328047
bmu,2000,14084
btn,2000,120187
bol,2000,344713
bes,2000,4395
bih,2000,1496702
bwa,2000,26688
bra,2000,970453
vgb,2000,5431
brn,2000,45242
bgr,2000,688832
bfa,2000,1279415
bdi,2000,758674
cpv,2000,124824
khm,2000,459625
cmr,2000,164302
can,2000,1148499
cym,2000,1279
caf,2000,55418
tcd,2000,206069
chanisl,2000,12825
chl,2000,512014
chn,2000,5885006
hkg,2000,687946
mac,2000,101637
col,2000,1436444
com,2000,70503
cog,2000,135247
cok,2000,19481
cri,2000,105682
civ,2000,539243
hrv,2000,907454
cub,2000,1049761
nld_curacao,2000,58569
cyp,2000,153573
cze,2000,400971
prk,2000,72414
cod,2000,862051
dnk,2000,218071
dji,2000,9055
dma,2000,48446
dom,2000,897785
ecu,2000,446391
egy,2000,1708513
slv,2000,949270
gnq,2000,59932
eri,2000,511508
est,2000,141883
swz,2000,34118
eth,2000,445891
flk,2000,1264
fro,2000,12412
fji,2000,131917
fin,2000,316039
fra,2000,1555610
guf,2000,3648
pyf,2000,4305
gab,2000,18046
gmb,2000,45429
geo,2000,967024
deu,2000,3235354
gha,2000,495900
gib,2000,8456
grc,2000,983006
grl,2000,13274
grd,2000,63904
glp,2000,7950
gum,2000,2801
gtm,2000,583020
gin,2000,377023
gnb,2000,77666
guy,2000,363434
hti,2000,805430
hos,2000,43
hnd,2000,342337
hun,2000,421411
isl,2000,26184
ind,2000,7932405
idn,2000,2431466
irn,2000,831372
irq,2000,1164056
irl,2000,820902
gbm,2000,7377
isr,2000,304861
ita,2000,3067571
jam,2000,858815
jpn,2000,712768
jor,2000,368562
kaz,2000,3554491
ken,2000,317453
kir,2000,3991
kwt,2000,113446
kgz,2000,566319
lao,2000,649288
lva,2000,238691
lbn,2000,561102
lso,2000,120575
lbr,2000,248417
lby,2000,80036
lie,2000,2690
ltu,2000,348620
lux,2000,39797
mdg,2000,77098
mwi,2000,186231
mys,2000,1203638
mdv,2000,1217
mli,2000,772954
mlt,2000,104884
mhl,2000,6976
mtq,2000,14217
mrt,2000,107608
mus,2000,119005
myt,2000,6215
mex,2000,9562929
fsm,2000,16915
mco,2000,5133
mng,2000,30649
mne,2000,185958
msr,2000,16133
mar,2000,2077160
moz,2000,644467
mmr,2000,1224311
nam,2000,49354
nru,2000,1600
npl,2000,977405
nld,2000,755052
ncl,2000,4945
nzl,2000,490020
nic,2000,502243
ner,2000,205246
nga,2000,610200
niu,2000,5754
mkd,2000,532531
mnp,2000,2772
nor,2000,164243
omn,2000,15628
pak,2000,3401303
plw,2000,4000
pan,2000,137430
png,2000,4556
pry,2000,374876
per,2000,699598
phl,2000,3092284
pol,2000,2048371
prt,2000,1995386
pri,2000,1600752
qat,2000,14706
kor,2000,1952161
mda,2000,602782
reu,2000,2362
rou,2000,1139475
rus,2000,10721414
rwa,2000,318203
shn,2000,4043
kna,2000,31420
lca,2000,39618
spm,2000,486
vct,2000,53670
wsm,2000,94541
smr,2000,3496
stp,2000,25156
sau,2000,153703
sen,2000,394614
srb,2000,1129412
syc,2000,19244
sle,2000,509099
sgp,2000,192989
sxm,2000,20223
svk,2000,251584
svn,2000,118724
slb,2000,2728
som,2000,1006139
zaf,2000,501905
ssd,2000,342628
esp,2000,1290279
lka,2000,981294
pse,2000,2768020
sdn,2000,885664
sur,2000,213526
swe,2000,258000
che,2000,371471
syr,2000,707872
tjk,2000,541185
tha,2000,537198
tls,2000,148339
tgo,2000,267183
tkl,2000,2061
ton,2000,46714
tto,2000,307802
tun,2000,486980
tur,2000,2891893
tkm,2000,223704
tca,2000,759
tuv,2000,2611
uga,2000,517778
ukr,2000,5596883
are,2000,111123
gbr,2000,3866248
tza,2000,215469
usa,2000,1991803
vir,2000,3979
ury,2000,235641
uzb,2000,1575969
vut,2000,6423
ven,2000,319240
vnm,2000,1885072
wlf,2000,7402
esh,2000,166064
yem,2000,529396
zmb,2000,160206
zwe,2000,351996
afg,2005,3898656
alb,2005,966234
dza,2005,1599882
asm,2005,2588
and,2005,5778
ago,2005,716506
aia,2005,3053
atg,2005,37541
arg,2005,808409
arm,2005,898086
abw,2005,13056
aus,2005,430599
aut,2005,494587
aze,2005,1446116
bhs,2005,34866
bhr,2005,52557
bgd,2005,5786866
brb,2005,93504
blr,2005,1581211
bel,2005,439693
blz,2005,51891
ben,2005,504053
bmu,2005,14921
btn,2005,118031
bol,2005,543783
bes,2005,5162
bih,2005,1496969
bwa,2005,33296
bra,2005,1220052
vgb,2005,5872
brn,2005,45284
bgr,2005,906520
bfa,2005,1367198
bdi,2005,619478
cpv,2005,141879
khm,2005,674465
cmr,2005,221292
can,2005,1190001
cym,2005,1291
caf,2005,131396
tcd,2005,210455
chanisl,2005,14846
chl,2005,542211
chn,2005,7327438
hkg,2005,803530
mac,2005,115392
col,2005,1887924
com,2005,96158
cog,2005,172360
cok,2005,19584
cri,2005,118673
civ,2005,701796
hrv,2005,840203
cub,2005,1162586
nld_curacao,2005,68806
cyp,2005,154243
cze,2005,607009
prk,2005,86930
cod,2005,1115397
dnk,2005,225671
dji,2005,12339
dma,2005,64239
dom,2005,1023442
ecu,2005,987059
egy,2005,1901661
slv,2005,1119319
gnq,2005,71834
eri,2005,294519
est,2005,150427
swz,2005,44865
eth,2005,522889
flk,2005,1099
fro,2005,12547
fji,2005,156671
fin,2005,302908
fra,2005,1725773
guf,2005,3808
pyf,2005,2725
gab,2005,41290
gmb,2005,61266
geo,2005,888613
deu,2005,3446260
gha,2005,665990
gib,2005,9667
grc,2005,868029
grl,2005,14735
grd,2005,64748
glp,2005,9125
gum,2005,2541
gtm,2005,737106
gin,2005,405421
gnb,2005,83098
guy,2005,393980
hti,2005,972717
hos,2005,113
hnd,2005,449303
hun,2005,468156
isl,2005,28804
ind,2005,9597951
idn,2005,2804569
irn,2005,889941
irq,2005,1446429
irl,2005,771302
gbm,2005,8501
isr,2005,319756
ita,2005,2699529
jam,2005,906462
jpn,2005,722116
jor,2005,434172
kaz,2005,3718750
ken,2005,358521
kir,2005,4021
kwt,2005,126406
kgz,2005,652862
lao,2005,895859
lva,2005,271170
lbn,2005,613614
lso,2005,158995
lbr,2005,350999
lby,2005,101106
lie,2005,2939
ltu,2005,412612
lux,2005,52903
mdg,2005,148827
mwi,2005,221368
mys,2005,1380437
mdv,2005,1771
mli,2005,895610
mlt,2005,100337
mhl,2005,6654
mtq,2005,14551
mrt,2005,102410
mus,2005,130695
myt,2005,6469
mex,2005,10818079
fsm,2005,18347
mco,2005,19114
mng,2005,42378
mne,2005,148156
msr,2005,15826
mar,2005,2473209
moz,2005,663147
mmr,2005,1801951
nam,2005,65430
nru,2005,1880
npl,2005,1138625
nld,2005,799588
ncl,2005,5225
nzl,2005,556056
nic,2005,436780
ner,2005,302041
nga,2005,810687
niu,2005,5298
mkd,2005,459289
mnp,2005,2735
nor,2005,175298
omn,2005,18067
pak,2005,3902648
plw,2005,3786
pan,2005,132266
png,2005,4502
pry,2005,545839
per,2005,973644
phl,2005,3712857
pol,2005,2887741
prt,2005,1744741
pri,2005,1640856
qat,2005,17777
kor,2005,2039728
mda,2005,715599
reu,2005,2559
rou,2005,2108741
rus,2005,10358533
rwa,2005,285203
shn,2005,3766
kna,2005,33923
lca,2005,47006
spm,2005,429
vct,2005,55762
wsm,2005,99233
smr,2005,2910
stp,2005,29790
sau,2005,177327
sen,2005,472787
srb,2005,929729
syc,2005,23290
sle,2005,147931
sgp,2005,233440
sxm,2005,23604
svk,2005,272294
svn,2005,119620
slb,2005,3000
som,2005,1101320
zaf,2005,602433
ssd,2005,243075
esp,2005,1113967
lka,2005,1137286
pse,2005,3049106
sdn,2005,1220379
sur,2005,252472
swe,2005,270865
che,2005,504258
syr,2005,863712
tjk,2005,586243
tha,2005,637455
tls,2005,94966
tgo,2005,385788
tkl,2005,2090
ton,2005,48744
tto,2005,322944
tun,2005,579219
tur,2005,2749962
tkm,2005,229249
tca,2005,1237
tuv,2005,2917
uga,2005,557901
ukr,2005,5567629
are,2005,105072
gbr,2005,4148316
tza,2005,234991
usa,2005,2291218
vir,2005,3812
ury,2005,299038
uzb,2005,1730060
vut,2005,7437
ven,2005,438692
vnm,2005,2097784
wlf,2005,7437
esh,2005,131091
yem,2005,630990
zmb,2005,180995
zwe,2005,499882
afg,2010,5055805
alb,2010,1120305
dza,2010,1656453
asm,2010,2159
and,2010,7926
ago,2010,660056
aia,2010,2366
atg,2010,41431
arg,2010,938087
arm,2010,917350
abw,2010,14479
aus,2010,487844
aut,2010,520152
aze,2010,1164567
bhs,2010,36004
bhr,2010,53125
bgd,2010,6750115
brb,2010,96348
blr,2010,1465141
bel,2010,487203
blz,2010,57331
ben,2010,540832
bmu,2010,15281
btn,2010,86154
bol,2010,780095
bes,2010,11379
bih,2010,1569275
bwa,2010,46832
bra,2010,1518343
vgb,2010,4961
brn,2010,43871
bgr,2010,1106684
bfa,2010,1434192
bdi,2010,284587
cpv,2010,152877
khm,2010,953169
cmr,2010,279448
can,2010,1272338
cym,2010,1391
caf,2010,245925
tcd,2010,202288
chanisl,2010,15698
chl,2010,570644
chn,2010,8733242
hkg,2010,943069
mac,2010,130805
col,2010,2526525
com,2010,109067
cog,2010,181070
cok,2010,20559
cri,2010,133027
civ,2010,940012
hrv,2010,822331
cub,2010,1313321
nld_curacao,2010,109367
cyp,2010,163956
cze,2010,782250
prk,2010,96575
cod,2010,1282572
dnk,2010,234437
dji,2010,13832
dma,2010,73693
dom,2010,1185546
ecu,2010,1152628
egy,2010,2611870
slv,2010,1337458
gnq,2010,84400
eri,2010,320659
est,2010,160489
swz,2010,69003
eth,2010,664819
flk,2010,1169
fro,2010,12736
fji,2010,182913
fin,2010,290411
fra,2010,1957969
guf,2010,3942
pyf,2010,1459
gab,2010,37068
gmb,2010,77899
geo,2010,813454
deu,2010,3727333
gha,2010,762986
gib,2010,10189
grc,2010,792872
grl,2010,15928
grd,2010,64030
glp,2010,10821
gum,2010,2217
gtm,2010,925252
gin,2010,457146
gnb,2010,91921
guy,2010,439451
hti,2010,1123759
hos,2010,178
hnd,2010,587886
hun,2010,513838
isl,2010,33103
ind,2010,13229275
idn,2010,3429170
irn,2010,989560
irq,2010,2627057
irl,2010,730771
gbm,2010,9030
isr,2010,336473
ita,2010,2563339
jam,2010,989512
jpn,2010,760479
jor,2010,597431
kaz,2010,3803375
ken,2010,438479
kir,2010,3556
kwt,2010,170724
kgz,2010,726917
lao,2010,1198715
lva,2010,279368
lbn,2010,704562
lso,2010,243150
lbr,2010,219256
lby,2010,128104
lie,2010,3594
ltu,2010,519665
lux,2010,62241
mdg,2010,160871
mwi,2010,255164
mys,2010,1598510
mdv,2010,2746
mli,2010,997135
mlt,2010,99362
mhl,2010,6483
mtq,2010,14668
mrt,2010,109431
mus,2010,148643
myt,2010,6327
mex,2010,12414825
fsm,2010,19406
mco,2010,26961
mng,2010,57766
mne,2010,148982
msr,2010,17369
mar,2010,2863810
moz,2010,798225
mmr,2010,2469533
nam,2010,99630
nru,2010,2146
npl,2010,1434586
nld,2010,866675
ncl,2010,4911
nzl,2010,662996
nic,2010,610902
ner,2010,335884
nga,2010,987165
niu,2010,5358
mkd,2010,527075
mnp,2010,2626
nor,2010,181698
omn,2010,20092
pak,2010,4992279
plw,2010,2621
pan,2010,140609
png,2010,4238
pry,2010,766008
per,2010,1302167
phl,2010,4719359
pol,2010,3731041
prt,2010,1950392
pri,2010,1732654
qat,2010,21622
kor,2010,2309955
mda,2010,827763
reu,2010,2773
rou,2010,3370044
rus,2010,10130259
rwa,2010,331087
shn,2010,4269
kna,2010,35838
lca,2010,50480
spm,2010,391
vct,2010,55545
wsm,2010,104817
smr,2010,2265
stp,2010,30887
sau,2010,203703
sen,2010,559557
srb,2010,829298
syc,2010,25978
sle,2010,126868
sgp,2010,278308
sxm,2010,25352
svk,2010,261356
svn,2010,123291
slb,2010,3348
som,2010,1589706
zaf,2010,745100
ssd,2010,403896
esp,2010,1086552
lka,2010,1410887
pse,2010,3343320
sdn,2010,1234913
sur,2010,261654
swe,2010,304911
che,2010,627301
syr,2010,1084203
tjk,2010,584770
tha,2010,773556
tls,2010,35020
tgo,2010,417150
tkl,2010,2168
ton,2010,52049
tto,2010,350533
tun,2010,616386
tur,2010,2723385
tkm,2010,236614
tca,2010,2280
tuv,2010,3011
uga,2010,700398
ukr,2010,5433315
are,2010,121176
gbr,2010,4450254
tza,2010,263122
usa,2010,2669958
vir,2010,3713
ury,2010,338334
uzb,2010,1880557
vut,2010,7846
ven,2010,558491
vnm,2010,2356176
wlf,2010,7462
esh,2010,143996
yem,2010,877385
zmb,2010,208307
zwe,2010,715395
afg,2015,4977010
alb,2015,1129044
dza,2015,1838674
asm,2015,1967
and,2015,8723
ago,2015,644655
aia,2015,2565
atg,2015,52576
arg,2015,946815
arm,2015,946978
abw,2015,17551
aus,2015,529676
aut,2015,531451
aze,2015,1137808
bhs,2015,43142
bhr,2015,57930
bgd,2015,7307527
brb,2015,103661
blr,2015,1472195
bel,2015,532447
blz,2015,63256
ben,2015,635120
bmu,2015,16513
btn,2015,47982
bol,2015,825826
bes,2015,11629
bih,2015,1606003
bwa,2015,77442
bra,2015,1530784
vgb,2015,5207
brn,2015,45647
bgr,2015,1155732
bfa,2015,1518086
bdi,2015,462022
cpv,2015,172322
khm,2015,1042505
cmr,2015,351993
can,2015,1286881
cym,2015,1759
caf,2015,685844
tcd,2015,192146
chanisl,2015,19886
chl,2015,619927
chn,2015,10161659
hkg,2015,1042543
mac,2015,141001
col,2015,2703591
com,2015,116051
cog,2015,226747
cok,2015,21561
cri,2015,139525
civ,2015,1055575
hrv,2015,816168
cub,2015,1507660
nld_curacao,2015,110625
cyp,2015,192411
cze,2015,836740
prk,2015,107524
cod,2015,1519137
dnk,2015,241896
dji,2015,17071
dma,2015,73846
dom,2015,1456950
ecu,2015,1130942
egy,2015,3187593
slv,2015,1514601
gnq,2015,117022
eri,2015,587339
est,2015,195142
swz,2015,97121
eth,2015,781368
flk,2015,1454
fro,2015,14777
fji,2015,207897
fin,2015,288880
fra,2015,2135048
guf,2015,4412
pyf,2015,1833
gab,2015,43451
gmb,2015,90252
geo,2015,841734
deu,2015,3756136
gha,2015,905852
gib,2015,12679
grc,2015,826306
grl,2015,18161
grd,2015,69882
glp,2015,11395
gum,2015,2145
gtm,2015,1119417
gin,2015,485578
gnb,2015,98418
guy,2015,483172
hti,2015,1469133
hos,2015,306
hnd,2015,731096
hun,2015,554781
isl,2015,39053
ind,2015,15930200
idn,2015,4081692
irn,2015,1171364
irq,2015,1743594
irl,2015,744443
gbm,2015,11227
isr,2015,339067
ita,2015,2692064
jam,2015,1031086
jpn,2015,780809
jor,2015,705353
kaz,2015,3904820
ken,2015,484760
kir,2015,4122
kwt,2015,188661
kgz,2015,745416
lao,2015,1285226
lva,2015,307919
lbn,2015,769251
lso,2015,305364
lbr,2015,206706
lby,2015,158575
lie,2015,3574
ltu,2015,559733
lux,2015,69842
mdg,2015,175637
mwi,2015,303273
mys,2015,1795763
mdv,2015,2935
mli,2015,1222819
mlt,2015,103779
mhl,2015,7618
mtq,2015,13438
mrt,2015,108339
mus,2015,172989
myt,2015,6518
mex,2015,11924099
fsm,2015,20634
mco,2015,29351
mng,2015,66861
mne,2015,154657
msr,2015,20781
mar,2015,2984804
moz,2015,927812
mmr,2015,2842006
nam,2015,174512
nru,2015,2275
npl,2015,2013843
nld,2015,897767
ncl,2015,4797
nzl,2015,736037
nic,2015,647919
ner,2015,384235
nga,2015,1256114
niu,2015,5369
mkd,2015,562907
mnp,2015,2639
nor,2015,190472
omn,2015,23039
pak,2015,5910360
plw,2015,2561
pan,2015,150417
png,2015,205125
pry,2015,842425
per,2015,1387590
phl,2015,4947011
pol,2015,4004328
prt,2015,2461470
pri,2015,1861524
qat,2015,160323
kor,2015,2089862
mda,2015,911446
reu,2015,124877
rou,2015,3362050
rus,2015,10194421
rwa,2015,596061
shn,2015,5629
kna,2015,116555
lca,2015,59098
spm,2015,2201
vct,2015,56165
wsm,2015,116964
smr,2015,3656
stp,2015,35386
sau,2015,267194
sen,2015,584921
srb,2015,819273
syc,2015,34710
sle,2015,171734
sgp,2015,314281
sxm,2015,25811
svk,2015,301269
svn,2015,138082
slb,2015,3870
som,2015,1955462
zaf,2015,754644
ssd,2015,1082880
esp,2015,1271020
lka,2015,1498852
pse,2015,3700596
sdn,2015,1848250
sur,2015,412080
swe,2015,327091
che,2015,637550
syr,2015,6226975
tjk,2015,602976
tha,2015,930185
tls,2015,37423
tgo,2015,507569
tkl,2015,2171
ton,2015,70061
tto,2015,309211
tun,2015,759817
tur,2015,3199215
tkm,2015,257988
tca,2015,28948
tuv,2015,3208
uga,2015,733524
ukr,2015,5740765
are,2015,137066
gbr,2015,4028281
tza,2015,303920
usa,2015,2982435
vir,2015,24284
ury,2015,598965
uzb,2015,1951668
vut,2015,6887
ven,2015,690683
vnm,2015,2472986
wlf,2015,11225
esh,2015,188053
yem,2015,1112079
zmb,2015,425754
zwe,2015,836920
afg,2019,5120756
alb,2019,1207032
dza,2019,1944784
asm,2019,1817
and,2019,9114
ago,2019,661590
aia,2019,2707
atg,2019,55089
arg,2019,1013414
arm,2019,964848
abw,2019,19640
aus,2019,577255
aut,2019,575950
aze,2019,1155852
bhs,2019,46467
bhr,2019,60153
bgd,2019,7835152
brb,2019,112925
blr,2019,1480794
bel,2019,581740
blz,2019,68144
ben,2019,666357
bmu,2019,18049
btn,2019,49216
bol,2019,878211
bes,2019,12764
bih,2019,1653056
bwa,2019,86501
bra,2019,1745339
vgb,2019,5417
brn,2019,46977
bgr,2019,1541860
bfa,2019,1581083
bdi,2019,623999
cpv,2019,186372
khm,2019,1097884
cmr,2019,383029
can,2019,1323087
cym,2019,1973
caf,2019,767884
tcd,2019,206400
chanisl,2019,22545
chl,2019,650151
chn,2019,10732281
hkg,2019,1110358
mac,2019,161930
col,2019,2869032
com,2019,120297
cog,2019,239397
cok,2019,22488
cri,2019,150400
civ,2019,1114003
hrv,2019,990012
cub,2019,1654684
nld_curacao,2019,123132
cyp,2019,214648
cze,2019,911388
prk,2019,113118
cod,2019,1684615
dnk,2019,255616
dji,2019,18668
dma,2019,78634
dom,2019,1558668
ecu,2019,1183685
egy,2019,3547626
slv,2019,1600739
gnq,2019,125670
eri,2019,751481
est,2019,208257
swz,2019,108188
eth,2019,871747
flk,2019,1623
fro,2019,13838
fji,2019,222633
fin,2019,290006
fra,2019,2296534
guf,2019,4555
pyf,2019,1982
gab,2019,46684
gmb,2019,118483
geo,2019,852816
deu,2019,4014203
gha,2019,970625
gib,2019,14320
grc,2019,1039257
grl,2019,18684
grd,2019,75784
