geo,year,immigrant_stock
vgb,1990,8035.0
bes,1990,38410.0
cym,1990,9315.0
cub,1990,34555.0
dma,1990,2519.0
dom,1990,291151.0
grd,1990,4263.0
glp,1990,65944.0
hti,1990,19084.0
jam,1990,20475.0
mtq,1990,38705.0
msr,1990,2013.0
pri,1990,321909.0
kna,1990,3210.0
lca,1990,5305.0
vct,1990,3970.0
tto,1990,50666.0
tca,1990,5062.0
vir,1990,51970.0
blz,1990,30404.0
cri,1990,417628.0
slv,1990,47360.0
gtm,1990,264257.0
hnd,1990,270423.0
mex,1990,695674.0
nic,1990,41421.0
pan,1990,62744.0
arg,1990,1649919.0
bol,1990,73758.0
bra,1990,798517.0
chl,1990,107501.0
col,1990,104277.0
ecu,1990,78663.0
flk,1990,855.0
guf,1990,63612.0
guy,1990,4095.0
pry,1990,195884.0
per,1990,56688.0
sur,1990,18083.0
ury,1990,98116.0
ven,1990,1025009.0
aus,1990,3955213.0
nzl,1990,518047.0
fji,1990,13283.0
ncl,1990,37673.0
png,1990,33710.0
slb,1990,4226.0
vut,1990,2308.0
fsm,1990,108969.0
gum,1990,69755.0
kir,1990,2162.0
mhl,1990,1158.0
fsm,1990,3685.0
nru,1990,2815.0
mnp,1990,26593.0
plw,1990,2801.0
asm,1990,21283.0
cok,1990,2587.0
pyf,1990,25830.0
niu,1990,461.0
wsm,1990,3357.0
tkl,1990,270.0
ton,1990,2911.0
tuv,1990,318.0
wlf,1990,1402.0
blr,1990,1248977.0
bgr,1990,21510.0
cze,1990,110394.0
hun,1990,347510.0
pol,1990,1127771.0
mda,1990,544162.0
rou,1990,135825.0
rus,1990,11524948.0
svk,1990,41295.0
ukr,1990,6892920.0
chanisl,1990,61660.0
dnk,1990,235189.0
est,1990,381997.0
fro,1990,4285.0
fin,1990,63255.0
isl,1990,9584.0
irl,1990,227961.0
gbm,1990,34769.0
lva,1990,646007.0
ltu,1990,349258.0
nor,1990,192587.0
swe,1990,788767.0
gbr,1990,3650286.0
alb,1990,66013.0
and,1990,38891.000000000015
bih,1990,56000.0
hrv,1990,475438.0
gib,1990,8709.0
grc,1990,618139.0
hos,1990,768.0
ita,1990,1428219.0
mlt,1990,15077.0
mkd,1990,95142.0
prt,1990,435782.0
smr,1990,3310.0
srb,1990,99269.0
svn,1990,178077.0
esp,1990,821605.0
aut,1990,793239.0
bel,1990,1280583.0
fra,1990,5897267.0
deu,1990,5936181.0
lie,1990,10906.0
lux,1990,113795.0
mco,1990,20359.0
nld,1990,1182263.0
che,1990,1392282.0
bmu,1990,15683.0
can,1990,4333318.0
grl,1990,9282.0
spm,1990,1099.0
usa,1990,23251026.0
bdi,1995,254853.0
com,1995,13939.0
dji,1995,99774.0
eri,1995,12400.0
eth,1995,806904.0
ken,1995,618745.0
mdg,1995,21177.0
mwi,1995,241624.0
mus,1995,7493.0
myt,1995,26316.0
moz,1995,168256.0
reu,1995,77159.0
rwa,1995,215735.0
syc,1995,5148.0
som,1995,19527.0
uga,1995,606987.0
tza,1995,1106043.0
zmb,1995,244338.0
zwe,1995,431226.0
ago,1995,39813.0
cmr,1995,244791.0
caf,1995,99712.0
tcd,1995,89584.0
cog,1995,191635.0
cod,1995,1816963.0
gnq,1995,3629.0
gab,1995,171427.0
stp,1995,4936.0
bwa,1995,40168.0
swz,1995,35157.0
lso,1995,7204.0
nam,1995,115372.0
zaf,1995,1003807.0
ben,1995,105703.0
bfa,1995,464104.0
cpv,1995,9979.0
civ,1995,2076394.0
gmb,1995,150890.0
gha,1995,252879.0
gin,1995,774505.0
gnb,1995,27961.0
lbr,1995,208563.0
mli,1995,176187.0
mrt,1995,89562.0
ner,1995,145999.0
nga,1995,462999.0
shn,1995,117.0
sen,1995,287654.0
sle,1995,98516.0
tgo,1995,101583.0
dza,1995,262032.0
egy,1995,166955.0
lby,1995,508041.0
mar,1995,50360.0
sdn,1995,1053396.0
tun,1995,37867.0
esh,1995,2989.0
arm,1995,693999.0
aze,1995,344070.0
bhr,1995,205979.0
cyp,1995,61941.0
geo,1995,152235.0
irq,1995,199460.0
isr,1995,1792185.0
jor,1995,1537097.0
kwt,1995,921954.0
lbn,1995,608303.0
omn,1995,539643.0
qat,1995,361673.0
sau,1995,5122702.0
pse,1995,281767.0
syr,1995,830610.0
tur,1995,1216173.0
are,1995,1824118.0
yem,1995,136515.0
kaz,1995,3251968.0
kgz,1995,518338.0
tjk,1995,348347.0
tkm,1995,273565.0
uzb,1995,1512577.0
afg,1995,71522.0
bgd,1995,934735.0
btn,1995,27972.0
ind,1995,6952238.0
irn,1995,2937668.0
mdv,1995,18510.0
npl,1995,690225.0
pak,1995,3669308.0
lka,1995,40841.0
chn,1995,442198.0
hkg,1995,2443798.0
mac,1995,224929.0
prk,1995,35143.0
jpn,1995,1362371.0
mng,1995,7424.0
kor,1995,123886.0
brn,1995,84748.0
khm,1995,92230.0
idn,1995,378960.0
lao,1995,23526.0
mys,1995,937368.0
mmr,1995,113663.0
phl,1995,207345.0
sgp,1995,991492.0
tha,1995,809720.0
tls,1995,9743.0
vnm,1995,51262.0
aia,1995,3317.0
atg,1995,17550.0
abw,1995,22274.0
bhs,1995,31654.0
brb,1995,26224.0
vgb,1995,10046.0
bes,1995,42258.0
cym,1995,12666.0
cub,1995,26187.0
dma,1995,3121.0
dom,1995,323381.0
grd,1995,5544.0
glp,1995,74566.0
hti,1995,18129.0
jam,1995,22713.0
mtq,1995,46599.0
msr,1995,1612.0
pri,1995,338067.0
kna,1995,4248.0
lca,1995,7155.0
vct,1995,4135.0
tto,1995,45994.0
tca,1995,7039.0
vir,1995,54241.0
blz,1995,33446.0
cri,1995,364287.0
slv,1995,39537.0
gtm,1995,156188.0
hnd,1995,149442.0
mex,1995,458549.0
nic,1995,26619.0
pan,1995,70848.0
arg,1995,1595069.0
bol,1995,83598.0
bra,1995,741557.0
chl,1995,142417.0
col,1995,106943.0
ecu,1995,115093.0
flk,1995,868.0
guf,1995,70131.0
guy,1995,6352.0
pry,1995,186570.0
per,1995,56732.0
sur,1995,22320.0
ury,1995,93428.0
ven,1995,1019996.0
aus,1995,4153330.0
nzl,1995,588617.0
fji,1995,13001.0
ncl,1995,43662.0
png,1995,33526.0
slb,1995,4178.0
vut,1995,2461.0
fsm,1995,118687.0
gum,1995,71912.0
kir,1995,2223.0
mhl,1995,1480.0
fsm,1995,3342.0
nru,1995,2605.0
mnp,1995,32376.0
plw,1995,4749.0
asm,1995,23098.0
cok,1995,2686.0
pyf,1995,28360.0
niu,1995,480.0
wsm,1995,4694.0
tkl,1995,266.0
ton,1995,3274.0
tuv,1995,263.0
wlf,1995,1704.0
blr,1995,1186282.0
bgr,1995,32435.0
cze,1995,165592.0
hun,1995,322234.0
pol,1995,964725.0
mda,1995,367231.0
rou,1995,135037.0
rus,1995,11928927.0
svk,1995,69323.0
ukr,1995,6172338.0
chanisl,1995,60519.0
dnk,1995,303108.0
est,1995,315755.0
fro,1995,2900.0
fin,1995,99729.0
isl,1995,12738.0
irl,1995,226892.0
gbm,1995,36886.0
lva,1995,538093.0
ltu,1995,273587.0
nor,1995,233302.0
swe,1995,936022.0
gbr,1995,4155293.0
alb,1995,71354.0
and,1995,44206.0
bih,1995,69476.0
hrv,1995,674085.0
gib,1995,8381.0
grc,1995,857850.0
hos,1995,780.0
ita,1995,1774954.0
mlt,1995,17740.0
mkd,1995,109343.0
prt,1995,532822.0
smr,1995,3659.0
srb,1995,870980.0
svn,1995,174419.0
esp,1995,1020067.0
aut,1995,894893.0
bel,1995,1288003.0
fra,1995,6087993.0
deu,1995,7464406.0
lie,1995,13311.0
lux,1995,126106.0
mco,1995,21060.0
nld,1995,1346164.0
che,1995,1478829.0
bmu,1995,16676.0
can,1995,4864778.0
grl,1995,7121.0
spm,1995,1320.0
usa,1995,28451053.0
bdi,2000,125628.0
com,2000,13799.0
dji,2000,100507.0
eri,2000,12952.0
eth,2000,611384.0
ken,2000,707852.0
mdg,2000,23541.0
mwi,2000,232620.0
mus,2000,15543.0
myt,2000,45474.0
moz,2000,195702.0
reu,2000,100678.0
rwa,2000,347076.0
syc,2000,6574.0
som,2000,20097.0
uga,2000,584280.0
tza,2000,949600.0
zmb,2000,343703.0
zwe,2000,410109.0
ago,2000,46108.0
cmr,2000,227242.0
caf,2000,123529.0
tcd,2000,104825.0
cog,2000,305880.0
cod,2000,744387.0
gnq,2000,4517.0
gab,2000,214431.0
stp,2000,4365.0
bwa,2000,74934.0
swz,2000,34084.0
lso,2000,6167.0
nam,2000,135547.0
zaf,2000,1016963.0
ben,2000,134655.0
bfa,2000,520363.0
cpv,2000,11027.0
civ,2000,2163644.0
gmb,2000,182514.0
gha,2000,191601.0
gin,2000,560075.0
gnb,2000,20450.0
lbr,2000,151868.0
mli,2000,189475.0
mrt,2000,57366.0
ner,2000,122260.0
nga,2000,487882.0
shn,2000,108.0
sen,2000,231901.0
sle,2000,97974.0
tgo,2000,137968.0
dza,2000,250110.0
egy,2000,184774.0
lby,2000,567436.0
mar,2000,53034.0
sdn,2000,805086.0
tun,2000,36719.0
esh,2000,3289.0
arm,2000,657900.0
aze,2000,327540.0
bhr,2000,239361.0
cyp,2000,80076.0
geo,2000,76117.0
irq,2000,210525.0
isr,2000,1851309.0
jor,2000,1927845.0
kwt,2000,1127640.0
lbn,2000,692913.0
omn,2000,623608.0
qat,2000,359697.0
sau,2000,5263387.0
pse,2000,275202.0
syr,2000,834916.0
tur,2000,1280963.0
are,2000,2447010.0
yem,2000,144940.0
kaz,2000,2874194.0
kgz,2000,389824.0
tjk,2000,299499.0
tkm,2000,219067.0
uzb,2000,1406498.0
afg,2000,75917.0
bgd,2000,987853.0
btn,2000,32137.0
ind,2000,6411331.0
irn,2000,2803805.0
mdv,2000,27092.0
npl,2000,717900.0
pak,2000,4181912.0
lka,2000,40132.0
chn,2000,508034.0
hkg,2000,2669122.0
mac,2000,240791.0
prk,2000,36183.0
jpn,2000,1686444.0
mng,2000,8206.0
kor,2000,244224.0
brn,2000,96296.0
khm,2000,146085.0
idn,2000,292307.0
lao,2000,21948.0
mys,2000,1463598.0
mmr,2000,98011.0
phl,2000,318095.0
sgp,2000,1351691.0
tha,2000,1257821.0
tls,2000,10602.0
vnm,2000,56754.0
aia,2000,4063.0
atg,2000,23071.0
abw,2000,30104.0
bhs,2000,36454.0
brb,2000,28424.0
vgb,2000,12958.0
bes,2000,46105.0
cym,2000,19176.0
cub,2000,17818.0
dma,2000,3723.0
dom,2000,355611.0
grd,2000,6825.0
glp,2000,83188.0
hti,2000,17222.0
jam,2000,24952.0
mtq,2000,54492.0
msr,2000,1211.0
pri,2000,355038.0
kna,2000,5871.0
lca,2000,9871.0
vct,2000,4307.0
tto,2000,41753.0
tca,2000,9015.0
vir,2000,56611.0
blz,2000,36488.0
cri,2000,310946.0
slv,2000,31713.0
gtm,2000,48119.0
hnd,2000,28461.0
mex,2000,538051.0
nic,2000,30389.0
pan,2000,83410.0
arg,2000,1540219.0
bol,2000,92658.0
bra,2000,684596.0
chl,2000,177332.0
col,2000,109609.0
ecu,2000,151523.0
flk,2000,1067.0
guf,2000,76649.0
guy,2000,8610.0
pry,2000,176608.0
per,2000,66300.0
sur,2000,27506.0
ury,2000,88874.0
ven,2000,1013738.0
aus,2000,4386250.0
nzl,2000,678813.0
fji,2000,12719.0
ncl,2000,49651.0
png,2000,26304.0
slb,2000,3981.0
vut,2000,2626.0
fsm,2000,130186.0
gum,2000,74070.0
kir,2000,2283.0
mhl,2000,1891.0
fsm,2000,3116.0
nru,2000,2394.0
mnp,2000,40122.0
plw,2000,6310.0
asm,2000,24912.0
cok,2000,2785.0
pyf,2000,30329.0
niu,2000,498.0
wsm,2000,5998.0
tkl,2000,262.0
ton,2000,3684.0
tuv,2000,218.0
wlf,2000,2015.0
blr,2000,1123586.0
bgr,2000,43360.0
cze,2000,220789.0
hun,2000,296957.0
pol,2000,825251.0
mda,2000,247828.0
rou,2000,134254.0
rus,2000,11900297.0
svk,2000,116376.0
ukr,2000,5527087.0
chanisl,2000,64301.0
dnk,2000,371026.0
est,2000,249512.0
fro,2000,3593.0
fin,2000,136203.0
isl,2000,15892.0
irl,2000,350552.0
gbm,2000,39002.0
lva,2000,430178.0
ltu,2000,214311.0
nor,2000,292440.0
swe,2000,1003798.0
gbr,2000,4730165.0
alb,2000,76695.0
and,2000,42147.0
bih,2000,82952.0
hrv,2000,585298.0
gib,2000,8054.0
grc,2000,1111665.0
hos,2000,785.0
ita,2000,2121688.0
mlt,2000,21521.0
mkd,2000,125665.0
prt,2000,651472.0
smr,2000,4045.0
srb,2000,977873.0
svn,2000,214508.0
esp,2000,1657285.0
aut,2000,996547.0
bel,2000,1268368.0
fra,2000,6278718.0
deu,2000,8992631.0
lie,2000,15483.0
lux,2000,139750.0
mco,2000,21787.0
nld,2000,1556337.0
che,2000,1570756.0
bmu,2000,17668.0
can,2000,5511914.0
grl,2000,6601.0
spm,2000,1458.0
usa,2000,34814053.0
bdi,2005,172874.0
com,2005,13209.0
dji,2005,92091.0
eri,2005,14314.0
eth,2005,514242.0
ken,2005,773354.0
mdg,2005,26058.0
mwi,2005,221661.0
mus,2005,19647.0
myt,2005,63176.0
moz,2005,264679.0
reu,2005,115076.0
rwa,2005,423187.0
syc,2005,8997.0
som,2005,20670.0
uga,2005,593308.0
tza,2005,771153.0
zmb,2005,252895.0
zwe,2005,402226.0
ago,2005,61329.0
cmr,2005,265503.0
caf,2005,94449.0
tcd,2005,352062.0
cog,2005,318724.0
cod,2005,622869.0
gnq,2005,6588.0
gab,2005,233824.0
stp,2005,3433.0
bwa,2005,84614.0
swz,2005,33392.0
lso,2005,6290.0
nam,2005,107347.0
zaf,2005,1351031.0
ben,2005,221889.0
bfa,2005,597658.0
cpv,2005,12700.0
civ,2005,2265090.0
gmb,2005,181905.0
gha,2005,304436.0
gin,2005,229611.0
gnb,2005,20736.0
lbr,2005,87188.0
mli,2005,256797.0
mrt,2005,58119.0
ner,2005,124461.0
nga,2005,969294.0
shn,2005,163.0
sen,2005,238298.0
sle,2005,146050.0
tgo,2005,203799.0
dza,2005,197422.0
egy,2005,285006.0
lby,2005,625212.0
mar,2005,54379.0
sdn,2005,546419.0
tun,2005,35040.0
esh,2005,3891.0
arm,2005,469119.0
aze,2005,302220.0
bhr,2005,404018.0
cyp,2005,117165.0
geo,2005,72311.0
irq,2005,132915.0
isr,2005,1889503.0
jor,2005,2325414.0
kwt,2005,1333327.0
lbn,2005,756784.0
omn,2005,666160.0
qat,2005,646026.0
sau,2005,6501819.0
pse,2005,266617.0
syr,2005,878308.0
tur,2005,1319236.0
are,2005,3281115.0
yem,2005,171871.0
kaz,2005,3103027.0
kgz,2005,309399.0
tjk,2005,280466.0
tkm,2005,213053.0
uzb,2005,1329932.0
afg,2005,87300.0
bgd,2005,1166700.0
btn,2005,40279.0
ind,2005,5923945.0
irn,2005,2568930.0
mdv,2005,45045.0
npl,2005,679457.0
pak,2005,3171132.0
lka,2005,39526.0
chn,2005,678947.0
hkg,2005,2721235.0
mac,2005,279308.0
prk,2005,40097.0
jpn,2005,2011555.0
mng,2005,11477.0
kor,2005,486065.0
brn,2005,98441.0
khm,2005,114031.0
idn,2005,289568.0
lao,2005,20371.0
mys,2005,1918504.0
mmr,2005,83025.0
phl,2005,257468.0
sgp,2005,1710594.0
tha,2005,2163447.0
tls,2005,11286.0
vnm,2005,51768.0
aia,2005,4684.0
atg,2005,24741.0
abw,2005,32540.0
bhs,2005,45595.0
brb,2005,30624.0
vgb,2005,15016.0
bes,2005,49105.0
cym,2005,20679.0
cub,2005,11935.0
dma,2005,4744.0
dom,2005,376001.0
grd,2005,6902.0
glp,2005,89065.0
hti,2005,16360.0
jam,2005,24314.0
mtq,2005,57034.0
msr,2005,1244.0
pri,2005,352144.0
kna,2005,6682.0
lca,2005,9842.0
vct,2005,4436.0
sxm,2005,13100.0
tto,2005,44812.0
tca,2005,13115.0
vir,2005,56647.0
blz,2005,41424.0
cri,2005,358175.0
slv,2005,36019.0
gtm,2005,57252.0
hnd,2005,27875.0
mex,2005,712487.0
nic,2005,34918.0
pan,2005,117563.0
arg,2005,1673088.0
bol,2005,107745.0
bra,2005,638582.0
chl,2005,276360.0
col,2005,107612.0
ecu,2005,187404.0
flk,2005,1166.0
guf,2005,86468.0
guy,2005,10868.0
pry,2005,168243.0
per,2005,77877.0
sur,2005,33664.0
ury,2005,82317.0
ven,2005,1076474.0
aus,2005,4878030.0
nzl,2005,839952.0
fji,2005,12435.0
ncl,2005,55405.0
png,2005,30106.0
slb,2005,3271.0
vut,2005,2800.0
fsm,2005,128390.0
gum,2005,74743.0
kir,2005,2487.0
mhl,2005,2417.0
fsm,2005,2905.0
nru,2005,2253.0
mnp,2005,37542.0
plw,2005,6043.0
asm,2005,24233.0
cok,2005,3277.0
pyf,2005,32286.0
niu,2005,522.0
wsm,2005,5746.0
tkl,2005,258.0
ton,2005,4301.0
tuv,2005,209.0
wlf,2005,2191.0
blr,2005,1106982.0
bgr,2005,61074.0
cze,2005,322540.0
hun,2005,366787.0
pol,2005,722509.0
mda,2005,171122.0
rou,2005,145162.0
rus,2005,11667588.0
svk,2005,130491.0
ukr,2005,5050302.0
chanisl,2005,70941.0
dnk,2005,440383.0
est,2005,233701.0
fro,2005,4583.0
fin,2005,192169.0
isl,2005,25492.0
irl,2005,589046.0
gbm,2005,41475.0
lva,2005,376725.0
ltu,2005,201209.0
nor,2005,361144.0
swe,2005,1125790.0
gbr,2005,5926156.0
alb,2005,64739.0
and,2005,50298.0
bih,2005,47272.0
hrv,2005,579273.0
gib,2005,9211.0
grc,2005,1190707.0
hos,2005,798.0
ita,2005,3954790.0
mlt,2005,24560.0
mkd,2005,127667.0
prt,2005,771184.0
smr,2005,4218.0
srb,2005,854848.0
svn,2005,217218.0
esp,2005,4107226.0
aut,2005,1136270.0
bel,2005,1248733.0
fra,2005,6737600.0
deu,2005,9402447.0
lie,2005,18898.0
lux,2005,150618.0
mco,2005,21312.0
nld,2005,1736127.0
che,2005,1805437.0
bmu,2005,18276.0
can,2005,6078985.0
grl,2005,6556.0
spm,2005,1147.0
usa,2005,39258293.0
bdi,2010,235259.0
com,2010,12618.0
dji,2010,101575.0
eri,2010,15676.0
eth,2010,568748.0
ken,2010,954925.0
mdg,2010,28905.0
mwi,2010,217722.0
mus,2010,24836.0
myt,2010,72757.0
moz,2010,306471.0
reu,2010,123029.0
rwa,2010,426901.0
syc,2010,11420.0
som,2010,48106.0
ssd,2010,257905.0
uga,2010,492930.0
tza,2010,309847.0
zmb,2010,149962.0
zwe,2010,398307.0
ago,2010,332126.0
cmr,2010,291474.0
caf,2010,93466.0
tcd,2010,416924.0
cog,2010,425173.0
cod,2010,588950.0
gnq,2010,8658.0
gab,2010,270829.0
stp,2010,2700.0
bwa,2010,94614.0
swz,2010,32637.0
lso,2010,6414.0
nam,2010,103826.0
zaf,2010,2114801.0
ben,2010,309124.0
bfa,2010,674438.0
cpv,2010,14373.0
civ,2010,2366537.0
gmb,2010,185763.0
gha,2010,337017.0
gin,2010,177998.0
gnb,2010,21061.0
lbr,2010,99129.0
mli,2010,339375.0
mrt,2010,84679.0
ner,2010,126464.0
nga,2010,988679.0
shn,2010,248.0
sen,2010,256092.0
sle,2010,79055.0
tgo,2010,255413.0
dza,2010,216964.0
egy,2010,310017.0
lby,2010,683998.0
mar,2010,70909.0
sdn,2010,618709.0
tun,2010,43172.0
esh,2010,4493.0
arm,2010,211147.0
aze,2010,276901.0
bhr,2010,657856.0
cyp,2010,191866.0
geo,2010,73034.0
irq,2010,117389.0
isr,2010,1950615.0
jor,2010,2722983.0
kwt,2010,1871537.0
lbn,2010,820655.0
omn,2010,816221.0
qat,2010,1456413.0
sau,2010,8429956.0
pse,2010,258032.0
syr,2010,1787561.0
tur,2010,1367034.0
are,2010,7316697.0
yem,2010,288394.0
kaz,2010,3334937.0
kgz,2010,232065.0
tjk,2010,279808.0
tkm,2010,197979.0
uzb,2010,1220149.0
afg,2010,102246.0
bgd,2010,1345546.0
btn,2010,48420.0
ind,2010,5439758.0
irn,2010,2761561.0
mdv,2010,54659.0
npl,2010,578657.0
pak,2010,3941586.0
lka,2010,38959.0
chn,2010,849861.0
hkg,2010,2779950.0
mac,2010,318506.0
prk,2010,44010.0
jpn,2010,2134151.0
mng,2010,16062.0
kor,2010,919987.0
brn,2010,100587.0
khm,2010,81977.0
idn,2010,305416.0
lao,2010,32955.0
mys,2010,2417395.0
mmr,2010,76414.0
phl,2010,208599.0
sgp,2010,2164794.0
tha,2010,3224131.0
tls,2010,11540.0
vnm,2010,61756.0
aia,2010,5103.0
atg,2010,26412.0
abw,2010,34327.0
bhs,2010,54736.0
brb,2010,32825.0
vgb,2010,17074.0
bes,2010,11445.0
cym,2010,24057.0
cub,2010,6640.0
nld_curacao,2010,34627.0
dma,2010,8110.0
dom,2010,393720.0
grd,2010,6980.0
glp,2010,94942.0
hti,2010,17178.0
jam,2010,23677.0
mtq,2010,59575.0
msr,2010,1291.0
pri,2010,304969.0
kna,2010,7245.0
lca,2010,9051.0
vct,2010,4569.0
sxm,2010,26200.0
tto,2010,48226.0
tca,2010,17216.0
vir,2010,56684.0
blz,2010,46360.0
cri,2010,405404.0
slv,2010,40324.0
gtm,2010,66384.0
hnd,2010,27288.0
mex,2010,969538.0
nic,2010,37333.0
pan,2010,157309.0
arg,2010,1805957.0
bol,2010,122846.0
bra,2010,592568.0
chl,2010,375388.0
col,2010,124271.0
ecu,2010,325366.0
flk,2010,1436.0
guf,2010,96288.0
guy,2010,13126.0
pry,2010,160299.0
per,2010,104706.0
sur,2010,39713.0
ury,2010,76303.0
ven,2010,1347347.0
aus,2010,5882980.0
nzl,2010,947443.0
fji,2010,13351.0
ncl,2010,61158.0
png,2010,30425.0
slb,2010,2760.0
vut,2010,2991.0
fsm,2010,115020.0
gum,2010,75416.0
kir,2010,2868.0
mhl,2010,3089.0
fsm,2010,2806.0
nru,2010,1183.0
mnp,2010,24168.0
plw,2010,5490.0
asm,2010,23555.0
cok,2010,3769.0
pyf,2010,31640.0
niu,2010,589.0
wsm,2010,5122.0
tkl,2010,429.0
ton,2010,4604.0
tuv,2010,220.0
wlf,2010,1624.0
blr,2010,1090378.0
bgr,2010,76287.0
cze,2010,398493.0
hun,2010,436616.0
pol,2010,642417.0
mda,2010,129488.0
rou,2010,177211.0
rus,2010,11194710.0
svk,2010,146319.0
ukr,2010,4818767.0
chanisl,2010,77581.0
dnk,2010,500772.0
est,2010,217890.0
fro,2010,5096.0
fin,2010,228481.0
isl,2010,35091.0
irl,2010,730542.0
gbm,2010,43447.0
lva,2010,313786.0
ltu,2010,160772.0
nor,2010,526799.0
swe,2010,1384929.0
gbr,2010,7119664.0
alb,2010,52784.0
and,2010,52053.0
bih,2010,38792.0
hrv,2010,573248.0
gib,2010,10369.0
grc,2010,1321149.0
hos,2010,794.0
ita,2010,5787893.0
mlt,2010,33008.0
mne,2010,78512.0
mkd,2010,129701.0
prt,2010,762825.0
smr,2010,4880.0
srb,2010,826275.0
svn,2010,253786.0
esp,2010,6280065.0
aut,2010,1275992.0
bel,2010,1503806.0
fra,2010,7309986.0
deu,2010,9812263.0
lie,2010,22342.0
lux,2010,163142.0
mco,2010,21132.0
nld,2010,1832510.0
che,2010,2075182.0
bmu,2010,18884.0
can,2010,6761226.0
grl,2010,6091.0
spm,2010,1017.0
usa,2010,44183643.0
bdi,2015,289810.0
com,2015,12555.0
dji,2015,112351.0
eri,2015,15941.0
eth,2015,1161642.0
ken,2015,1126886.0
mdg,2015,32075.0
mwi,2015,232803.0
mus,2015,28585.0
myt,2015,73992.0
moz,2015,321794.0
reu,2015,127209.0
rwa,2015,514647.0
syc,2015,12791.0
som,2015,40990.0
ssd,2015,844122.0
uga,2015,851175.0
tza,2015,384567.0
zmb,2015,132107.0
zwe,2015,400482.0
ago,2015,632178.0
cmr,2015,508346.0
caf,2015,81598.0
tcd,2015,466968.0
cog,2015,390142.0
cod,2015,824492.0
gnq,2015,209611.0
gab,2015,378686.0
stp,2015,2394.0
bwa,2015,103268.0
swz,2015,32352.0
lso,2015,6572.0
nam,2015,101618.0
zaf,2015,3816695.0
ben,2015,366284.0
bfa,2015,704676.0
cpv,2015,14924.0
civ,2015,2467984.0
gmb,2015,192540.0
gha,2015,414744.0
gin,2015,126386.0
gnb,2015,22333.0
lbr,2015,113779.0
mli,2015,420504.0
mrt,2015,166552.0
ner,2015,252998.0
nga,2015,1199115.0
shn,2015,377.0
sen,2015,266496.0
sle,2015,58813.0
tgo,2015,277384.0
dza,2015,239473.0
egy,2015,353641.0
lby,2015,771146.0
mar,2015,92424.0
sdn,2015,620523.0
tun,2015,56532.0
esh,2015,5179.0
arm,2015,191199.0
aze,2015,264241.0
bhr,2015,704137.0
cyp,2015,192020.0
geo,2015,76685.0
irq,2015,359381.0
isr,2015,2011727.0
jor,2015,3112026.0
kwt,2015,2866136.0
lbn,2015,1973204.0
omn,2015,1856226.0
qat,2015,1687640.0
sau,2015,10771366.0
pse,2015,255507.0
syr,2015,871174.0
tur,2015,4346197.0
are,2015,7995126.0
yem,2015,379882.0
kaz,2015,3546060.0
