geo,gender,year,emigrant_stock
slb,male,1990,1134
som,male,1990,448855
zaf,male,1990,150244
ssd,male,1990,266794
esp,male,1990,683813
lka,male,1990,459025
pse,male,1990,888310
sdn,male,1990,336129
sur,male,1990,87554
swe,male,1990,87854
che,male,1990,145574
syr,male,1990,355555
tjk,male,1990,264426
tha,male,1990,122822
tls,male,1990,5921
tgo,male,1990,95240
tkl,male,1990,836
ton,male,1990,16197
tto,male,1990,87603
tun,male,1990,281462
tur,male,1990,1362030
tkm,male,1990,127446
tca,male,1990,1006
tuv,male,1990,1203
uga,male,1990,157870
ukr,male,1990,2634767
are,male,1990,44699
gbr,male,1990,1876268
tza,male,1990,107187
usa,male,1990,869586
vir,male,1990,1175
ury,male,1990,116499
uzb,male,1990,685800
vut,male,1990,2646
ven,male,1990,83012
vnm,male,1990,636418
wlf,male,1990,3664
esh,male,1990,92655
yem,male,1990,290313
zmb,male,1990,42599
zwe,male,1990,105757
afg,male,1995,2086908
alb,male,1995,282009
dza,male,1995,550248
asm,male,1995,1365
and,male,1995,1969
ago,male,1995,344806
aia,male,1995,1329
atg,male,1995,12511
arg,male,1995,230277
arm,male,1995,456436
abw,male,1995,4765
aus,male,1995,158928
aut,male,1995,228363
aze,male,1995,843133
bhs,male,1995,12642
bhr,male,1995,13255
bgd,male,1995,3162339
brb,male,1995,42518
blr,male,1995,780223
bel,male,1995,162039
blz,male,1995,17649
ben,male,1995,148769
bmu,male,1995,20713
btn,male,1995,59855
bol,male,1995,144466
bes,male,1995,1866
bih,male,1995,668725
bwa,male,1995,15687
bra,male,1995,334246
vgb,male,1995,1851
brn,male,1995,21035
bgr,male,1995,313040
bfa,male,1995,681371
bdi,male,1995,277433
cpv,male,1995,50378
khm,male,1995,205879
cmr,male,1995,71882
can,male,1995,396508
cym,male,1995,364
caf,male,1995,25038
tcd,male,1995,112969
chanisl,male,1995,7477
chl,male,1995,245982
chn,male,1995,2555230
hkg,male,1995,304753
mac,male,1995,49674
col,male,1995,556642
com,male,1995,27870
cog,male,1995,60816
cok,male,1995,8150
cri,male,1995,35838
civ,male,1995,228586
hrv,male,1995,363146
cub,male,1995,446089
nld_curacao,male,1995,24951
cyp,male,1995,83481
cze,male,1995,159739
prk,male,1995,26634
cod,male,1995,278319
dnk,male,1995,94808
dji,male,1995,3904
dma,male,1995,20809
dom,male,1995,286463
ecu,male,1995,159665
egy,male,1995,950798
slv,male,1995,463123
gnq,male,1995,22473
eri,male,1995,197414
est,male,1995,60548
swz,male,1995,19849
eth,male,1995,413020
flk,male,1995,339
fro,male,1995,4114
fji,male,1995,50859
fin,male,1995,116240
fra,male,1995,645458
guf,male,1995,1395
pyf,male,1995,1871
gab,male,1995,8326
gmb,male,1995,22148
geo,male,1995,480839
deu,male,1995,1413344
gha,male,1995,215800
gib,male,1995,4891
grc,male,1995,520750
grl,male,1995,4555
grd,male,1995,24531
glp,male,1995,2959
gum,male,1995,853
gtm,male,1995,234893
gin,male,1995,207744
gnb,male,1995,34140
guy,male,1995,140250
hti,male,1995,364006
hos,male,1995,18
hnd,male,1995,106409
hun,male,1995,201673
isl,male,1995,10444
ind,male,1995,4115988
idn,male,1995,1108198
irn,male,1995,419868
irq,male,1995,758301
irl,male,1995,385446
gbm,male,1995,4363
isr,male,1995,145086
ita,male,1995,1663905
jam,male,1995,324846
jpn,male,1995,321715
jor,male,1995,205789
kaz,male,1995,1557198
ken,male,1995,135358
kir,male,1995,2033
kwt,male,1995,55505
kgz,male,1995,266045
lao,male,1995,270222
lva,male,1995,105402
lbn,male,1995,303653
lso,male,1995,94109
lbr,male,1995,267594
lby,male,1995,40788
lie,male,1995,1306
ltu,male,1995,150791
lux,male,1995,19258
mdg,male,1995,28617
mwi,male,1995,88873
mys,male,1995,402529
mdv,male,1995,1216
mli,male,1995,451802
mlt,male,1995,55532
mhl,male,1995,2080
mtq,male,1995,6094
mrt,male,1995,85266
mus,male,1995,51948
myt,male,1995,1948
mex,male,1995,3746879
fsm,male,1995,6151
mco,male,1995,2391
mng,male,1995,12872
mne,male,1995,70517
msr,male,1995,5198
mar,male,1995,1040460
moz,male,1995,485281
mmr,male,1995,494609
nam,male,1995,14976
nru,male,1995,700
npl,male,1995,453522
nld,male,1995,364984
ncl,male,1995,2136
nzl,male,1995,209538
nic,male,1995,216722
ner,male,1995,111381
nga,male,1995,302205
niu,male,1995,2649
mkd,male,1995,245978
mnp,male,1995,1279
nor,male,1995,65436
omn,male,1995,7236
pak,male,1995,1997000
plw,male,1995,1371
pan,male,1995,66034
png,male,1995,2038
pry,male,1995,147158
per,male,1995,233472
phl,male,1995,1051958
pol,male,1995,792771
prt,male,1995,987204
pri,male,1995,637912
qat,male,1995,6700
kor,male,1995,896501
mda,male,1995,297871
reu,male,1995,1258
rou,male,1995,459895
rus,male,1995,4997721
rwa,male,1995,1021476
shn,male,1995,951
kna,male,1995,11982
lca,male,1995,13836
spm,male,1995,248
vct,male,1995,22282
wsm,male,1995,39841
smr,male,1995,1133
stp,male,1995,9158
sau,male,1995,74269
sen,male,1995,221547
srb,male,1995,480918
syc,male,1995,13271
sle,male,1995,230242
sgp,male,1995,79823
sxm,male,1995,8613
svk,male,1995,95216
svn,male,1995,47528
slb,male,1995,1281
som,male,1995,507823
zaf,male,1995,188753
ssd,male,1995,233701
esp,male,1995,635429
lka,male,1995,488668
pse,male,1995,1129570
sdn,male,1995,439827
sur,male,1995,92300
swe,male,1995,97610
che,male,1995,153276
syr,male,1995,379907
tjk,male,1995,289711
tha,male,1995,158141
tls,male,1995,39834
tgo,male,1995,148885
tkl,male,1995,900
ton,male,1995,18859
tto,male,1995,109815
tun,male,1995,281984
tur,male,1995,1437641
tkm,male,1995,119546
tca,male,1995,681
tuv,male,1995,1380
uga,male,1995,177884
ukr,male,1995,2643348
are,male,1995,57444
gbr,male,1995,1847222
tza,male,1995,119451
usa,male,1995,920259
vir,male,1995,1701
ury,male,1995,114568
uzb,male,1995,746211
vut,male,1995,3004
ven,male,1995,107385
vnm,male,1995,805214
wlf,male,1995,3715
esh,male,1995,91863
yem,male,1995,312870
zmb,male,1995,67738
zwe,male,1995,148058
afg,male,2000,2627404
alb,male,2000,454759
dza,male,2000,580340
asm,male,2000,1629
and,male,2000,2676
ago,male,2000,457936
aia,male,2000,1586
atg,male,2000,15328
arg,male,2000,268403
arm,male,2000,469689
abw,male,2000,4855
aus,male,2000,177357
aut,male,2000,223303
aze,male,2000,845849
bhs,male,2000,14803
bhr,male,2000,24584
bgd,male,2000,3193647
brb,male,2000,45132
blr,male,2000,735869
bel,male,2000,173349
blz,male,2000,20423
ben,male,2000,174756
bmu,male,2000,6965
btn,male,2000,61418
bol,male,2000,174725
bes,male,2000,2161
bih,male,2000,732016
bwa,male,2000,16142
bra,male,2000,422681
vgb,male,2000,2381
brn,male,2000,27186
bgr,male,2000,326590
bfa,male,2000,715933
bdi,male,2000,388446
cpv,male,2000,59328
khm,male,2000,223795
cmr,male,2000,85102
can,male,2000,430966
cym,male,2000,559
caf,male,2000,27494
tcd,male,2000,107499
chanisl,male,2000,6316
chl,male,2000,246879
chn,male,2000,2924795
hkg,male,2000,338537
mac,male,2000,51266
col,male,2000,659035
com,male,2000,36958
cog,male,2000,70570
cok,male,2000,9491
cri,male,2000,44763
civ,male,2000,271366
hrv,male,2000,435927
cub,male,2000,500263
nld_curacao,male,2000,28790
cyp,male,2000,76419
cze,male,2000,194082
prk,male,2000,36008
cod,male,2000,426567
dnk,male,2000,100508
dji,male,2000,5201
dma,male,2000,22471
dom,male,2000,378717
ecu,male,2000,217738
egy,male,2000,1105651
slv,male,2000,480302
gnq,male,2000,28900
eri,male,2000,255453
est,male,2000,65087
swz,male,2000,19128
eth,male,2000,239368
flk,male,2000,530
fro,male,2000,5236
fji,male,2000,63313
fin,male,2000,125863
fra,male,2000,748747
guf,male,2000,1554
pyf,male,2000,2126
gab,male,2000,8987
gmb,male,2000,26239
geo,male,2000,502619
deu,male,2000,1520562
gha,male,2000,251589
gib,male,2000,4175
grc,male,2000,506345
grl,male,2000,5367
grd,male,2000,28932
glp,male,2000,3333
gum,male,2000,1389
gtm,male,2000,297961
gin,male,2000,211833
gnb,male,2000,42479
guy,male,2000,172040
hti,male,2000,435265
hos,male,2000,28
hnd,male,2000,148486
hun,male,2000,210809
isl,male,2000,12770
ind,male,2000,4626746
idn,male,2000,1349563
irn,male,2000,456731
irq,male,2000,669164
irl,male,2000,361701
gbm,male,2000,3675
isr,male,2000,152335
ita,male,2000,1590886
jam,male,2000,385849
jpn,male,2000,342999
jor,male,2000,226322
kaz,male,2000,1652933
ken,male,2000,154219
kir,male,2000,1898
kwt,male,2000,66343
kgz,male,2000,273035
lao,male,2000,317565
lva,male,2000,108979
lbn,male,2000,316853
lso,male,2000,67217
lbr,male,2000,123298
lby,male,2000,42661
lie,male,2000,1203
ltu,male,2000,151603
lux,male,2000,20008
mdg,male,2000,32323
mwi,male,2000,110218
mys,male,2000,541038
mdv,male,2000,699
mli,male,2000,430285
mlt,male,2000,52321
mhl,male,2000,3489
mtq,male,2000,6596
mrt,male,2000,65706
mus,male,2000,53308
myt,male,2000,2977
mex,male,2000,5173006
fsm,male,2000,8518
mco,male,2000,2534
mng,male,2000,13870
mne,male,2000,86674
msr,male,2000,7084
mar,male,2000,1134396
moz,male,2000,391217
mmr,male,2000,656672
nam,male,2000,24831
nru,male,2000,773
npl,male,2000,524844
nld,male,2000,376233
ncl,male,2000,2276
nzl,male,2000,245677
nic,male,2000,245431
ner,male,2000,126971
nga,male,2000,352621
niu,male,2000,2789
mkd,male,2000,267120
mnp,male,2000,1337
nor,male,2000,71238
omn,male,2000,8240
pak,male,2000,2057564
plw,male,2000,1857
pan,male,2000,68256
png,male,2000,2281
pry,male,2000,162820
per,male,2000,314501
phl,male,2000,1319731
pol,male,2000,882599
prt,male,2000,1021757
pri,male,2000,688515
qat,male,2000,7498
kor,male,2000,961244
mda,male,2000,299271
reu,male,2000,1057
rou,male,2000,542812
rus,male,2000,4532634
rwa,male,2000,157929
shn,male,2000,1594
kna,male,2000,14506
lca,male,2000,17697
spm,male,2000,262
vct,male,2000,26271
wsm,male,2000,46571
smr,male,2000,1693
stp,male,2000,11887
sau,male,2000,89883
sen,male,2000,241862
srb,male,2000,591625
syc,male,2000,8747
sle,male,2000,254797
sgp,male,2000,91234
sxm,male,2000,9966
svk,male,2000,125263
svn,male,2000,52242
slb,male,2000,1346
som,male,2000,517694
zaf,male,2000,245979
ssd,male,2000,190326
esp,male,2000,588290
lka,male,2000,525749
pse,male,2000,1400427
sdn,male,2000,502757
sur,male,2000,99756
swe,male,2000,113193
che,male,2000,169914
syr,male,2000,407719
tjk,male,2000,299120
tha,male,2000,200011
tls,male,2000,74436
tgo,male,2000,130918
tkl,male,2000,1017
ton,male,2000,22966
tto,male,2000,133406
tun,male,2000,282158
tur,male,2000,1504358
tkm,male,2000,109624
tca,male,2000,356
tuv,male,2000,1354
uga,male,2000,254466
ukr,male,2000,2618904
are,male,2000,66254
gbr,male,2000,1933223
tza,male,2000,108657
usa,male,2000,995537
vir,male,2000,2256
ury,male,2000,115418
uzb,male,2000,787236
vut,male,2000,3332
ven,male,2000,141875
vnm,male,2000,967850
wlf,male,2000,3762
esh,male,2000,91073
yem,male,2000,343820
zmb,male,2000,77131
zwe,male,2000,181681
afg,male,2005,2146799
alb,male,2005,517484
dza,male,2005,835923
asm,male,2005,1327
and,male,2005,2772
ago,male,2005,353314
aia,male,2005,1553
atg,male,2005,17087
arg,male,2005,398937
arm,male,2005,486449
abw,male,2005,5777
aus,male,2005,201968
aut,male,2005,228122
aze,male,2005,752248
bhs,male,2005,15115
bhr,male,2005,27447
bgd,male,2005,3487433
brb,male,2005,44122
blr,male,2005,683233
bel,male,2005,203670
blz,male,2005,22263
ben,male,2005,280619
bmu,male,2005,7400
btn,male,2005,60238
bol,male,2005,265906
bes,male,2005,2533
bih,male,2005,724718
bwa,male,2005,19823
bra,male,2005,526416
vgb,male,2005,2607
brn,male,2005,26984
bgr,male,2005,426102
bfa,male,2005,766198
bdi,male,2005,386384
cpv,male,2005,66555
khm,male,2005,319690
cmr,male,2005,110732
can,male,2005,455504
cym,male,2005,590
caf,male,2005,61509
tcd,male,2005,113702
chanisl,male,2005,7182
chl,male,2005,260273
chn,male,2005,3537921
hkg,male,2005,407716
mac,male,2005,55718
col,male,2005,860797
com,male,2005,49846
cog,male,2005,86503
cok,male,2005,9551
cri,male,2005,51094
civ,male,2005,346170
hrv,male,2005,399827
cub,male,2005,554287
nld_curacao,male,2005,33784
cyp,male,2005,76520
cze,male,2005,269986
prk,male,2005,44176
cod,male,2005,584077
dnk,male,2005,106983
dji,male,2005,6515
dma,male,2005,28876
dom,male,2005,433598
ecu,male,2005,479094
egy,male,2005,1245627
slv,male,2005,568652
gnq,male,2005,33828
eri,male,2005,150285
est,male,2005,67985
swz,male,2005,24645
eth,male,2005,283374
flk,male,2005,471
fro,male,2005,5228
fji,male,2005,75150
fin,male,2005,122374
fra,male,2005,833411
guf,male,2005,1619
pyf,male,2005,1372
gab,male,2005,20427
gmb,male,2005,36999
geo,male,2005,455465
deu,male,2005,1631122
gha,male,2005,355242
gib,male,2005,4754
grc,male,2005,450549
grl,male,2005,6090
grd,male,2005,28903
glp,male,2005,3767
gum,male,2005,1233
gtm,male,2005,375448
gin,male,2005,229267
gnb,male,2005,45454
guy,male,2005,185751
hti,male,2005,518464
hos,male,2005,55
hnd,male,2005,195927
hun,male,2005,229504
isl,male,2005,14234
ind,male,2005,5810580
idn,male,2005,1549624
irn,male,2005,493413
irq,male,2005,792549
irl,male,2005,343031
gbm,male,2005,4175
isr,male,2005,163223
ita,male,2005,1413801
jam,male,2005,403341
jpn,male,2005,342972
jor,male,2005,273089
kaz,male,2005,1736358
ken,male,2005,171476
kir,male,2005,1940
kwt,male,2005,74463
kgz,male,2005,315930
lao,male,2005,420876
lva,male,2005,121956
lbn,male,2005,354837
lso,male,2005,85422
lbr,male,2005,172285
lby,male,2005,53733
lie,male,2005,1310
ltu,male,2005,179841
lux,male,2005,26368
mdg,male,2005,64414
mwi,male,2005,128982
mys,male,2005,631440
mdv,male,2005,855
mli,male,2005,505082
mlt,male,2005,49868
mhl,male,2005,3337
mtq,male,2005,6742
mrt,male,2005,63480
mus,male,2005,59804
myt,male,2005,3138
mex,male,2005,5877266
fsm,male,2005,9227
mco,male,2005,9585
mng,male,2005,19770
mne,male,2005,70409
msr,male,2005,7098
mar,male,2005,1368980
moz,male,2005,410361
mmr,male,2005,990423
nam,male,2005,32108
nru,male,2005,939
npl,male,2005,634984
nld,male,2005,402516
ncl,male,2005,2490
nzl,male,2005,281158
nic,male,2005,210252
ner,male,2005,182607
nga,male,2005,436337
niu,male,2005,2590
mkd,male,2005,230116
mnp,male,2005,1352
nor,male,2005,77933
omn,male,2005,9652
pak,male,2005,2391824
plw,male,2005,1825
pan,male,2005,65753
png,male,2005,2229
pry,male,2005,238523
per,male,2005,439816
phl,male,2005,1621020
pol,male,2005,1309811
prt,male,2005,899776
pri,male,2005,711226
qat,male,2005,9231
kor,male,2005,1009060
mda,male,2005,342316
reu,male,2005,1069
rou,male,2005,988514
rus,male,2005,4446927
rwa,male,2005,140620
shn,male,2005,1516
kna,male,2005,15498
lca,male,2005,20540
spm,male,2005,221
vct,male,2005,26695
wsm,male,2005,48840
smr,male,2005,1299
stp,male,2005,13883
sau,male,2005,104065
sen,male,2005,287814
srb,male,2005,476097
syc,male,2005,10058
sle,male,2005,74586
sgp,male,2005,112097
sxm,male,2005,11609
svk,male,2005,128740
svn,male,2005,52919
slb,male,2005,1456
som,male,2005,591227
zaf,male,2005,295014
ssd,male,2005,133736
esp,male,2005,510206
lka,male,2005,622994
pse,male,2005,1566404
sdn,male,2005,675633
sur,male,2005,116931
swe,male,2005,120351
che,male,2005,236540
syr,male,2005,511972
tjk,male,2005,327751
tha,male,2005,232848
tls,male,2005,50258
tgo,male,2005,192070
tkl,male,2005,1037
ton,male,2005,24033
tto,male,2005,139313
tun,male,2005,329618
tur,male,2005,1445075
tkm,male,2005,111042
tca,male,2005,532
tuv,male,2005,1482
uga,male,2005,277800
ukr,male,2005,2557797
are,male,2005,57148
gbr,male,2005,2090132
tza,male,2005,118671
usa,male,2005,1151504
vir,male,2005,2155
ury,male,2005,146476
uzb,male,2005,880088
vut,male,2005,3837
ven,male,2005,194708
vnm,male,2005,1076437
wlf,male,2005,3700
esh,male,2005,71895
yem,male,2005,413352
zmb,male,2005,86755
zwe,male,2005,255384
afg,male,2010,2784052
alb,male,2010,582786
dza,male,2010,914618
asm,male,2010,1098
and,male,2010,3864
ago,male,2010,327846
aia,male,2010,1220
atg,male,2010,18705
arg,male,2010,462852
arm,male,2010,494349
abw,male,2010,6345
aus,male,2010,237233
aut,male,2010,233202
aze,male,2010,621832
bhs,male,2010,15393
bhr,male,2010,28058
bgd,male,2010,4346730
brb,male,2010,45125
blr,male,2010,622804
bel,male,2010,219794
blz,male,2010,24344
ben,male,2010,298042
bmu,male,2010,7586
btn,male,2010,44205
bol,male,2010,368772
bes,male,2010,5273
bih,male,2010,757830
bwa,male,2010,28157
bra,male,2010,646236
vgb,male,2010,2204
brn,male,2010,26186
bgr,male,2010,512252
bfa,male,2010,801820
bdi,male,2010,144061
cpv,male,2010,70177
khm,male,2010,450423
cmr,male,2010,136673
can,male,2010,486456
cym,male,2010,653
caf,male,2010,120300
tcd,male,2010,112335
chanisl,male,2010,7744
chl,male,2010,270591
chn,male,2010,4105860
hkg,male,2010,487259
mac,male,2010,60844
col,male,2010,1163939
com,male,2010,54167
cog,male,2010,93049
cok,male,2010,10066
cri,male,2010,56998
civ,male,2010,463781
hrv,male,2010,384541
cub,male,2010,617295
nld_curacao,male,2010,52437
cyp,male,2010,82161
cze,male,2010,337293
prk,male,2010,50351
cod,male,2010,632651
dnk,male,2010,111814
dji,male,2010,7194
dma,male,2010,31348
dom,male,2010,497213
ecu,male,2010,556385
egy,male,2010,1765924
slv,male,2010,670408
gnq,male,2010,40116
eri,male,2010,168238
est,male,2010,70824
swz,male,2010,37912
eth,male,2010,359614
flk,male,2010,515
fro,male,2010,5343
fji,male,2010,87171
fin,male,2010,114849
fra,male,2010,943996
guf,male,2010,1670
pyf,male,2010,787
gab,male,2010,18144
gmb,male,2010,48148
geo,male,2010,409632
deu,male,2010,1734554
gha,male,2010,405405
gib,male,2010,5124
grc,male,2010,410486
grl,male,2010,6715
grd,male,2010,27957
glp,male,2010,4423
gum,male,2010,1008
gtm,male,2010,463793
gin,male,2010,257058
gnb,male,2010,49363
guy,male,2010,204264
hti,male,2010,587907
hos,male,2010,76
hnd,male,2010,250151
hun,male,2010,248923
isl,male,2010,16474
ind,male,2010,8506094
idn,male,2010,1907249
irn,male,2010,532372
irq,male,2010,1398459
irl,male,2010,328902
gbm,male,2010,4533
isr,male,2010,173614
ita,male,2010,1332956
jam,male,2010,426930
jpn,male,2010,354916
jor,male,2010,384985
kaz,male,2010,1780215
ken,male,2010,212308
kir,male,2010,1736
kwt,male,2010,105434
kgz,male,2010,353008
lao,male,2010,553724
lva,male,2010,123206
lbn,male,2010,416490
lso,male,2010,130516
lbr,male,2010,109124
lby,male,2010,67544
lie,male,2010,1571
ltu,male,2010,226100
lux,male,2010,28987
mdg,male,2010,64627
mwi,male,2010,150989
mys,male,2010,737868
mdv,male,2010,1307
mli,male,2010,564457
mlt,male,2010,49441
mhl,male,2010,3210
mtq,male,2010,6782
mrt,male,2010,69184
mus,male,2010,67951
myt,male,2010,3104
mex,male,2010,6668177
fsm,male,2010,9712
mco,male,2010,13101
mng,male,2010,27679
mne,male,2010,67878
msr,male,2010,7841
mar,male,2010,1581825
moz,male,2010,514179
mmr,male,2010,1383025
nam,male,2010,48863
nru,male,2010,1103
npl,male,2010,837595
nld,male,2010,434316
ncl,male,2010,2436
nzl,male,2010,337946
nic,male,2010,287893
ner,male,2010,201800
nga,male,2010,530763
niu,male,2010,2613
mkd,male,2010,259717
mnp,male,2010,1339
nor,male,2010,81137
omn,male,2010,10845
pak,male,2010,3239398
plw,male,2010,1360
pan,male,2010,69152
png,male,2010,2098
pry,male,2010,329101
per,male,2010,565779
phl,male,2010,2162377
pol,male,2010,1740782
prt,male,2010,999435
pri,male,2010,738105
qat,male,2010,11113
kor,male,2010,1134380
mda,male,2010,384039
reu,male,2010,1094
rou,male,2010,1584365
rus,male,2010,4378173
rwa,male,2010,160212
shn,male,2010,1774
kna,male,2010,16141
lca,male,2010,21455
spm,male,2010,192
vct,male,2010,26010
wsm,male,2010,51456
smr,male,2010,863
stp,male,2010,14294
sau,male,2010,120238
sen,male,2010,350987
srb,male,2010,406284
syc,male,2010,11192
sle,male,2010,63071
sgp,male,2010,134448
sxm,male,2010,12488
svk,male,2010,119693
svn,male,2010,54640
slb,male,2010,1637
som,male,2010,835448
zaf,male,2010,368224
ssd,male,2010,210619
esp,male,2010,489494
lka,male,2010,800036
pse,male,2010,1713347
sdn,male,2010,707448
sur,male,2010,117293
swe,male,2010,134626
che,male,2010,291642
syr,male,2010,662355
tjk,male,2010,336638
tha,male,2010,281535
tls,male,2010,19014
tgo,male,2010,210148
tkl,male,2010,1090
ton,male,2010,25606
tto,male,2010,148451
tun,male,2010,361870
tur,male,2010,1441268
tkm,male,2010,113917
tca,male,2010,959
tuv,male,2010,1476
uga,male,2010,338358
ukr,male,2010,2439791
are,male,2010,65902
gbr,male,2010,2237000
tza,male,2010,132166
usa,male,2010,1339082
vir,male,2010,2080
ury,male,2010,161245
uzb,male,2010,970766
vut,male,2010,3971
ven,male,2010,246178
vnm,male,2010,1197972
wlf,male,2010,3633
esh,male,2010,76149
yem,male,2010,591862
zmb,male,2010,98980
zwe,male,2010,365827
afg,male,2015,2602489
alb,male,2015,569802
dza,male,2015,987184
asm,male,2015,995
and,male,2015,4200
ago,male,2015,318820
aia,male,2015,1335
atg,male,2015,23973
arg,male,2015,462689
arm,male,2015,508771
abw,male,2015,7726
aus,male,2015,254116
aut,male,2015,239591
aze,male,2015,611955
bhs,male,2015,18199
bhr,male,2015,30236
bgd,male,2015,4786567
brb,male,2015,48047
blr,male,2015,624714
bel,male,2015,250881
blz,male,2015,26676
ben,male,2015,341274
bmu,male,2015,8162
btn,male,2015,24748
bol,male,2015,390435
bes,male,2015,5393
bih,male,2015,772333
bwa,male,2015,45673
bra,male,2015,650965
vgb,male,2015,2302
brn,male,2015,26984
bgr,male,2015,484372
bfa,male,2015,848593
bdi,male,2015,228535
cpv,male,2015,77175
khm,male,2015,489768
cmr,male,2015,173672
can,male,2015,492909
cym,male,2015,816
caf,male,2015,347974
tcd,male,2015,104971
chanisl,male,2015,9517
chl,male,2015,292242
chn,male,2015,4723649
hkg,male,2015,542607
mac,male,2015,64288
col,male,2015,1234379
com,male,2015,56609
cog,male,2015,114373
cok,male,2015,10693
cri,male,2015,59729
civ,male,2015,520519
hrv,male,2015,380411
cub,male,2015,703332
nld_curacao,male,2015,53195
cyp,male,2015,94759
cze,male,2015,361705
prk,male,2015,56339
cod,male,2015,742422
dnk,male,2015,114366
dji,male,2015,8705
dma,male,2015,31036
dom,male,2015,609374
ecu,male,2015,538029
egy,male,2015,2061349
slv,male,2015,754007
gnq,male,2015,63007
eri,male,2015,308204
est,male,2015,87286
swz,male,2015,51152
eth,male,2015,414197
flk,male,2015,617
fro,male,2015,6366
fji,male,2015,99042
fin,male,2015,112666
